,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
680,fr-ud-train_03471,"Durant près de vingt ans de collaboration, Les Éditions Héritage ont mis sur le marché de nombreux albums à ",colorier,", des cahiers d'activités, des casse-têtes, etc. sous le thème de Bobino. ",21,colorier,colorier,VERB,_,VerbForm=Inf,19,acl,_,SpaceAfter=No|Subject=Generic,3
685,fr-ud-train_03485,Un des joueurs de l'équipe qui ,sert, (le serveur) lance la balle à la main ou au pied dans les airs et tente de lancer la balle sur le terrain du camp adverse. ,9,sert,servir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,2
696,fr-ud-train_03524,Cette frénésie de ,planter, prit des proportions énormes après le terrible gel de 1709. ,4,planter,planter,VERB,_,VerbForm=Inf,2,acl,_,Subject=Generic,1
705,fr-ud-train_03587,"En plus, la carte ",donne, accès à plusieurs centres. ,6,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
706,fr-ud-train_03596,"Un coupe-cigare est un instrument qui permet l'ouverture du cigare pour sa dégustation, il en ",existe, de plusieurs types produisant des entailles différentes à la tête du cigare. ,19,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_,1
707,fr-ud-train_03598,"Et comme les quatre amis le découvriront rapidement, la volonté de l'Impératrice ",fait, loi. ,15,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
708,fr-ud-train_03604,"En effet, dans le tie-break du quatrième set il rate deux balles de matchs sur son service (la première sur une volée trop longue et la deuxième sur un passing de Becker qui touche la bande du filet et ",passe," au-dessus de sa raquette) et perd ce match marathon en 4h27 score final 1-6, 6-7, 6-3, 7-6, 6-3, jusque là rien d'extraordinaire mais l'allemand remporte ensuite le tournoi, son unique trophée à l'US Open et enverra cette rencontre à la postérité. ",44,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,conj,_,_,1
725,fr-ud-train_03707,"Les vols ont pu reprendre à midi, a ",précisé," Bertrand Stämpfli, porte-parole de l'aéroport. ",10,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_,1
728,fr-ud-train_03720,"En fait, les usages se sont parfaitement accommodés de ce vide, puisqu'on édicte des règlements et des circulaires, on ",négocie,", on signe des contrats, bref on reconnaît une existence indéniable au rosé dans le monde du vin. ",24,négocie,négocier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,SpaceAfter=No,1
736,fr-ud-train_03810,"Le chef des services sanitaires russes, Guennadi Onichtchenko, a assuré que dix millions de Russes n'",ont," pas accès à l'eau potable, un chiffre qui semble optimiste, le gouvernement ayant estimé en 2009 que la moitié des 142 millions d'habitants du pays en était privée. ",20,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,_,_,1
739,fr-ud-train_03820,Demandez toujours une confirmation quand vous réservez car il ,arrive, que les réservations ne soient pas notées. ,10,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,_,_,3
740,fr-ud-train_03820,Demandez toujours une confirmation quand vous ,réservez, car il arrive que les réservations ne soient pas notées. ,7,réservez,réserver,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,_,_,3
753,fr-ud-train_03862,"Jusqu'alors tournée vers la culture du tabac et de l'indigo, la mise en valeur ",faisait," davantage appel aux engagés qu'aux esclaves, tendance qui s'inverse vers 1660 avec le développement de la culture sucrière et des grandes propriétés. ",19,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
754,fr-ud-train_03870,"Je suis très satisfait de l'intervention d'Assistmac, l'informatique de mon entreprise s'est ",simplifiée, et a gagné en efficacité. ,18,simplifiée,simplifier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_,1
756,fr-ud-train_03885,Une très bonne cuisine traditionnelle et un patron très impliqué qui ,donne, envie de goûter tous les plats. ,12,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_,1
769,fr-ud-train_03967,"Mais """"ces attentes n'étaient pas réalistes"""", ",ajoute, l'analyste. ,11,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_,1
798,fr-ud-train_04171,"Henri II n'entreprit rien d'actif contre Alexandre, sans compter qu'il ",avait," un besoin pressant de l'appui du pape romain à cause du scandale provoqué par l'assassinat de Thomas Becket en 1170 (dans lequel il avait au minimum une part de responsabilité), car ce dernier recueillait le soutien de la majorité de l'épiscopat anglais. ",15,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_,2
801,fr-ud-train_04177,"Ayant fait une réservation un mois avant un déplacement, j'ai été prévenu la veille pour le lendemain que j'avais fait l'objet d'un surbooking, mais qu'aucun désistement n'ayant ",eu, lieu je ne pouvais être hébergé et qu'il fallait que je me débrouille pour trouver une autre solution. ,36,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_,1
810,fr-ud-train_04214,"Les pilotes périphériques pour Windows 2000, et Windows XP utilisent les pilotes Windows Driver Model (Modèle de Pilote Windows) (WDM), les versions ultérieures, Windows Vista et Windows 7, ",font, appel à la Windows Driver Foundation (subdivisée en Kernel-Mode Driver Framework et User-Mode Driver Framework). ,37,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_,1
849,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique faisait écho au son de Sketches of Spain et fut produite par Marcus Miller, qui ",écrivit," et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",39,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,acl:relcl,_,_,1
850,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique ",faisait," écho au son de Sketches of Spain et fut produite par Marcus Miller, qui écrivit et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",22,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,parataxis,_,_,1
859,fr-ud-train_04469,"Si on assume que ce dernier a agi comme particulier et non comme ministre, jamais n'a été recherché que d'autres particuliers ont aussi ",plaidé, pour que leur on livre une station émettrice. ,27,plaidé,plaider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,csubj:pass,_,_,2
861,fr-ud-train_04478,"Son nom d'espèce, composé de daiyun et du suffixe latin -ensis, « qui vit dans, qui ",habite," », lui a été donné en référence au lieu de sa découverte. ",22,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,InTitle=Yes,1
862,fr-ud-train_04478,"Son nom d'espèce, composé de daiyun et du suffixe latin -ensis, « qui ",vit," dans, qui habite », lui a été donné en référence au lieu de sa découverte. ",18,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,appos,_,ExtPos=PROPN|Title=Yes,1
866,fr-ud-train_04495,"De toutes manières, il vaudrait mieux prévenir que ",guérir,", procéder à l'ouverture bien avant que la vague de contestation ne déferle, plutôt qu'après. ",10,guérir,guérir,VERB,_,VerbForm=Inf,7,ccomp,_,SpaceAfter=No|Subject=Generic,2
867,fr-ud-train_04495,"De toutes manières, il vaudrait mieux ",prévenir," que guérir, procéder à l'ouverture bien avant que la vague de contestation ne déferle, plutôt qu'après. ",8,prévenir,prévenir,VERB,_,VerbForm=Inf,6,csubj,_,Subject=Generic,2
884,fr-ud-train_04567,"Armé d'un fouet, le conducteur faisait ",tourner, les animaux « dépiqueurs ». ,9,tourner,tourner,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising,3
903,fr-ud-train_04639,Le fort taux d'imposition en France ferait ,fuir, les talents et empêcherait les clubs de l'Hexagone de progresser. ,9,fuir,fuir,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising,2
920,fr-ud-train_04754,Les assiettes ne sont pas forcément très garnies (encore un peu faim en ,sortant,") sauf pour les salades, mais on est servis rapidement pour un prix raisonnable. ",15,sortant,sortir,VERB,_,Tense=Pres|VerbForm=Part,13,acl,_,SpaceAfter=No,1
922,fr-ud-train_04772,"Et comme l'humour et l'absurde furent également de la partie, on ",comprend, mieux pourquoi les visages des spectateurs étaient aussi rayonnants à la sortie du théâtre. ,15,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
925,fr-ud-train_04783,Ce sera un moment de vérité où le Président de la République pourra s'exprimer sur tous les sujets qui préoccupent les Français et expliquer le travail de réforme qu'il mène à bien avec le Gouvernement pour redresser et ,moderniser, notre pays. ,41,moderniser,moderniser,VERB,_,VerbForm=Inf,39,conj,_,Subject=SubjRaising,1
936,fr-ud-train_04824,La plupart des serveurs étaient partis et seuls ,restaient, quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. ,10,restaient,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,7,conj,_,_,1
937,fr-ud-train_04824,La plupart des serveurs étaient ,partis, et seuls restaient quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. ,7,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
943,fr-ud-train_04841,"Dès qu'on tousse, il faut aller voir un pneumologue"""", conseille Martine B., qui regrette d'avoir trop ",attendu, et d'en être de ce fait très handicapée. ,24,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,xcomp,_,_,3
944,fr-ud-train_04841,"Dès qu'on tousse, il faut aller voir un pneumologue"""", ",conseille," Martine B., qui regrette d'avoir trop attendu et d'en être de ce fait très handicapée. ",15,conseille,conseiller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_,3
960,fr-ud-train_04928,"Les Etats-Unis, ",disent,"-ils, peuvent jouer de l'aide militaire qu'ils offrent à Israël. ",4,disent,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis:insert,_,SpaceAfter=No,1
967,fr-ud-train_04968,Le voyage s'est ,effectué," à bord d'un camion anti-vibrations, dont la température et l'humidité sont contrôlées en permanence, comme pour les plus grandes œuvres d'art. ",5,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
974,fr-ud-train_05009,"Nous ne pouvons que féliciter cette décision gouvernementale », ",ajoute," Andréa Gagnon, présidente du RMJQ. ",11,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_,3
989,fr-ud-train_05094,Le comptage des bulletins de vote a d'ores et déjà ,commencé," et les résultats de cette élection doivent être annoncés mercredi prochain par la Commission Electorale Indépendante, la CEI, dont l'un des responsables a affirmé qu'elle souhaiterait les donner """"dans la journée de lundi"""", aujourd'hui, en somme. ",13,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
1018,fr-ud-train_05232,"Malgré tout, elle garde toujours sa mauvaise réputation et elle reste celle à ",blâmer, quand la magie cause des vétustes. ,15,blâmer,blâmer,VERB,_,VerbForm=Inf,13,acl,_,Subject=Generic,1
1019,fr-ud-train_05235,On manque cruellement d'argent alors qu'on ,sait, comment arrêter l'épidémie. ,9,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_,1
1027,fr-ud-train_05267,"Cette démarche nécessite, a-t-il ",ajouté,", la mobilisation de toutes les parties particulièrement les étudiants constitutionnels démocrates dans le but de renforcer l'interaction entre les institutions universitaires, le milieu économique et social ainsi que les espaces de l'action associative et de communication. ",7,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No,1
1036,fr-ud-train_05332,"En raison de sa basse priorité, le projet ",avança," lentement, le XP-62 fut finalement ferraillé en automne 1943. ",10,avança,avancer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
1043,fr-ud-train_05354,Toute la ville ,participe," : ainsi, l'hôpital est transformé en atelier où des blouses sont cousues par de jeunes couturières volontaires pour les hommes en armes. ",4,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1054,fr-ud-train_05413,"La route sera longue, ",prévient, le représentant du pape. ,6,prévient,prévenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_,1
1065,fr-ud-train_05459,Au bout de 2 heures de pêche et comme la mer s'était ,levée,", nous avons voulu nous mettre à l'abri et là, le moteur démarre 2 fois mais s'arrête. ",15,levée,lever,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,SpaceAfter=No,1
1068,fr-ud-train_05478,La common law écossaise commence à ,prendre," forme à la fin de cette période, en mêlant les lois celtes et gaéliques avec les pratiques de l'Angleterre anglo-normande et du continent. ",7,prendre,prendre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
1071,fr-ud-train_05495,L'économie s'est ,développée," autour des activités publiques et militaires (il y a deux bases importantes à proximité), du pétrole et du tourisme en période estivale. ",5,développée,développer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
1080,fr-ud-train_05534,La ville ,compte," ou a compté de très nombreux résidents célèbres dont Diana Ross, Mel Gibson, le catcheur de la WWE Triple H (Paul Levesque), Tommy Hilfiger, Richard Attias, Vince McMahon, Patricia MacDonald et Cécilia Attias, ex Sarkozy. ",3,compte,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1089,fr-ud-train_05574,Le gouvernement marocain ,a, besoin de nourrir la tension dans la région pour imposer ses choix à l'Europe et à la communauté internationale en général. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1095,fr-ud-train_05589,Pour résumer... J',ai, hâte d'y retourner ! ,5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,3
1104,fr-ud-train_05608,Son nom ,fait," référence à la baronne Bettina de Rothschild, épouse du banquier viennois Albert Salomon von Rothschild qui avait acheté les droits de désignation pour £ 50. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1105,fr-ud-train_05610,Ce départ ,fait, également suite aux révélations de dopage dans l'ancienne équipe Telekom dirigée par Gotefroot. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1123,fr-ud-train_05716,"Les Beastie Boys commencèrent eux aussi à se faire connaître, ",prouvant, et montrant ainsi que la culture hip-hop était bien un mélange de culture et d'influence noir et blanche. ,12,prouvant,prouver,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,Subject=Instantiated,1
1144,fr-ud-train_05820,"Ils font sauter la plupart des ponts, bourrent d'explosifs les autres, aménagent les routes pour faire ",passer, le ravitaillement... ,21,passer,passer,VERB,_,VerbForm=Inf,16,advcl,_,Subject=ObjRaising,1
1158,fr-ud-train_05884,"En 1987, lorsque la situation s'est ",aggravée,", un nouveau groupe directeur s'est chargé de la gestion de l'entreprise qui a adapté l'activité de cette dernière à la réparation et le carrossage de trains, d'autobus et de cars. ",9,aggravée,aggraver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,SpaceAfter=No,1
1161,fr-ud-train_05898,Durant les années qui ,suivirent,", les voyages spatiaux se développèrent rapidement et des colonies furent fondées dans la majorité du système solaire. ",5,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No,2
1173,fr-ud-train_05950,Entre la croissance qui ,ralentit,", le moral des ménages et des chefs d'entreprises qui flanche, les politiques restrictives d'Etats trop endettés et la crise européenne qui repart, la rentrée économique s'annonce difficile. ",5,ralentit,ralentir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No,2
1179,fr-ud-train_05990,Seuls huit moteurs sont nécessaires : 2 pour faire pivoter la sonde sur chaque axe et 2 pour ,accélérer, ou freiner l'engin. ,19,accélérer,accélérer,VERB,_,VerbForm=Inf,17,acl,_,Subject=Generic,1
1194,fr-ud-train_06055,"Si le chômage de masse n'est pas encore complètement vaincu, il disparaîtra avec l'effort de guerre, il a tendance à ",diminuer, et les affaires repartent. ,25,diminuer,diminuer,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,2
1195,fr-ud-train_06055,"Si le chômage de masse n'est pas encore complètement vaincu, il disparaîtra avec l'effort de guerre, il ",a, tendance à diminuer et les affaires repartent. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_,2
1197,fr-ud-train_06057,Cette boutique est un vrai régal car on ,a, envie de tout acheter tellement il y a de choix et la qualité est au rendez vous. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
1198,fr-ud-train_06063,"En 453 av.J.-C., il prend pour capitale Paliké, qu'il fonde et ",fortifie, à proximité du sanctuaire des Palikoi. ,16,fortifie,fortifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_,2
1222,fr-ud-train_06167,"Le chef de l'exécutif espagnol a ainsi demandé à la Commission exécutive fédérale de son parti socialiste (Psoe) de rendre public toutes les informations dont elle dispose même si, a-t-il ",dit,", « ces informations peuvent s'avérer douloureuses et difficiles à accepter par des socialistes pour la plupart favorables au front Polisario ». ",36,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,parataxis:insert,_,SpaceAfter=No,1
1228,fr-ud-train_06191,"Cette Haute Autorité aura des compétences comparables à celles du conseil de surveillance d'une entreprise, """"un rôle d'alerte, de contrôle et d'interpellation"""", a ",indiqué, M. Lambert. ,33,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_,1
1243,fr-ud-train_06245,De plus en plus la coopération internationale ainsi que le développement ,font," appel à la démocratie, aux droits de l'homme, à la société civile et à l'Etat de droit. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1268,fr-ud-train_06346,"À la fin du mois, il démissionne de son poste et se présente à Paris pour les élections à la Convention, mais Marat s'oppose à lui en ",affirmant," : Résigné mais pas vaincu, il finit par se faire élire en Seine-et-Oise, le neuvième sur onze, par 422 voix sur 681 votants. ",32,affirmant,affirmer,VERB,_,Tense=Pres|VerbForm=Part,28,advcl,_,_,1
1270,fr-ud-train_06358,"L'autre partie de la Armée devait d'attaquer à proximité de Narew, ",attaquer," le long de la rivière Bug, et prendre la direction de Brest-Litovsk. ",9,attaquer,attaquer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,2
1285,fr-ud-train_06441,Comment un animal ,fait,"-il pour savoir qu'il doit, pour se reproduire, s'accoupler avec un partenaire de la même espèce ? ",4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
1300,fr-ud-train_06482,"Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui vit dans, qui ",habite," », lui a été donné en référence au lieu de sa découverte : les îles Loyauté. ",22,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,InTitle=Yes,1
1301,fr-ud-train_06482,"Son nom d'espèce, composé de loyalti et du suffixe latin -ensis, « qui ",vit," dans, qui habite », lui a été donné en référence au lieu de sa découverte : les îles Loyauté. ",18,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,appos,_,ExtPos=PROPN|Title=Yes,1
1308,fr-ud-train_06532,Vailland faisait du renseignement et n'a jamais fait ,sauter," de train, ce chapitre purement romanesque est surtout l'occasion pour l'auteur d'une discussion sur la portée symbolique de ce'drôle de jeu'avec Annie, la petite amie de Frédéric, qui l'accompagne et tue le temps dans l'attente des résultats de l'opération. ",11,sauter,sauter,VERB,_,VerbForm=Inf,2,conj,_,Subject=ObjRaising,1
1326,fr-ud-train_06636,"On distingue les orifices, ceux qui ",travaillent," et les agences, ceux qui n'ont rien. ",8,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,1
1329,fr-ud-train_06657,Les musiciens se réunissent de façon hebdomadaire pour ,travailler, ensemble. ,9,travailler,travailler,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising,1
1333,fr-ud-train_06695,Le patron a ,changé,", pas l'atmosphère (encore que le nouveau patron soit plus aimable que l'ancien) ni la carte. ",4,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No,1
1337,fr-ud-train_06711,Si les deux parents ,meurent,", c'est la fin de partie. ",5,meurent,mourir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,SpaceAfter=No,1
1345,fr-ud-train_06729,"Le système actuel garantit déjà la mobilité professionnelle, a ",assuré, Hildegard Fässler (PS/SG). ,11,assuré,assurer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_,1
1353,fr-ud-train_06741,Ses blessures ,guérissent," rapidement, il ne vieillit pas et, si jamais il est tué, il revient à la vie peu de temps après. ",3,guérissent,guérir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1354,fr-ud-train_06746,La taupe ,court," pour semer les mouches mais s'enfuit avec la carte au trésor, et Winnie et ses amis se lancent à sa poursuite pour récupérer la carte. ",3,court,courir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1371,fr-ud-train_06820,POSITIF : Le chalet permet de ,partir," et de revenir ski aux pieds, la vue sur les Aiguilles d'Arves est imprenable et splendide, l'appartement est spacieux et chaleureux, les propriétaires sont accueillants. ",7,partir,partir,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=Generic,3
1372,fr-ud-train_06828,Ce restaurant ,existe," bien, l'adresse est même correcte mais le positionnement sur la carte ne l'est pas. ",3,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1374,fr-ud-train_06841,À noter que devant l'étendue du travail à ,fournir,", Ray sollicitera pour l'occasion le talent d'autres animateurs avec lesquels il partagera à regret son travail. ",11,fournir,fournir,VERB,_,VerbForm=Inf,9,acl,_,SpaceAfter=No|Subject=Generic,1
1395,fr-ud-train_06909,Mais les « jaunes et noirs » ont entre temps perdu la plupart de leurs joueurs clés (notamment Tomáš Rosický et David Odonkor) pour s'en ,sortir,", et procédé à de nombreuses réductions de salaire. ",29,sortir,sortir,VERB,_,VerbForm=Inf,16,acl,_,SpaceAfter=No|Subject=SubjRaising,1
1396,fr-ud-train_06914,"La saison suivante, ce sont les britanniques d'Anvers qui ",font," réapparition et un second club, le Sparta, se crée à Anderlecht. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl:cleft,_,_,1
1399,fr-ud-train_06928,"Nous pensons que s'il y a nécessité de recapitaliser (les banques) au-delà de ce qui a été déjà identifié après les tests de résistance de juillet, il faut le faire de manière coordonnée"""", a ",dit, le porte-parole. ,42,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_,1
1401,fr-ud-train_06936,"Barberousse craignait d'entrer pour cela en conflit avec Baudoin, car il ",avait, aussi besoin de lui comme contrepoids à Philipp von Heinsberg. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,conj,_,_,2
1410,fr-ud-train_06960,"Peu de temps après, le 26 mars 1999, elle fonde son propre parti, baptisé « Citoyens pour ",construire," » et se voulant de tendance non-indépendantiste, progressiste et « accordiste », et s'allie avec la FCCI pour les élections provinciales du 9 mai 1999. ",21,construire,construire,VERB,_,VerbForm=Inf,19,acl,_,Subject=Generic,2
1430,fr-ud-train_07016,Mais depuis que la cloche ,sonne,", les vignes ont gelé deux fois sur Ille. ",6,sonne,sonner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,SpaceAfter=No,3
1436,fr-ud-train_07053,Il existe la possibilité que le Mélodelfe soit ,mort, et que son âme erre comme un fantôme ou qu'il s'agisse d'un morceau d'âme de Mélodelfe. ,9,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,_,_,3
1438,fr-ud-train_07066,L'ensemble présente une allure réellement dynamique sans qu'il y ait ,eu, besoin de l'affubler des damiers ou du capot noir mat en vogue au début des années 1970. ,13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_,1
1442,fr-ud-train_07104,"Dix-huit départements de l'Ouest ont été placés en vigilance orange en prévision de chutes de neige mardi soir, a ",annoncé, Météo-France. ,22,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis:insert,_,_,3
1449,fr-ud-train_07153,"Banane, kiwi, framboise, ananas, orange, fraise, pomme, pomme-cerise ou pomme-cassis sont les saveurs à ",découvrir,", seules ou mélangées. ",22,découvrir,découvrir,VERB,_,VerbForm=Inf,20,acl,_,SpaceAfter=No|Subject=Generic,1
1464,fr-ud-train_07224,"Sur le plan bilatéral, nous avons réussi à établir des programmes de coopération dans les domaines de la santé, de l'éducation et du sport"""", a-t-il ",précisé,", estimant que la coopération est """"avancée"""" dans ces domaines. ",34,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis:insert,_,SpaceAfter=No,1
