,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
706,fr-ud-train_03596,"Un coupe-cigare est un instrument qui permet l'ouverture du cigare pour sa dégustation, il en ",existe, de plusieurs types produisant des entailles différentes à la tête du cigare. ,19,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
707,fr-ud-train_03598,"Et comme les quatre amis le découvriront rapidement, la volonté de l'Impératrice ",fait, loi. ,15,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
708,fr-ud-train_03604,"En effet, dans le tie-break du quatrième set il rate deux balles de matchs sur son service (la première sur une volée trop longue et la deuxième sur un passing de Becker qui touche la bande du filet et ",passe," au-dessus de sa raquette) et perd ce match marathon en 4h27 score final 1-6, 6-7, 6-3, 7-6, 6-3, jusque là rien d'extraordinaire mais l'allemand remporte ensuite le tournoi, son unique trophée à l'US Open et enverra cette rencontre à la postérité. ",44,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,conj,_,_
713,fr-ud-train_03636,"« Ma mutuelle actuelle propose 120 euros de forfait lunettes, ce qui est très peu », ",souligne, t-il. ,19,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,CorrectSpaceAfter=No
714,fr-ud-train_03637,« J'ai pris cette photo de Victoria pendant qu'elle ne ,regardait, pas. ,13,regardait,regarder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,advcl,_,_
723,fr-ud-train_03701,Alors qu'il ,reste," encore trente-cinq minutes, les pilotes sont tous dans leur stand pour attendre de chausser des pneus slicks. ",4,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
724,fr-ud-train_03706,Je peux même dire que l'équipe et les scénaristes n'ont jamais autant ,travaillé, qu'aujourd'hui. ,15,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,ccomp,_,_
725,fr-ud-train_03707,"Les vols ont pu reprendre à midi, a ",précisé," Bertrand Stämpfli, porte-parole de l'aéroport. ",10,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
726,fr-ud-train_03717,Il ,fait, suite à Accatone réalisé 1961 et vient prolonger la vague du néo-réalisme italien des années 1950. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
727,fr-ud-train_03718,Nous n'avions pas ,réservé, et malgré une arrivée assez tardive nous avons été bien accueillis. ,5,réservé,réserver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
728,fr-ud-train_03720,"En fait, les usages se sont parfaitement accommodés de ce vide, puisqu'on édicte des règlements et des circulaires, on ",négocie,", on signe des contrats, bref on reconnaît une existence indéniable au rosé dans le monde du vin. ",24,négocie,négocier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,SpaceAfter=No
730,fr-ud-train_03728,"L'album se couronne avec un dernier vidéoclip-choc, celui de la chanson Avaient-ils ",prévu, ? ,16,prévu,prévoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,appos,_,ExtPos=PROPN|Title=Yes
735,fr-ud-train_03797,À ne pas ,manquer, ! ,4,manquer,manquer,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
736,fr-ud-train_03810,"Le chef des services sanitaires russes, Guennadi Onichtchenko, a assuré que dix millions de Russes n'",ont," pas accès à l'eau potable, un chiffre qui semble optimiste, le gouvernement ayant estimé en 2009 que la moitié des 142 millions d'habitants du pays en était privée. ",20,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,_,_
739,fr-ud-train_03820,Demandez toujours une confirmation quand vous réservez car il ,arrive, que les réservations ne soient pas notées. ,10,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,_,_
740,fr-ud-train_03820,Demandez toujours une confirmation quand vous ,réservez, car il arrive que les réservations ne soient pas notées. ,7,réservez,réserver,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,advcl,_,_
743,fr-ud-train_03827,"Sa dimension militaire est atténuée, en partie remplacée par des bâtiments d'inspiration Renaissance et des jardins, formant un ensemble palatial plus lumineux, plus aéré et plus agréable à ",vivre,. ,33,vivre,vivre,VERB,_,VerbForm=Inf,31,ccomp,_,SpaceAfter=No|Subject=Generic
749,fr-ud-train_03838,Il ,existe, des variantes dialectales. ,2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
753,fr-ud-train_03862,"Jusqu'alors tournée vers la culture du tabac et de l'indigo, la mise en valeur ",faisait," davantage appel aux engagés qu'aux esclaves, tendance qui s'inverse vers 1660 avec le développement de la culture sucrière et des grandes propriétés. ",19,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
754,fr-ud-train_03870,"Je suis très satisfait de l'intervention d'Assistmac, l'informatique de mon entreprise s'est ",simplifiée, et a gagné en efficacité. ,18,simplifiée,simplifier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
756,fr-ud-train_03885,Une très bonne cuisine traditionnelle et un patron très impliqué qui ,donne, envie de goûter tous les plats. ,12,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
763,fr-ud-train_03926,"Elle annonce le parallèle d'organisation avec une façon classique de chanter dans les communautés religieuses : le chantre, ici la soprano commence seul et le reste de la communauté ",reprend, ou poursuit en chœur. ,32,reprend,reprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,conj,_,_
765,fr-ud-train_03935,Il est préférable de ,réserver, longtemps à l'avance : le restaurant est toujours plein ! ,5,réserver,réserver,VERB,_,VerbForm=Inf,3,csubj,_,Subject=Generic
769,fr-ud-train_03967,"Mais """"ces attentes n'étaient pas réalistes"""", ",ajoute, l'analyste. ,11,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
771,fr-ud-train_03970,"Cet indécis qui s'est cherché longtemps, qu'on sentait dévoré d'inquiétude, s'est aujourd'hui ",trouvé,. ,19,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
777,fr-ud-train_03997,"Comme c'est une nouvelle génération, c'est une tout autre histoire qui ",commence,. ,15,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,SpaceAfter=No
779,fr-ud-train_04018,"Nous aussi, on ",avoue,. ,5,avoue,avouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
781,fr-ud-train_04027,"Lors de la Reconstruction de Caen, les autorités décident toutefois de raser les derniers vestiges et la façade ouest, ainsi qu'un fragment de mur, ",restés, debout sont détruits vers 1950. ,29,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,acl,_,_
786,fr-ud-train_04069,Il a accepté de me rencontrer et ainsi ,commença," l'épisode de ma collaboration avec Centro National de Intelligencia, les services de renseignement espagnols. ",9,commença,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj,_,_
790,fr-ud-train_04105,"Il est complètement en ruines, seuls ",subsistent, quelques pans de murs. ,8,subsistent,subsister,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
798,fr-ud-train_04171,"Henri II n'entreprit rien d'actif contre Alexandre, sans compter qu'il ",avait," un besoin pressant de l'appui du pape romain à cause du scandale provoqué par l'assassinat de Thomas Becket en 1170 (dans lequel il avait au minimum une part de responsabilité), car ce dernier recueillait le soutien de la majorité de l'épiscopat anglais. ",15,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_
801,fr-ud-train_04177,"Ayant fait une réservation un mois avant un déplacement, j'ai été prévenu la veille pour le lendemain que j'avais fait l'objet d'un surbooking, mais qu'aucun désistement n'ayant ",eu, lieu je ne pouvais être hébergé et qu'il fallait que je me débrouille pour trouver une autre solution. ,36,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
810,fr-ud-train_04214,"Les pilotes périphériques pour Windows 2000, et Windows XP utilisent les pilotes Windows Driver Model (Modèle de Pilote Windows) (WDM), les versions ultérieures, Windows Vista et Windows 7, ",font, appel à la Windows Driver Foundation (subdivisée en Kernel-Mode Driver Framework et User-Mode Driver Framework). ,37,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
812,fr-ud-train_04225,Comment Jioseppe Campi s'y est-il ,pris, pour donner leur pouvoir à ses toiles ? ,8,pris,prendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
815,fr-ud-train_04230,"La sanction est immédiate : un seul coup porté en étant invisible, et les autres coups portés en étant visible ne ",comptent, pas. ,23,comptent,compter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
819,fr-ud-train_04236,"Il n'est pas possible de faire confiance à une gauche aussi disparate """", a-t-il ",affirmé,. ,18,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,SpaceAfter=No
820,fr-ud-train_04236,Il n'est pas possible de ,faire," confiance à une gauche aussi disparate """", a-t-il affirmé. ",7,faire,faire,VERB,_,VerbForm=Inf,5,csubj,_,Subject=Generic
827,fr-ud-train_04279,Quelle était cette organisation et comment a-t-elle ,évolué, ? ,9,évolué,évoluer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
838,fr-ud-train_04318,Nous avons donc dû manger à toute vitesse avant que les plats disparaissent et avons ,eu, droit d'aller 1 seule fois au bar à dessert car ils avaient tout enlevé. ,16,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
841,fr-ud-train_04333,"Dimanche matin, des personnes, certaines accompagnées de leurs enfants, venaient encore déposer des fleurs dans le silence, ont-ils ",rapporté,. ,24,rapporté,rapporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,parataxis:insert,_,SpaceAfter=No
847,fr-ud-train_04389,J'avais totalement flashé sur ce modèle dans leur vitrine et le premier essayage s'est plutôt bien ,déroulé,. ,19,déroulé,dérouler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,SpaceAfter=No
849,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique faisait écho au son de Sketches of Spain et fut produite par Marcus Miller, qui ",écrivit," et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",39,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,acl:relcl,_,_
850,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique ",faisait," écho au son de Sketches of Spain et fut produite par Marcus Miller, qui écrivit et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",22,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,parataxis,_,_
859,fr-ud-train_04469,"Si on assume que ce dernier a agi comme particulier et non comme ministre, jamais n'a été recherché que d'autres particuliers ont aussi ",plaidé, pour que leur on livre une station émettrice. ,27,plaidé,plaider,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,csubj:pass,_,_
861,fr-ud-train_04478,"Son nom d'espèce, composé de daiyun et du suffixe latin -ensis, « qui vit dans, qui ",habite," », lui a été donné en référence au lieu de sa découverte. ",22,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,conj,_,InTitle=Yes
862,fr-ud-train_04478,"Son nom d'espèce, composé de daiyun et du suffixe latin -ensis, « qui ",vit," dans, qui habite », lui a été donné en référence au lieu de sa découverte. ",18,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,appos,_,ExtPos=PROPN|Title=Yes
866,fr-ud-train_04495,"De toutes manières, il vaudrait mieux prévenir que ",guérir,", procéder à l'ouverture bien avant que la vague de contestation ne déferle, plutôt qu'après. ",10,guérir,guérir,VERB,_,VerbForm=Inf,7,ccomp,_,SpaceAfter=No|Subject=Generic
867,fr-ud-train_04495,"De toutes manières, il vaudrait mieux ",prévenir," que guérir, procéder à l'ouverture bien avant que la vague de contestation ne déferle, plutôt qu'après. ",8,prévenir,prévenir,VERB,_,VerbForm=Inf,6,csubj,_,Subject=Generic
878,fr-ud-train_04546,"« Si c'est pour faire régner à la tête du FMI la même voracité bancaire, le même sans-gêne bancaire, les mêmes logiques qui ont conduit à l'effondrement du système financier et donc à la crise économique, je pense que ce n'est pas de très bon augure », a-t-elle ",lancé,. ,59,lancé,lancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,parataxis:insert,_,SpaceAfter=No
879,fr-ud-train_04546,« Si c',est," pour faire régner à la tête du FMI la même voracité bancaire, le même sans-gêne bancaire, les mêmes logiques qui ont conduit à l'effondrement du système financier et donc à la crise économique, je pense que ce n'est pas de très bon augure », a-t-elle lancé. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,advcl,_,_
880,fr-ud-train_04548,Qu'est-ce qui s'est vraiment ,passé, lors de l'accident avec la Spyker ? ,8,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl:cleft,_,_
883,fr-ud-train_04558,"Au même moment, comme s'il répondait à l'observation de son grand commandant, Collingwood fait remarquer à son capitaine : « Qu'est ce que Nelson ",donnerait, pour être ici ? ,31,donnerait,donner,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,advcl:cleft,_,_
884,fr-ud-train_04567,"Armé d'un fouet, le conducteur faisait ",tourner, les animaux « dépiqueurs ». ,9,tourner,tourner,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
899,fr-ud-train_04632,"Le surnom du régiment, dans l'armée britannique ",varie,", soit """"The Micks"""", soit """"Bob's Own"""". ",11,varie,varier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
903,fr-ud-train_04639,Le fort taux d'imposition en France ferait ,fuir, les talents et empêcherait les clubs de l'Hexagone de progresser. ,9,fuir,fuir,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
906,fr-ud-train_04646,Pour ,résumer,", vous devriez savoir qu'un client satisfait c'est 10 clients de gagnés mais au contraire, un client mécontent en vaut 100 de perdus ! ",2,résumer,résumer,VERB,_,VerbForm=Inf,5,advcl,_,SpaceAfter=No|Subject=Generic
907,fr-ud-train_04650,"Ce n'est pas un hasard si le sensible Jean Anouilh, dans L'alouette, imagine une Jeanne qui ne ",meurt, pas. ,22,meurt,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_
917,fr-ud-train_04714,Ne manquant pas à ce propos d'appeler les Nations unies à ,faire," preuve de responsabilité et de « voir d'où vient le problème », selon M. Salem Ould Salek. ",13,faire,faire,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=ObjRaising
920,fr-ud-train_04754,Les assiettes ne sont pas forcément très garnies (encore un peu faim en ,sortant,") sauf pour les salades, mais on est servis rapidement pour un prix raisonnable. ",15,sortant,sortir,VERB,_,Tense=Pres|VerbForm=Part,13,acl,_,SpaceAfter=No
921,fr-ud-train_04759,"Mais nous nous engageons à maintenir les liens entre le Nord et le Sud, et nous nous engageons à maintenir de bonnes relations fondées sur la coopération """", a-t-il ",ajouté,. ,33,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
922,fr-ud-train_04772,"Et comme l'humour et l'absurde furent également de la partie, on ",comprend, mieux pourquoi les visages des spectateurs étaient aussi rayonnants à la sortie du théâtre. ,15,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
925,fr-ud-train_04783,Ce sera un moment de vérité où le Président de la République pourra s'exprimer sur tous les sujets qui préoccupent les Français et expliquer le travail de réforme qu'il mène à bien avec le Gouvernement pour redresser et ,moderniser, notre pays. ,41,moderniser,moderniser,VERB,_,VerbForm=Inf,39,conj,_,Subject=SubjRaising
936,fr-ud-train_04824,La plupart des serveurs étaient partis et seuls ,restaient, quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. ,10,restaient,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,7,conj,_,_
937,fr-ud-train_04824,La plupart des serveurs étaient ,partis, et seuls restaient quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. ,7,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
939,fr-ud-train_04827,"Nous avons fait du super boulot si l'on considère que leur voiture est meilleure que la nôtre"""", s'est ",félicité, Hamilton. ,23,félicité,féliciter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
943,fr-ud-train_04841,"Dès qu'on tousse, il faut aller voir un pneumologue"""", conseille Martine B., qui regrette d'avoir trop ",attendu, et d'en être de ce fait très handicapée. ,24,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,xcomp,_,_
944,fr-ud-train_04841,"Dès qu'on tousse, il faut aller voir un pneumologue"""", ",conseille," Martine B., qui regrette d'avoir trop attendu et d'en être de ce fait très handicapée. ",15,conseille,conseiller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis:insert,_,_
946,fr-ud-train_04842,Elle ,fait, allusion aux « poumons verts » de la forêt. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
948,fr-ud-train_04853,Le coup de poing simple ne projette pas l'adversaire aussi loin que le coup de poing puissant mais il est plus difficile à ,parer,. ,25,parer,parer,VERB,_,VerbForm=Inf,23,ccomp,_,SpaceAfter=No|Subject=Generic
950,fr-ud-train_04870,"Comme Gar, il est également chargé d'",attaquer,. ,9,attaquer,attaquer,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
960,fr-ud-train_04928,"Les Etats-Unis, ",disent,"-ils, peuvent jouer de l'aide militaire qu'ils offrent à Israël. ",4,disent,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis:insert,_,SpaceAfter=No
964,fr-ud-train_04959,"La supérette est top avec des produits locaux à des prix sympa, nous avons ",aimé, ! ,16,aimé,aimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
965,fr-ud-train_04962,D'autres seront mieux à même de faire ,passer, le message. ,9,passer,passer,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
967,fr-ud-train_04968,Le voyage s'est ,effectué," à bord d'un camion anti-vibrations, dont la température et l'humidité sont contrôlées en permanence, comme pour les plus grandes œuvres d'art. ",5,effectué,effectuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
970,fr-ud-train_04978,"Très bonne expérience avec cette entreprise, c'est un prestataire très sérieux, à ",recommander,. ,16,recommander,recommander,VERB,_,VerbForm=Inf,11,acl,_,SpaceAfter=No|Subject=Generic
973,fr-ud-train_05007,"En sauvant Willow et Alex, Buffy réalise qu'elle doit accomplir son devoir de Tueuse, sinon de nombreuses personnes ",mourront,. ,22,mourront,mourir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,8,conj,_,SpaceAfter=No
974,fr-ud-train_05009,"Nous ne pouvons que féliciter cette décision gouvernementale », ",ajoute," Andréa Gagnon, présidente du RMJQ. ",11,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
977,fr-ud-train_05021,Il ,existe," une autre boisson proche du chouchen, le chufere, qui est a base de miel et de cidre. ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
989,fr-ud-train_05094,Le comptage des bulletins de vote a d'ores et déjà ,commencé," et les résultats de cette élection doivent être annoncés mercredi prochain par la Commission Electorale Indépendante, la CEI, dont l'un des responsables a affirmé qu'elle souhaiterait les donner """"dans la journée de lundi"""", aujourd'hui, en somme. ",13,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
999,fr-ud-train_05139,Nombreuses sont les résolutions onusiennes qui ,condamnent, et exigent le retrait immédiat du Maroc de ce territoire non-autonome. ,7,condamnent,condamner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
1003,fr-ud-train_05181,"Lorsqu'Idek, le Kapo s'en prend brusquement à Shlomo, c'est à ce dernier et non au Kapo qu'il en ",veut,", pour n'avoir pas su éviter la crise d'Idek. ",26,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,advcl:cleft,_,SpaceAfter=No
1004,fr-ud-train_05187,à ,eviter, si on est pas suicidaire ! ,2,eviter,éviter,VERB,_,Typo=Yes|VerbForm=Inf,0,root,_,CorrectForm=éviter|Subject=Generic
1016,fr-ud-train_05227,Je vous déconseille vivement de ,faire, appel à cette agence ,6,faire,faire,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
1018,fr-ud-train_05232,"Malgré tout, elle garde toujours sa mauvaise réputation et elle reste celle à ",blâmer, quand la magie cause des vétustes. ,15,blâmer,blâmer,VERB,_,VerbForm=Inf,13,acl,_,Subject=Generic
1019,fr-ud-train_05235,On manque cruellement d'argent alors qu'on ,sait, comment arrêter l'épidémie. ,9,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,_
1020,fr-ud-train_05237,Mais lorsque le vrai chef de la confrérie ,arrive,", Argit met sur le coup Ben, Gwen, Kevin et Andreas. ",9,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,SpaceAfter=No
1021,fr-ud-train_05241,C'est sur cela qu'il se base pour faire ,avancer, sa théorie et donner corps à cette idée. ,11,avancer,avancer,VERB,_,VerbForm=Inf,8,advcl,_,Subject=ObjRaising
1027,fr-ud-train_05267,"Cette démarche nécessite, a-t-il ",ajouté,", la mobilisation de toutes les parties particulièrement les étudiants constitutionnels démocrates dans le but de renforcer l'interaction entre les institutions universitaires, le milieu économique et social ainsi que les espaces de l'action associative et de communication. ",7,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,SpaceAfter=No
1031,fr-ud-train_05290,La campagne de publicité avait ,étonné,", mais elle a finalement plutôt bien marché. ",6,étonné,étonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1033,fr-ud-train_05302,Elles s'en remirent au pape et à l'empereur pour ,trancher,. ,13,trancher,trancher,VERB,_,VerbForm=Inf,4,advcl,_,SpaceAfter=No|Subject=Generic
1036,fr-ud-train_05332,"En raison de sa basse priorité, le projet ",avança," lentement, le XP-62 fut finalement ferraillé en automne 1943. ",10,avança,avancer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
1043,fr-ud-train_05354,Toute la ville ,participe," : ainsi, l'hôpital est transformé en atelier où des blouses sont cousues par de jeunes couturières volontaires pour les hommes en armes. ",4,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1050,fr-ud-train_05374,"La concentration actuelle moyenne de méthane dans l'Arctique est d'environ 1,85 partie par million, soit la plus élevée depuis 400.000 ans, ",souligne, Natalia Chakhova. ,26,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,parataxis:insert,_,_
1054,fr-ud-train_05413,"La route sera longue, ",prévient, le représentant du pape. ,6,prévient,prévenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis:insert,_,_
1065,fr-ud-train_05459,Au bout de 2 heures de pêche et comme la mer s'était ,levée,", nous avons voulu nous mettre à l'abri et là, le moteur démarre 2 fois mais s'arrête. ",15,levée,lever,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,SpaceAfter=No
1066,fr-ud-train_05470,"Mais barré par Helton ou Beto, il ne ",joue, presque pas et est prêté le 31 août 2011 au Roda JC. ,10,joue,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
1068,fr-ud-train_05478,La common law écossaise commence à ,prendre," forme à la fin de cette période, en mêlant les lois celtes et gaéliques avec les pratiques de l'Angleterre anglo-normande et du continent. ",7,prendre,prendre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
1071,fr-ud-train_05495,L'économie s'est ,développée," autour des activités publiques et militaires (il y a deux bases importantes à proximité), du pétrole et du tourisme en période estivale. ",5,développée,développer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
1072,fr-ud-train_05499,Et nous avons ,gagné,. ,4,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
1075,fr-ud-train_05524,Elle ,prend," le temps de parler avec ses patients, et si besoin, les rassure. ",2,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
