,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2938,fr-ud-train_02561,Peut-on ,parler, d'imperfection là où on sent une harmonie ? ,3,parler,parler,VERB,_,VerbForm=Inf,1,xcomp,_,Subject=SubjRaising
2939,fr-ud-train_02561,,Peut,-on parler d'imperfection là où on sent une harmonie ? ,1,Peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No|wordform=peut
2944,fr-ud-train_02567,"Toutefois, l'une de ces « contradictions » se résout lorsqu'Elie Wiesel ",écrit, avoir reçu une épreuve de son livre en décembre 1954. ,15,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_
2953,fr-ud-train_02571,Maxime Rodinson ,écrivit," alors : « Un très grand savant français, reconnu comme maître par tous ses pairs à l'étranger, vient de disparaître. ",3,écrivit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2954,fr-ud-train_02572,"Les ravisseurs, dont 70 à 80% n'avaient guère plus d'une vingtaine d'années, voire moins, ont aussi, à plusieurs reprises, ",tenté, de convertir leur otage. ,29,tenté,tenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2955,fr-ud-train_02573,"L'histoire d'un jeune sportif de Harlem, Kyle Lee Watson (Duane Martin) aspire à devenir basketteur professionnel et de sa relation avec Birdie, trafiquant de drogue et Shep, ancienne star de basket, ",devenu, agent de sécurité de son école. ,40,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,acl,_,_
2956,fr-ud-train_02573,"L'histoire d'un jeune sportif de Harlem, Kyle Lee Watson (Duane Martin) aspire à ",devenir," basketteur professionnel et de sa relation avec Birdie, trafiquant de drogue et Shep, ancienne star de basket, devenu agent de sécurité de son école. ",19,devenir,devenir,VERB,_,VerbForm=Inf,17,xcomp,_,Subject=SubjRaising
2961,fr-ud-train_02576,Cela ,dura, jusqu'à ce que Toyotomi Hideyoshi n'envahisse Kyūshū. ,2,dura,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2967,fr-ud-train_02579,"Pesant plus de 7 kg, le Macintosh Portable ne ",peut," pas être vraiment considéré comme un ordinateur portable, mais plutôt comme un « transportable » (en comparaison le PowerBook 100, lancé deux ans plus tard, ne pesait que 2,3 kg). ",11,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2969,fr-ud-train_02581,L'Australien Matthew Goss (HTC) est ,devenu," le premier non-Européen à remporter samedi Milan-Sanremo, la première grande classique de la saison courue sur 298 kilomètres. ",9,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2970,fr-ud-train_02583,Cela ,signifie, qu'au-delà de 105 on n'est plus acheteur. ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2973,fr-ud-train_02584,Ils n'ont ,pu, s'empêcher d'exploser de joie dans les gradins du stade où ils étaient massivement mobilisés. ,4,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2974,fr-ud-train_02585,"Malgré la marée noire survenue dans le Golfe du Mexique le 22 avril dernier, à la suite du naufrage d'une plateforme de BP, la compagnie Pemex avait ",annoncé, en juin qu'elle y maintiendrait ses projets d'exploration en eaux profondes. ,33,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2979,fr-ud-train_02588,"Afin de sauver sa cité, le notaire Paul Perrault, également conseiller général, ",décida," de créer le centre Éden, consacré à la biodiversité. ",16,décida,décider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
2981,fr-ud-train_02590,"Les destins de nos deux pays sont liés, depuis si longtemps, qu'aucune brouille ne ",pourra, ralentir nos efforts dans la recherche de projets d'intérêt commun. ,18,pourra,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11,ccomp,_,_
2982,fr-ud-train_02591,Est-ce que l'environnement social dans lequel elle ,évolue, a un effet défavorable sur elle ? ,10,évolue,évoluer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
2983,fr-ud-train_02593,"Jean-Jacques Rousseau lui rendit visite pour ses 80 ans et il le reçut en entonnant d'une voix puissante le Nunc dimittis servum tuum, Domine ce qui fit dire à Rousseau en se retirant : « C'est la Pythie sur son trépied » Il ",mourut, dans la gêne à l'âge de quatre-vingt-quatre ans en 1773. ,47,mourut,mourir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,parataxis,_,_
2984,fr-ud-train_02593,"Jean-Jacques Rousseau lui rendit visite pour ses 80 ans et il le reçut en entonnant d'une voix puissante le Nunc dimittis servum tuum, Domine ce qui fit ",dire, à Rousseau en se retirant : « C'est la Pythie sur son trépied » Il mourut dans la gêne à l'âge de quatre-vingt-quatre ans en 1773. ,30,dire,dire,VERB,_,VerbForm=Inf,27,acl:relcl,_,Subject=Generic
2985,fr-ud-train_02594,"On sent que vous maitrisez votre sujet et de plus, vous ",partagez, volontiers. ,13,partagez,partager,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,conj,_,_
2987,fr-ud-train_02595,Mais ses infrastructures ,sont, parmi les meilleures au monde. ,4,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2988,fr-ud-train_02597,"Il est le fils de Gene Atkins, ancien joueur professionnel ",évoluant, au poste de safety. ,12,évoluant,évoluer,VERB,_,Tense=Pres|VerbForm=Part,10,acl,_,_
2991,fr-ud-train_02599,Nous avons bien ,mangé,", mais nous avons attendu 40 minutes pour être servis ce dimanche 20 décembre 2009 vers 19h00 ! ",4,mangé,manger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
2996,fr-ud-train_02603,La course vient de ,commencer,", et dès le premier tour la n° 44 du team No Limit Motor team piloté par Victor Casas revient au stand pour un souci de frein avant cassé. ",5,commencer,commencer,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2999,fr-ud-train_02604,"Personne ne pouvait prévoir, il y ",a," seulement quelques semaines, que l'immolation par le feu d'un jeune chômeur de Sidi-Bouzid enclencherait un processus comme celui qu'on voit aujourd'hui se développer. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,fixed,_,InIdiom=Yes
3000,fr-ud-train_02604,Personne ne pouvait ,prévoir,", il y a seulement quelques semaines, que l'immolation par le feu d'un jeune chômeur de Sidi-Bouzid enclencherait un processus comme celui qu'on voit aujourd'hui se développer. ",4,prévoir,prévoir,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
3001,fr-ud-train_02604,Personne ne ,pouvait," prévoir, il y a seulement quelques semaines, que l'immolation par le feu d'un jeune chômeur de Sidi-Bouzid enclencherait un processus comme celui qu'on voit aujourd'hui se développer. ",3,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
3002,fr-ud-train_02606,"Après avoir été sacrée en plongeon synchronisé haut-vol à 10 m avec sa compatriote Jia Tong aux Jeux asiatiques de 2006 puis aux championnats du monde en 2007, elle est ",devenue, championne olympique pour sa première participation aux Jeux olympiques à Pékin. ,35,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3004,fr-ud-train_02607,"Le personnage de Tigre Rouge est donc basé sur une personnalité historique (comme plusieurs autres protagonistes), ceci ",permet, au manga de rendre crédible et possible son atmosphère alors que celle-ci est totalement imaginaire. ,21,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis,_,_
3007,fr-ud-train_02610,Les nombreuses interactions avec les personnage non-joueurs ont largement ,contribué, au succès du jeu lors de sa sortie. ,10,contribué,contribuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3009,fr-ud-train_02611,,Notons, que cette mosaïque a été déposée en conservant les déformations de surface. ,1,Notons,noter,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,wordform=notons
3013,fr-ud-train_02619,"Comme dit l'autre, ça ",change, de la musique enregistrée ! ,7,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3014,fr-ud-train_02619,Comme ,dit," l'autre, ça change de la musique enregistrée ! ",2,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
3015,fr-ud-train_02620,"Médecin à l'Hôtel-Dieu, il obtient une chaire La Muse du département et ",devient, premier médecin de l'hôpital. ,16,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
3020,fr-ud-train_02626,La victoire aurait ,dû," revenir aux Crimson Fists, si une ogive sol-espace d'une incroyable puissance n'avait explosé par incident de tir dans son fût, oblitérant la forteresse-monastère. ",4,dû,devoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3021,fr-ud-train_02627,"« Bien sûr, les autorités françaises sont prêtes à engager le contact à tout moment, la seule difficulté que nous ayons, c'est que comme d'habitude dans ce genre d'affaire, ce sont les preneurs d'otages qui sont les maîtres du temps », a ",expliqué, l'amiral Edouard Guillaud sur la radio privée Europe 1. ,53,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis:insert,_,_
3022,fr-ud-train_02629,Mot grec qui ,signifie," """"Mont Saint"""". ",4,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl,_,_
3023,fr-ud-train_02631,"Pour la Coupe du monde de football 2010, l'équipe de Namibie commence directement au second tour, dans un groupe composé de la Guinée, du Kenya et du Zimbabwe, mais ne ",réussit, pas à passer ce tour. ,40,réussit,réussir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
3025,fr-ud-train_02631,"Pour la Coupe du monde de football 2010, l'équipe de Namibie ",commence," directement au second tour, dans un groupe composé de la Guinée, du Kenya et du Zimbabwe, mais ne réussit pas à passer ce tour. ",15,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3027,fr-ud-train_02635,"Des films allemands à l'affiche au cinéma, même dans notre région frontalière, ",avouons, que c'est rare. ,17,avouons,avouer,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3032,fr-ud-train_02638,Elle ,affirme," que tous les êtres humains ont été créés à l'image de Dieu, peu importe leur orientation sexuelle. ",2,affirme,affirmer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3042,fr-ud-train_02649,"Appartenant à la famille Ohta, Tomoe ",doit, également s'assurer du maintien des traditions insulaires. ,8,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3044,fr-ud-train_02650,Le détenteur ou producteurs de données publiques ,doit, trouver un compromis entre son souhait ou besoin de mise à disposition d'informations et données. ,8,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3050,fr-ud-train_02657,L'ère Hiddink s'éteint mais la vie ,continue,. ,9,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,SpaceAfter=No
3053,fr-ud-train_02659,Cette résolution qui prévoit l'envoi d'une commission d'enquête internationale pour faire toute la lumière sur ce qui s'est ,passé, dans les territoires occupés a eu un grand impact sur le plan international. ,23,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,acl:relcl,_,_
3061,fr-ud-train_02667,Le monde rural ,représente, de la population totale. ,4,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3062,fr-ud-train_02670,"Âgé de dix-neuf ans au mois de septembre 2006, James Spragg ",participe," en Asie à sa première grande compétition, le Tour d'Indonésie, où il côtoie de nombreux professionnels, tels que David McCann (qui remporte le classement général), Uwe Hardter, son compatriote Daniel Lloyd ou André Schulze (vainqueur de la première étape). ",14,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3069,fr-ud-train_02672,"C'est la rétrogradation de la notation de crédit de la Grèce et du Portugal par Standard & Poor's qui a déclenché le mouvement, les investisseurs ",craignant, maintenant que ces problèmes se répercutent sur les bilans des banques et que la reprise économique dans la zone euro n'en soit freinée. ,29,craignant,craindre,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_
3070,fr-ud-train_02673,"Parallèlement, Jim et Pam vivent une relation passionnée, mais ils ",préfèrent, cacher la vérité à leurs collègues... ,13,préfèrent,préférer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
3073,fr-ud-train_02675,"Le 9 mai, la CGT fait voter la reprise du travail aux deux tiers, mais certains ",demeurent, en grève qui paralyse l'usine. ,21,demeurent,demeurer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
3083,fr-ud-train_02681,Cela se traduit dans le jeu par le fait que le joueur ,peut," modifier la carte du monde et ainsi recommencer une partie en créant à chaque fois un nouveau monde, et de nouveaux chemins. ",13,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl,_,_
3087,fr-ud-train_02683,Les outils de la scénothérapie comme de l'expression scénique ,peuvent," être utilisés dans un cadre de thérapie individuelle comme de thérapies groupales, de développement personnel ou avoir des visées pédagogiques, éducatives et sociales. ",11,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3089,fr-ud-train_02685,Il a ,participé, aux jeux olympiques de 1968 couronnés d'or. ,3,participé,participer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3091,fr-ud-train_02687,Eric B. Henriet s'est en effet ,livré, à un petit recensement des thèmes à la mode en Uchronie. ,8,livré,livrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3093,fr-ud-train_02689,"En 1868, ils ",représentent, 2/3 de la main-d'œuvre. ,5,représentent,représenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3097,fr-ud-train_02693,"Le whuffie d'une personne est une mesure générale de sa réputation globale, et on ",perd, ou on gagne du whuffie au fil de ses actions favorables ou défavorables. ,17,perd,perdre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
3100,fr-ud-train_02694,"Par extension, il est employé pour désigner un bogue dans un jeu vidéo, où un objet animé a un comportement erroné (par exemple : passage au travers des murs, « téléportation » inattendue), qui ",peut," être exploité pour tricher ou pour finir un jeu le plus vite possible, comme dans les concours de speedrun et plus particulièrement ceux de tool-assisted speedrun. ",43,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
3102,fr-ud-train_02695,"Il présente par ailleurs des statistiques de 1,4 passe et 0,9 interception et ",termine, cinquième contreur. ,14,termine,terminer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
3103,fr-ud-train_02697,"Même la presse française, pas si dupe que cela, s'est demandé pourquoi les terroristes se seraient donné autant de mal pour maintenir en vie un otage, quasi agonisant, pendant plusieurs mois s'ils n'",espéraient," pas en faire une monnaie d'échange avec la France et, accessoirement, le Mali et la Mauritanie. ",40,espéraient,espérer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,20,advcl,_,_
3106,fr-ud-train_02701,"Grâce à l'environnement protégé des grottes, l'équipe du Dr Watson a ",pu, effectuer une datation par le carbone 14 de restes alimentaires pour déterminer l'âge des spécimens et pour analyser leur contenu. ,17,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3111,fr-ud-train_02705,Un domaine de liaison à l'ADN (ou DBD de l'anglais DNA-binding domain) est un motif protéique qui est capable de ,lier," à l'ADN double ou simple brin avec une affinité pour une séquence nucléotidique spécifique, ou une affinité relative à l'ADN. ",25,lier,lier,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising
3115,fr-ud-train_02706,L'OMS ,recommande, de ne pas traiter les infections diagnostiquées par le seul examen au microscope si elles sont asymptomatiques car il n'y a aucune autre raison de suspecter que l'infection soit réellement due à Entamoeba histolytica. ,3,recommande,recommander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3117,fr-ud-train_02708,"Les entrées sont fraiches et très gouteuses, les plats principaux sont selon moi réchauffé au micro onde, mais très bon avec ce qu'il faut d'épices (je ",précise, qu'il n'y à rien de fort) ,33,précise,préciser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,parataxis,_,_
3124,fr-ud-train_02715,Une version sept places (strapontins dans le coffre) ,figurait, aussi au catalogue. ,11,figurait,figurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
3129,fr-ud-train_02719,La séparation de l'Eglise et de l'Etat ayant ,eu," lieu en 1905, aurait-elle eu une influence sur la suite de cette affaire ? ",11,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,_,_
3141,fr-ud-train_02725,Pourquoi en ,serait,-il autrement cette fois-ci ? ,3,serait,être,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
3146,fr-ud-train_02729,Le moteur à pistons a été retiré et le réacteur été monté sous l'avant du fuselage de telle sorte que son échappement ,sortait, sous du milieu du fuselage. ,25,sortait,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20,ccomp,_,_
3150,fr-ud-train_02731,Le risque de verglas ,restera, élevé toute la journée et la nuit prochaine. ,5,restera,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
3153,fr-ud-train_02736,On ne ,pensait, qu'à cela. ,3,pensait,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
3154,fr-ud-train_02737,Il ,hérite, de son père en 1686. ,2,hérite,hériter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3161,fr-ud-train_02744,L'enregistrement se termina en novembre 2005 et l'album ,sortit, au printemps de la même année en version stéréo et 5.1 après les single Shallow aux États-Unis et Lazarus en Europe. ,11,sortit,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj,_,_
3170,fr-ud-train_02752,"La peinture, sa matérialité, ses modes d'apparition, de présentation, le support, la toile, la surface, le champ coloré... Il ",remet," en jeu, fait tomber les dogmes, ré-interroge sans cesse les certitudes qui fondent le projet pictural dans l'histoire de l'art. ",29,remet,remettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
3177,fr-ud-train_02759,"Habillés de rouge, les membres de la Fraternité des policiers de Montréal sont ",sortis, dans la rue hier pour crier leur exaspération à l'administration Tremblay. ,16,sortis,sortir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3179,fr-ud-train_02761,Il ne devait plus ,retourner, en Argentine pendant cinq ans. ,5,retourner,retourner,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
3180,fr-ud-train_02761,Il ne ,devait, plus retourner en Argentine pendant cinq ans. ,3,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
3183,fr-ud-train_02766,L'UE y ,demande, que « toutes les recommandations de l'Instance équité et réconciliation » soient mises en œuvre. ,4,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3190,fr-ud-train_02773,Ils avaient Crubier Opterre comme adjoint et ,arrivèrent, le 7 septembre 1792 à Châlons. ,8,arrivèrent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,2,conj,_,_
3192,fr-ud-train_02775,Ceci ,explique," qu'ils présentent des versions alternatives, souvent en acoustique, et donc légèrement différentes de celles des titres studio. ",2,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3195,fr-ud-train_02778,"J'ai exigé que le nom de ce demandeur d'asile me soit communiqué, mais Mekaoui refusa net, arguant que l'intéressé ne ",veut," pas pour le moment être connu, pour des raisons de sécurité. ",26,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,ccomp,_,_
3197,fr-ud-train_02778,"J'ai exigé que le nom de ce demandeur d'asile me soit communiqué, mais Mekaoui ",refusa," net, arguant que l'intéressé ne veut pas pour le moment être connu, pour des raisons de sécurité. ",18,refusa,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj,_,_
3202,fr-ud-train_02782,"Selon Andy Hertzfeld, le Macintosh 128K, tel que le connaît le public aujourd'hui, n'a plus grand-chose à ",voir, avec l'ordinateur qu'avait imaginé initialement Jef Raskin dans son Book of Macintosh. ,22,voir,voir,VERB,_,VerbForm=Inf,20,acl,_,Subject=Generic
3204,fr-ud-train_02784,"Les conservateurs, parfois royalistes mais surtout cléricaux, ne sont pas particulièrement anticoloniaux : la ligne de fracture se trouve en réalité parmi les républicains, en matière coloniale, entre une tendance radicale, celle de Ferry, requérant des solutions immédiates aux questions, et une tendance « opportuniste » (Jean Ganiage), celle de Gambetta, qui estime que les expéditions coloniales doivent se lancer dès que l'opportunité s'en ",présente,. ,79,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,72,advcl,_,SpaceAfter=No
3206,fr-ud-train_02784,"Les conservateurs, parfois royalistes mais surtout cléricaux, ne sont pas particulièrement anticoloniaux : la ligne de fracture se trouve en réalité parmi les républicains, en matière coloniale, entre une tendance radicale, celle de Ferry, requérant des solutions immédiates aux questions, et une tendance « opportuniste » (Jean Ganiage), celle de Gambetta, qui estime que les expéditions coloniales ",doivent, se lancer dès que l'opportunité s'en présente. ,70,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,65,ccomp,_,_
3207,fr-ud-train_02784,"Les conservateurs, parfois royalistes mais surtout cléricaux, ne sont pas particulièrement anticoloniaux : la ligne de fracture se trouve en réalité parmi les républicains, en matière coloniale, entre une tendance radicale, celle de Ferry, requérant des solutions immédiates aux questions, et une tendance « opportuniste » (Jean Ganiage), celle de Gambetta, qui ",estime, que les expéditions coloniales doivent se lancer dès que l'opportunité s'en présente. ,65,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,62,acl:relcl,_,_
3209,fr-ud-train_02786,"Le vin, de piètre qualité par ailleurs, est mis en carafes, mais ",reste," dans la salle au soleil, donc autant le rouge que le blanc sont chauds. ",16,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
3212,fr-ud-train_02787,Ma grand mère ,peut," relire son courrier, signer ses chèques elle-même, faire ses mots croisés... ! ",4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3213,fr-ud-train_02789,Je ne ,veux, pas publier leur lettre pour ne pas mettre d'huile sur le feu. ,3,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3217,fr-ud-train_02796,"Enfin Bernard Valero, le porte-parole du Quai d'Orsay, s'est ",refusé," vendredi à commenter les résultats officiels des élections que venait de rendre public le jour même l'ISIE, l'organe indépendant tunisien qui les a organisées, sous prétexte qu'ils n'étaient pas encore définitifs. ",15,refusé,refuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3218,fr-ud-train_02797,"Les chambres sont spacieuses et décorées avec beaucoup de goût, l'accueil est remarquable et la table de très grande qualité... Sans ",parler," du cadre... Assurément, le top pour passer des vacances inoubliables dans le Périgord. ",25,parler,parler,VERB,_,VerbForm=Inf,4,parataxis,_,Subject=Generic
3227,fr-ud-train_02804,La quantité de renseignements qu'on y trouve est véritablement supérieure à tout ce qu'on ,peut," lire actuellement dans les catalogues, même étrangers », même si la typographie du texte leur semble trop petite. ",17,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_
3229,fr-ud-train_02806,Le roi Charles V ,accepte," finalement de confirmer les privilèges de la ville en novembre, lui donnant ainsi une grande indépendance vis-à-vis du pouvoir royal. ",5,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3234,fr-ud-train_02810,"Il a également demandé à l'Espagne d'assumer ses responsabilités dans la décolonisation du Sahara occidental, en sa qualité de puissance administrante du territoire jusqu'à ce que le peuple sahraoui ",puisse, décider de son avenir et exercer son droit inaliénable à l'autodétermination et à l'indépendance. ,36,puisse,pouvoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,acl,_,_
3235,fr-ud-train_02810,Il a également ,demandé," à l'Espagne d'assumer ses responsabilités dans la décolonisation du Sahara occidental, en sa qualité de puissance administrante du territoire jusqu'à ce que le peuple sahraoui puisse décider de son avenir et exercer son droit inaliénable à l'autodétermination et à l'indépendance. ",4,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3238,fr-ud-train_02811,"Dans les marges du Rub al-Khali, les gens continuent à paître où ils ",peuvent,", même si un nombre surprenant de Seiar et de Awamr sont des agriculteurs installés sur le plateau mal arrosé du nord de l'Hadramaout. ",16,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,_,SpaceAfter=No
