,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
11476,43079,"«Ils sont prêts à tout pour bonifier leur rendement, y compris acheter des produits plus risqués», ",dit," Benoît Durocher, président d'Addenda Capital, une firme spécialisée dans la gestion d'obligations.",21.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
11492,43135,"Aujourd'hui, c'est plutôt le monde de la finance qui a peut-être besoin un peu de régulation"""", a ",ajouté, Pascal Lamy.,22.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
11583,43431,"L'évolution de la durée des prêts est spectaculaire"""", a ",expliqué," Christophe Cremer, directeur de la société de courtage Meilleurstaux.com.",14.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
11595,43446,"Les investissements industriels (224 ME) correspondent pour l'essentiel au démarrage d'un programme d'augmentation de capacité des usines existantes en France et à l'étranger pour répondre à la demande croissante, ",ajoute, le Groupe.,37.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
11605,43485,"Pour eux, les autres sont des impies et leurs biens sont considérés comme des butins» ",expliquent, la même source qui a tenu à louer la coopération des autorités algériennes.,18.0,expliquent,expliquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
11633,43581,"Schumacher, qui traîne encore à 35 points de Fernando Alonso au championnat du monde, a reconnu que si Ferrari s'est beaucoup améliorée à Montréal, il reste encore du travail à ",faire, pour devenir l'égal de Renault.,35.0,faire,faire,VERB,VERB,VerbForm=Inf,33.0,acl,33:acl,_,3.0
11661,43695,Autant les exemples fournis par Quine et ses commentateurs sont peu convaincants pour ne pas ,dire," tirés par les cheveux, autant la modélisation nous met couramment en situation quinienne.",16.0,dire,dire,VERB,VERB,VerbForm=Inf,13.0,fixed,13:fixed,_,2.0
11699,43848,"Toutefois les contraintes dans la chaîne d'approvisionnement demeurent"""", ",ajoute, le communiqué.,12.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
11745,43991,L'emplacement de l'amphithéâtre proprement ,dit," est connu sous le nom de """"Hofrat Al Toumi"""" [la dépression de Toumi (propriétaire du terrain)l.",7.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
11922,44604,"Ils doivent en être conscient, les apprécier et préparer des plans B», ",ajoute," Bernard Morard, doyen de la Faculté des sciences économiques et sociales de l'Université de Genève (Unige), également codirecteur du programme.",16.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
11927,44622,Beaucoup de gens pensent (ou ,disent,) que les particules précipitées dans les aurores proviennent des ceintures de Van Allen.,7.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,2.0
12004,44957,"Nous avons aussi besoin d'un ministre des Affaires étrangères, son service d'action externe et un président du Conseil européen même si les noms et les titres ont peu d'importance, a ",dit, le ministre.,36.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
12099,45260,"Mais, nous avons préféré opter pour le week-end afin de permettre aux travailleurs d'être concernés par cette manifestation"""" ",ajoutera, Mamoutou Kéita.,24.0,ajoutera,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,2.0
12107,45290,"J'avais vu un reportage sur TF1 l'année dernière, c'est ce qui m'a décidé à venir"""", ",explique, cette éducatrice de 56 ans.,24.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
12144,45428,Les Isérois auront fort à ,faire," contre les Cherry and White , impressionnnants depuis le début de saison.",6.0,faire,faire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
12210,45649,L'Empereur a beaucoup ,fait," pour développer l'instruction des filles, en 1861 la fontenaicastrienne Julie-Victoire Daubié est reçue au baccalauréat, l'Empereur intervient pour que le ministre Gustave Rouland signe le diplôme.",5.0,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
12229,45713,"L'aile gauche a touché le sol et le pilote a décidé de redécoller», a ",expliqué," le porte-parole de la compagnie, Thomas Jachnow.",18.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
12357,46237,"Conçu par Andria Ruben McCool dont la famille, ",explique," le Los Angeles Times, compte plusieurs rescapés de l'Holocauste, le projet est mené conjointement avec le Musée américain de l'Holocauste.",10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,1.0
12364,46268,Le GTI ne pouvait pas ,faire," autrement que de valider l'élection du nouveau bureau (de la CEI) qui s'est déroulée de manière démocratique"""", a déclaré à l'AFP le porte-parole des FN, Sidiki Konaté.",7.0,faire,faire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
12390,46378,"Cette seconde tuerie a duré 9 minutes, a ",expliqué," Wendell Flinchum, le responsable de la police de l'université.",10.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
12473,46732,"«Les gens recherchent des beaux chocolats colorés ou alléchant sur le plan visuel, surtout pour leurs enfants», ",explique, M. Doucet.,22.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
12507,46870,"Dans la panoplie que représente le blason, l'écu proprement ",dit, représente le bouclier de l'homme d'arme.,12.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
12508,46878,"Nous étudions des propositions venant du Canada et d'Espagne pour construire des terrains"""" et développer un tourisme haut de gamme axé sur des spas et le golf, ",explique, la vice-ministre du Tourisme Maria Elena Lopez Reyes.,31.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
12589,47174,"Pour Alain BANCAUD, le décompte des magistrats francs-maçons est difficile à ",faire,", même si les titulaires de hautes fonctions étaient francs-maçons.",13.0,faire,faire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,3.0
12602,47233,"Mais aujourd'hui on est tous d'accord pour dire qu'Alinghi a très bien navigué"""", a ",ajouté, le barreur néo-zélandais Dean Barker.,19.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,3.0
12628,47312,"Nous allons observer l'évolution de l'offre au mois de novembre"""", a ",ajouté, M. Fyfe.,16.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
12678,47498,"L'objectif était d'acquérir à vil prix des années de recherche et développement faits par les constructeurs mondiaux, ",explique, un expert chinois du secteur.,22.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
12715,47683,"Cette fois, c'est le défenseur Andy Sutton qui a sonné la charge, en marquant son deuxième but du match avec 10:51 à ",faire, pour rompre une égalité de 3-3.,26.0,faire,faire,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,_,1.0
12732,47755,"Le meneur, William Goodfellow (Canada), a cependant fait une crevaison"""", ",explique, Jean-Yves Labonté de l'équipe Élicycle -- Sport-Expert.,17.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
12822,48076,"Les STMicro de Rousset ont également l'intention de """"démarcher le monde politique"""", après avoir reçu le soutien de Michel Vauzelle président (PS) du conseil régional de PACA, a ",ajouté, M. Labouré.,36.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
12832,48105,"La lutte s'organise partout en Suisse, dans tous les cantons"""", a ",dit," Jacques Robert, secrétaire régional d'Unia.",17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
12896,48308,"On aura des décisions à prendre sous peu, à la fois pour la suite des choses en Ligue des Champions et pour la prochaine saison du championnat de la USL-1"""", a ",expliqué, Nick DeSantis.,35.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
13037,48786,"Dans le même temps, cette prise de position pousse les entreprises à l'introspection, donc à faire l'effort de définir qui elles ",sont, dans toutes leurs dimensions.,26.0,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23.0,obj,23:obj,_,1.0
13137,49165,"Selon une source proche de l'équipe de Zapatero citée par la radio SER, """"ETA n'a qu'une seule chose à ",faire,", rénoncer à la violence"""".",25.0,faire,faire,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,2.0
13145,49216,L'annonce ,faite, hier pourrait bien effacer d'un trait ce traitement de faveur.,3.0,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
13176,49291,"Il souffrait de graves troubles psychologiques"""", a ",expliqué," Christophe Peyrel, sous-préfet et directeur de cabinet du préfet de la région Haute-Normandie.",10.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
13305,49797,"Lorsqu'il me fait signe de le suivre dans un abri souterrain, je ",fais, non de la tête.,15.0,fais,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
13445,50280,"Nous voulons parvenir à des ententes qui permettront de conclure un accord avec les Palestiniens pour favoriser le succès de la réunion internationale (de paix sur le Proche Orient) en novembre"""", a ",ajouté, M. Olmert.,38.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
13448,50307,Je crois que ce que l'on peut souligner aussi c',est," combien ils ont apprécié le travail avec des professionnels, le travail en ateliers.",12.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,1.0
13454,50318,"Toutes mes performances de pré-saison indiquent que je dispose d'une voiture capable de me permettre de lutter pour la victoire"""", a ",expliqué, le Brésilien lors d'une conférence de presse à Sao Paolo.,25.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
13468,50374,Ces engagements ne veulent rien ,dire, si nous sommes incapables d'offrir des emplois de qualité.,7.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
13609,50856,Les soldats d'une base américaine proche de Djibouti sont arrivés dans la ville de ,Dire," Dawa (500 km à l'est d'Addis Abeba), où les inondations du 6 août ont coûté la vie à 256 personnes et laissé plus de 6.000 sans abri.",16.0,Dire,dire,VERB,VERB,VerbForm=Inf,14.0,nmod,14:nmod,_,1.0
13645,50970,"En revanche, """"le patron qui a quitté le bateau le dernier est tombé à l'eau et s'est noyé"""", a ",expliqué," le procureur de Morlaix, Laurent Fichot lors d'une conférence de presse vendredi après-midi.",26.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
13653,50998,L'objectif de cet article est de présenter et d',expliquer, les différentes méthodes et moyens qui sont utilisés pour faire de la recherche sur la sexualité animale et humaine.,11.0,expliquer,expliquer,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
13681,51093,Aucun clivage n'est apparent que ce ,soit, au niveau du dipeptide EG3 ou d'un autre dipeptide dans cette partie de la polyprotéine.,8.0,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
13753,51344,"Ceci est une façon expéditive d'attirer l'attention sur une affaire aussi importante», a ",expliqué," la militante canadienne, Ashley Fruno.",18.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
13769,51393,"La rencontre Poutine-Loukachenko donnera également lieu à l'examen """"des questions d'actualité dans les rapports bilatéraux et à l'étude du développement de l'intégration"""", a ",ajouté, la source.,33.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
13785,51466,"Ce taux de distribution devrait tendre progressivement vers 50% au cours des quatre prochaines années, tout en poursuivant la hausse du dividende annuel, ",explique, la direction.,27.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
13943,52057,"La ville d'Essaouira aime la musique et la musique aime très fort Essaouira"""", a ",ajouté, M. Azoulay.,18.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
14013,52241,"Mais SCI déclare aujourd'hui qu'""""il n'",est," plus dans l'intérêt de la compagnie ou de ses actionnaires de prolonger ces discussions plus longtemps"""".",7.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,amod,11:amod,_,1.0
14023,52283,"En septembre, il fallait laisser le temps aux uns et autres pour digérer les frustrations et les amertumes nées des élections"""", ",explique," Bakary Koniba Traoré, le secrétaire politique du RPM.",26.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
14063,52455,"L'économie américaine a besoin d'un changement extraordinaire qui pourrait aider à stabiliser les ventes de logements"""", ",ajoute, Moody's.,22.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
14078,52512,"Mais elles sont """"dans un état de stress terrible, ",ajoute, l'avocat.,12.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
14080,52523,"Je proposerai de ne pas changer le nombre de nos candidats, mais cela passe aussi par la nécessité d'avoir une discussion sur les causes de ce résultat et sur les réponses que Micheline Spoerri entend donner à l'électeur"""", ",explique, Olivier Jornot.,45.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
14112,52644,"Ce choix, je l'assume"""", a ",dit," le maire, qui présidait le comité de candidature Paris 2012.",10.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
14124,52680,"On ne peut pas continuer comme ça, laisser des gens qui tuent et rendent des familles malheureuses"""", a ",expliqué," Gabrielle Vallée, la mère d'Hedwige.",22.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
14129,52711,Cette façon de ,faire," nous amène parfois à négliger des missions fondamentales qui sont celles de l'Etat québécois"""", a-t-il déclaré, en point de presse, en se disant allergique au """"mur à mur"""".",4.0,faire,faire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
14160,52843,"Les Macédoniens, avait-il ",dit,", doivent être """"autorisés à voter librement pour le candidat de leur choix sans pression ni intimidation"""".",6.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
14198,53007,"Une chatte d'un des gardiens du zoo venait de mettre bas, on a donc décidé d'essayer de faire allaiter ces jeunes pandas par la chatte"""", ",explique, le zoo.,32.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
14271,53255,Le roi Abdallah est prêt à faire tout ce qui ,est," en son pouvoir pour les ramener à des """"niveaux convenables"""" , a déclaré hier le secrétaire général de l'ONU, Ban Ki-moon, à l'issue d'une visite en Arabie.",4.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,cop,5:cop,_,1.0
14278,53288,"Le NCIS (Navy Criminal Investigative Service) devra déterminer si les Marines les ont tués en légitime défense ou se sont rendus coupables d'homicides par négligence, ",ajoute, l'hebdomadaire.,30.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
14372,53595,"La plupart des gens relèguent leur alliance dans le fond de leur boîte à bijoux ou dans un coin de tiroir"""", ",ajoute," Jill Testa, divorcée après 20 ans de mariage.",25.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
14479,54101,"Ma première partie de saison a été difficile mais, maintenant, la confiance est revenue"""", ",explique," l'intéressé, heureux papa d'un petit Evann dont l'arrivée semble avoir stabilisé ce jeune chien fou.",19.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
14508,54233,"Cela changeait tous les plans, parce que les plans de l'ONU n'avaient pas prévu les hommes en conséquences"""", a ",dit, le général qui ne disposait alors que 30 hommes.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
14552,54388,L'internationalisation veut ,dire, aussi ouverture à l'étranger: les Anglais de Forced Entertainment seront le 10 septembre au Kaai lors d'une journée portes ouvertes où chacun pourra s'informer sur les spectacles à venir en rencontrant les artistes.,4.0,dire,dire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
14576,54468,"J'ai accepté cette expérience de mise en abîme d'un homme politique dans une situation de vulnérabilité et de dépendance car c'est une manière originale de dresser son portrait"""", a ",dit, M. Mamère.,36.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
14600,54547,"Devant un problème, il ne suffit pas de déclencher une procédure toute ",faite," mais il faut mettre en oeuvre des """"méta-opérations"""" d'élaboration d'une procédure.",14.0,faite,faire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
14603,54558,Les régimes communistes ont ,fait," plus que prendre la vie de leurs victimes, ils ont cherché à voler leur humanité et effacer leur mémoire"""".",5.0,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
14619,54596,"Lorsque les parents sont séparés, les enfants majeurs habitent plus souvent loin de leur père (48% à plus de deux heures, contre seulement 20% quand les parents ",sont, ensemble).,4.0,sont,être,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,aux:pass,5:aux:pass,_,2.0
14636,54667,"Pour autant, Jean-François Lamour a bien pris soin de préciser à Jacques Peyrat n'avoir aucun pouvoir coercitif, tout ministre qu'il ",soit,", sur une instance indépendante comme la DNCG.",25.0,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,SpaceAfter=No,1.0
14648,54701,"Les chances de voir le mouvement paralyser les transports marseillais sont minces : """" On a déjà eu pas mal de conflits ces derniers temps, et en plus on est au régime général """", ",explique, un membre du syndicat autonome de la RTM.,37.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
14838,55361,"Un effet expérimenté par le président américain Ronald Reagan lorsqu'il s'était présenté devant un auditoire hostile, composé de vétérans de la guerre menée en sol vietnamien, a ",expliqué, M. Dupont.,32.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
14850,55426,"Une sorte d'arrière-boutique de la chaîne..."""", ",explique, M. Pie.,11.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
15058,56178,"Au niveau de la brigade d'assainissement, nous avons besoin d'un acte administratif pour travailler 24 heures sur 24 », a ",expliqué," Moussa Daou, le chef de la brigade urbaine de protection de l'environnement.",25.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
15078,56276,"Les patrons de TQS pensaient que moi et Denis, nous ferions un bon duo », ",explique, l'animatrice.,18.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
15123,56384,"Il dit qu'il était sous l'emprise de l'alcool mais qu'il ne sait pas pourquoi il a tiré, il ne se rappelle plus très bien"""", a ",ajouté, le magistrat.,34.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,parataxis,27:parataxis,_,1.0
15163,56512,"Rédiger un programme pour le séjour, et après accord avec les collègues étrangers, demander aux parents s'ils ont des suggestions à ",faire,", leur conseiller de faire s'ils ont envie des rencontres entre familles, etc.",25.0,faire,faire,VERB,VERB,VerbForm=Inf,23.0,acl,23:acl,SpaceAfter=No,2.0
15189,56600,"L'Entre-Deux, les Hautes Plaines et les cirques naturels de Salazie et Cilaos font partie des régions les plus courues par les estivants, ces derniers notamment parce qu'ils ",sont, ou ont été des destinations thermales.,32.0,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,_,2.0
15202,56636,"La mosquée n'a pas été endommagée par l'explosion, ",ajoute," le texte, qui ne donne pas d'autres précisions sur l'attaque.",12.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
15227,56751,"Le Turkménistan attache une grande importance au renforcement des relations économiques, culturelles et humanitaires avec la Russie, a ",ajouté, le porte-parole du Kremlin.,21.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
15233,56762,"En effet, tout dans Innocent Life est progressif - lent, ",diront," les grincheux - et il faudra débloquer, au fur et à mesure, des zones complètes de votre terrain avant de pouvoir les exploiter comme il se doit.",13.0,diront,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
15243,56793,"Et en toute franchise, les ressources pour les nations africaines et les ressources pour les nations du Moyen-Orient sont vraiment très, très faibles», a ",ajouté, M. Nabarro.,29.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,2.0
15296,57004,"Les États parties prennent toutes les mesures appropriées sur les plans national, bilatéral et multilatéral pour empêcher l'enlèvement, la vente ou la traite d'enfants à quelque fin que ce ",soit, et sous quelque forme que ce soit.,34.0,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33.0,fixed,33:fixed,_,1.0
15333,57183,"Il est très important qu'ils puissent leur expliquer le désespoir qui était le leur à l'époque"""", a ",ajouté, Me Berton.,22.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
15353,57270,"C'est un outil pour qu'on prenne l'habitude de travailler ensemble"""", a ",expliqué, un conseiller de l'Elysée.,17.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
15396,57375,Les compagnies pétrolières et l'industrie nucléaire ont tout ,fait, pour discréditer les biocarburants et inventer le mythe de l'hydrogène.,10.0,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
15542,58008,"Il est clairement indiqué à l'utilisateur que Kazaa diffuse de la publicité"""", a ",expliqué," Felicity Campbell, porte-parole de la compagnie.",18.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
15561,58092,"Ce sont les fonctionnaires de la DST qui lui ont donné les clés de ces forums qui """"ne sont pas accessibles à tout le monde"""", a ",ajouté, M. Redeker.,30.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
15595,58225,"Plus les dossiers restent confidentiels, plus ils ont une chance d'être efficaces"""", a également ",expliqué, M. Praud.,19.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
15756,58810,"Il faut être ferme avec cela mais je veux en savoir plus sur les circonstances"""", a ",ajouté, le dirigeant du club breton.,19.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
15814,59058,"D'autre part, les financements seraient orientés selon des critères de choix moins pertinents que ne le ",feraient, les structures de financement publiques.,19.0,feraient,faire,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl,11:acl,_,2.0
15871,59254,"Ce système permet d'intervenir vite et bien pour protéger le terrain sans avoir à fournir un travail très important comme précédemment », a ",expliqué," le président de l'AJA, Jean-Claude Hamel.",26.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
15965,59611,"«Je ne suis pas sûre que la société française et la classe politique soient prêtes à assumer ce que le retour à l'équilibre signifie», ",explique, une source gouvernementale.,29.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
