,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
186,Rhap_D0003-26,,voyez,", c'était, c'était effarant. ",1,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No
187,Rhap_D0003-28,"et les, les maisons ont ",brûlé,. ,7,brûlé,brûler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
188,Rhap_D0003-30,et on ,pouvait," pas, hein. ",3,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Scrap=Yes
189,Rhap_D0003-34,"alors, il a bien ",reconnu,. ,6,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
191,Rhap_D0003-39,"nous avons attendu, je ",crois,", sept ou huit heures dans la gare parce que tous les officiers allemands, tout l'état major allemand rentraient à Paris. ",6,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
192,Rhap_D0002-1,"euh, ils ",avaient,… ,4,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
193,Rhap_D0002-2,j'avais de la chance d'avoir des enfants qui ,travaillaient,", euh. ",11,travaillaient,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
194,Rhap_D0002-3,je ,dirais,", c~, c'était… ",2,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
195,Rhap_D0002-4,ils préféraient rigoler que de ,travailler,. ,6,travailler,travailler,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
199,Rhap_D0002-10,et j',ai,", j'ai jamais très bien compris les gens qui… ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No
200,Rhap_D0002-11,"j~, je connaissais des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent ",passer," après éventuellement, euh, euh, et qu'ils soient plus forts. ",28,passer,passer,VERB,ETRE,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising
201,Rhap_D0002-12,"et puis après, ils étaient très ",étonnés," parce que quand ils voulaient entrer en prépa, on les prenait après les gens qui venaient du public. ",8,étonnés,étonner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
202,Rhap_D0002-14,"enfin, je veux ",dire,", euh, euh, les lycées du … ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Overlap=Rhap_D0002-14bis|SpaceAfter=No|Subject=SubjRaising
203,Rhap_D0002-15,"je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, sont d'un bon niveau, ",voilà,. ,28,voilà,voilà,VERB,_,_,26,discourse,_,Overlap=Rhap_D0002-15bis|SpaceAfter=No
204,Rhap_D0002-16,je ,pense,… ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
205,Rhap_D0002-17,"moi, je ",vois,", euh, dans le vingtième j'ai des, il y a des enfants qui, qui visiblement… ",4,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No
206,Rhap_D0002-21,"il y a, il y a, il y a, il y ",a,", il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
207,Rhap_D0002-21,"il y a, il y a, il y ",a,", il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
208,Rhap_D0002-21,"il y a, il y ",a,", il y a, il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
209,Rhap_D0002-21,il y ,a,", il y a, il y a, il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No
210,Rhap_D0002-23,"alors le problème, si vous ",voulez,", qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. ",7,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
211,Rhap_D0002-25,"et moi, je ",vois,", les mamans que je fais travailler dans le vingtième, il faudrait… ",5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,discourse,_,SpaceAfter=No
212,Rhap_D0002-29,parce que tous ces petits enfants qui ,arrivent,", ils vont en maternelle. ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No
215,Rhap_D0002-38bis,"oui, il faudrait qu'ils puissent ",parler, plus. ,8,parler,parler,VERB,_,VerbForm=Inf,7,xcomp,_,Overlap=Rhap_D0002-38|Subject=SubjRaising
217,Rhap_D0002-39,"dans le vingtième, il faudrait qu'il y ait, qu'on ",sépare,", enfin, qu'il y ait des cours de français pour les petits enfants qui parlent pas français, c'est pas compliqué quand même, c'est pas très difficile d'apprendre le français à des petits enfants de cet âge-là, ça, ça, ça se fait assez facilement, dont les mamans ne parlent pas français. ",14,sépare,séparer,VERB,conj:reform,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,SpaceAfter=No
218,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas faites pour les gens qui ne ",parlent," pas du tout, ni qui n'ont jamais été à l'école. ",25,parlent,parler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
219,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui ",arrivent," ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",15,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
220,Rhap_D0002-48,"parce que faut dire qu'apprendre à lire, à ",écrire," à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",11,écrire,écrire,VERB,_,VerbForm=Inf,8,conj,_,Subject=NoRaising
221,Rhap_D0002-48,parce que faut dire qu'apprendre à ,lire,", à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",8,lire,lire,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
222,Rhap_D0002-54,comment voulez vous apprendre à ,lire, à un enfant qui parle pas français ? ,6,lire,lire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
223,Rhap_D0002-56,"et puis, et puis ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
225,Rhap_D0002-63bis,"bah, oui, ils ",réussissent,. ,6,réussissent,réussir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-63|SpaceAfter=No
226,Rhap_D0002-68,mais je pense que vous ,avez, raison. ,6,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,Overlap=Rhap_D0002-67bis
227,Rhap_D0002-70,je pense que vous ,avez, raison. ,5,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
228,Rhap_D0002-71,mais si vous ,voulez,", le mélange est, est difficile quand ils sont petits. ",4,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No
229,Rhap_D0002-73,"oui, je crois que c'est pas tellement bon d'emmener un petit enfant de trois, quatre ans, euh, peuh, vous ",voyez,", en bus, euh, un peu plus loin. ",27,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20,discourse,_,SpaceAfter=No
230,Rhap_D0002-77,"parce que les mamans africaines, elles ",ont, beaucoup de mal à se séparer de leurs petits. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
231,Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant restera déjeuner là-bas, les mamans africaines, elles ",veulent, pas. ,30,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
233,Rhap_D0002-80,elles ,veulent, pas. ,2,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
234,Rhap_M0002-2,"et puis pendant qu'elle regardait cette vitrine, il, euh, il y a quelqu'un qui ",arrivait," pour livrer, euh, du pain et des gâteaux. ",19,arrivait,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,acl:relcl,_,_
236,Rhap_M0002-6,elle s'est mise à ,courir,. ,6,courir,courir,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
238,Rhap_M0002-12,"et visiblement, même si c'est un film muet, euh, on comprend que, euh, Charlie Chaplin s'accuse à la place de la jeune fille, qui, donc, euh, reste, euh, toute seule, fort ",étonnée,. ,46,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,43,conj,_,SpaceAfter=No
240,Rhap_M0003-12bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
241,Rhap_M0003-16,"en fait, euh, ben, là, euh, vous ",passez,", euh… ",13,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
242,Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui passe vers la je crois que c'est une ancienne caserne, je ",crois,. ,16,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,Graft=Yes
243,Rhap_M0003-19bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
244,Rhap_M0003-23,"à la Maison du tourisme, donc, vous allez continuer s~, à droite de la Maison du tourisme, ",passer, de~… ,24,passer,passer,VERB,ETRE,VerbForm=Inf,12,conj,_,Subject=SubjRaising
245,Rhap_M0003-25bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
247,Rhap_M0003-27,"euh, donc, euh, vous ",continuez,", vous con~… ",8,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
248,Rhap_M0003-31,"vous pou~, vous, vous êtes obligé de ",passer, devant en fait. ,10,passer,passer,VERB,ETRE,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
255,Rhap_M1003-22,"euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on ",pouvait,", enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. ",58,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,62,reparandum,_,SpaceAfter=No
257,Rhap_M1003-25,"et, euh, et je, j~, j'ai un, j~, enfin j'ai le, le sentiment de m'accomplir en ",formant," et en aidant les autres, euh. ",27,formant,former,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,_
258,Rhap_M1003-25,"et, euh, et je, j~, j'",ai," un, j~, enfin j'ai le, le sentiment de m'accomplir en formant et en aidant les autres, euh. ",11,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,_
259,Rhap_M1003-26,"et donc, on note on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien ",faire,", euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",34,faire,faire,VERB,_,VerbForm=Inf,31,acl,_,SpaceAfter=No|Subject=NoRaising
260,Rhap_M1003-26,"et donc, on ",note," on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien faire, euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",5,note,noter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,_
261,Rhap_M1003-27,j'ai le souci également de bien ,faire,", donc. ",8,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,SpaceAfter=No|Subject=SubjRaising
264,Rhap_M1003-35,"et, euh, c'est vrai que même si on a un programme à ",suivre,", donc, les programmes sont établis, euh, on, on jouit d'une certaine liberté en, en cours. ",16,suivre,suivre,VERB,_,VerbForm=Inf,14,acl,_,SpaceAfter=No|Subject=NoRaising
269,Rhap_M0001-2,tu ,continues,. ,2,continues,continuer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
271,Rhap_M0001-14,"et, ben, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
273,Rhap_D2011-12,et ,regardez,. ,2,regardez,regarder,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
275,Rhap_D2011-19,"alors, ",regardez,. ,3,regardez,regarder,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
277,Rhap_D2011-21,vous ,constatez,", Maître ? ",2,constatez,constater,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
278,Rhap_D2011-25,et puis on a notre paire de baskets également très ,salie,. ,11,salie,salir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
280,Rhap_D2011-32bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
281,Rhap_D2011-35,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
283,Rhap_D2011-37,voilà qui est ,fait,. ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl:relcl,_,SpaceAfter=No
284,Rhap_D2011-37,,voilà, qui est fait. ,1,voilà,voilà,VERB,_,_,0,root,_,_
285,Rhap_D2011-38,j',ouvre,. ,2,ouvre,ouvrir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
286,Rhap_D2011-44,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
290,Rhap_D2011-80,les couleurs sont ,conservées,. ,4,conservées,conserver,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
291,Rhap_D2011-83bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2011-83|SpaceAfter=No
292,Rhap_D2011-84bis,qui ,salit,", en plus, hein. ",2,salit,salir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
293,Rhap_D2011-90,"est-ce qu'elle est silencieuse, la boule magique dans le tambour quand il ",tourne, ? ,16,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,Overlap=Rhap_D2011-90bis
294,Rhap_D2011-95,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
295,Rhap_D2010-7,"après le, le succès de La Maladie de la Mort, j', j'avais peur, pour ce livre, enfin, une peur relative, ",remarquez,. ,29,remarquez,remarquer,VERB,_,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,discourse,_,SpaceAfter=No
296,Rhap_D2010-8,mais j',avais, peur qu'il ne soit pas celui que les gens attendaient de moi. ,3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
297,Rhap_D2010-9,"puis, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
298,Rhap_D2010-28,vous ,savez,", je… ",2,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,reparandum,_,SpaceAfter=No
302,Rhap_D2010-56,ils ,voulaient, pas. ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
303,Rhap_D2010-57,ils ,voulaient, pas ? ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
305,Rhap_D2010-68,vous ,voulez, pas… ,2,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
310,Rhap_D2010-88,et cette photographie absolue n'avait pas été prise si vous ,voulez,. ,12,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,SpaceAfter=No
311,Rhap_D2010-88,et cette photographie absolue n'avait pas été ,prise, si vous voulez. ,9,prise,prendre,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
312,Rhap_D2010-91,"mais c'est de là que tout est parti, le fleuve une fois ",traversé,. ,15,traversé,traverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,SpaceAfter=No
315,Rhap_D2010-109,"et vous savez, on ",a," l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
316,Rhap_D2010-109,et vous ,savez,", on a l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",3,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
317,Rhap_D2010-113,"j'étais un peu étonnée, un peu épatée, enfin, et ",attirée, aussi bien sûr. ,14,attirée,attirer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
319,Rhap_D2010-113,j'étais un peu ,étonnée,", un peu épatée, enfin, et attirée aussi bien sûr. ",5,étonnée,étonner,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
320,Rhap_D2012-4,"donc, on peut penser que c'est une tradition, euh, ici qui est ",représentée,. ,17,représentée,représenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,advcl:cleft,_,SpaceAfter=No
321,Rhap_D2012-6,"alors, c'est à la fois, euh, comment ",dire,… ,12,dire,dire,VERB,_,VerbForm=Inf,9,discourse,_,SpaceAfter=No|Subject=NoRaising
324,Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous ",voulez,", dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",37,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,33,discourse,_,SpaceAfter=No
328,Rhap_D2012-35,"c'est-à-dire nous sommes dans cette Pologne, euh, encore ",occupée,", mais où, euh, la, la vie artistique est, est très importante et où se coalise en quelque sorte le, le, le mouvement de la jeune Pologne. ",11,occupée,occuper,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
330,Rhap_D2012-43,les uns ,ont, plus de succès que les autres. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
331,Rhap_D2012-44,"donc, ce n'est pas ",fait, pour cimenter ce groupe. ,7,fait,faire,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
332,Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous ",voulez,", quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. ",18,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
333,Rhap_D2012-53,"et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, ",résonner, et résonner et encore ces accords qui nous enchantaient. ,19,résonner,résonner,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
334,Rhap_D2012-53,et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire ,résonner,", résonner et résonner et encore ces accords qui nous enchantaient. ",19,résonner,résonner,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
335,Rhap_D2008-6,c'est comme un très mauvais rendez-vous à ,venir,. ,9,venir,venir,VERB,_,VerbForm=Inf,7,acl,_,SpaceAfter=No|Subject=NoRaising
340,Rhap_D2008-27,"oui, euh, ",voilà, XXX. ,5,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2008-26
341,Rhap_D2008-30bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2008-31|SpaceAfter=No
351,Rhap_D2008-58bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
352,Rhap_D2008-59,vous ,avez, raison. ,2,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
354,Rhap_D2008-68,"il y a eu en mille neuf cent dix-huit sur l'ensemble de la planète, on ",dit,", quarante millions de décès. ",18,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,SpaceAfter=No
356,Rhap_D2008-82,"il, il y ",a, un… ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
358,Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça tourne mal, c'est, euh, dans l'année à venir, euh, ",voilà,. ,7,voilà,voilà,VERB,_,_,15,discourse,_,SpaceAfter=No
359,Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça tourne mal, c'est, euh, dans l'année à ",venir,", euh, voilà. ",23,venir,venir,VERB,_,VerbForm=Inf,21,acl,_,SpaceAfter=No|Subject=NoRaising
360,Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça ",tourne," mal, c'est, euh, dans l'année à venir, euh, voilà. ",11,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
361,Rhap_D2008-85,est-ce que vous nous dites ,voilà,", si ça tourne mal, c'est, euh, dans l'année à venir, euh, voilà. ",7,voilà,voilà,VERB,_,_,15,discourse,_,SpaceAfter=No
363,Rhap_D2008-88,"XXX vous, vous savez on a tous été frai~, très ",frappés,. ,13,frappés,frapper,VERB,conj:reform,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,ccomp,_,SpaceAfter=No
365,Rhap_D2008-94,on ,travaille, là-dessus. ,2,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes
366,Rhap_D2008-96,vous ,voyez,. ,2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
367,Rhap_D2008-bis,,voilà,", euh. ",1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
371,Rhap_D2008-115,"et puis après, si jamais ces épidémies, euh, surviennent dans l'hémisphère sud, on aura une chance encore plus ",renforcée,. ,24,renforcée,renforcer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,SpaceAfter=No
372,Rhap_D2008-116,"ce qui peut comprendre le, le discours de nos autorités de santé qui vont se voir, euh, non pas réconfortées hein, mais, euh, plutôt, euh, euh, vigilan~, avec une vigilance encore accrue sur, euh, l'hiver qui, qui ",arrive,. ,52,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,48,acl:relcl,_,SpaceAfter=No
375,Rhap_D2008-126,"euh, mais je veux ",dire,… ,6,dire,dire,VERB,_,VerbForm=Inf,5,xcomp,_,SpaceAfter=No|Subject=SubjRaising
376,Rhap_D2008-126bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
380,Rhap_M2003-1,c'est la première journée de Jésus que nous venons d',entendre,", la première journée où il manifeste son autorité et la nouveauté, la bonne nouvelle, l'évangile qui arrive avec lui. ",12,entendre,entendre,VERB,_,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising
383,Rhap_M2003-9,avant de ,parler,", avant toute parole, la vie de Jésus est une action, est une action salutaire. ",3,parler,parler,VERB,_,VerbForm=Inf,1,acl,_,SpaceAfter=No|Subject=NoRaising
384,Rhap_M2003-18,"plus encore, dans l'évangile d'aujourd'hui, Jésus s'accorde le pouvoir de ",guérir, et de chasser les esprits mauvais. ,16,guérir,guérir,VERB,_,VerbForm=Inf,14,acl,_,Subject=NoRaising
386,Rhap_M2003-29,il ,guérit," en donnant la vie, en donnant sa propre vie. ",2,guérit,guérir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
387,Rhap_M2003-30,"mais, ",voilà,", le mal est toujours présent au milieu de nous. ",3,voilà,voilà,VERB,_,_,9,discourse,_,SpaceAfter=No
389,Rhap_M2003-33,"vraiment, ",dit," Job, la vie de l'homme sur terre est une corvée. ",3,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis:insert,_,_
390,Rhap_M2003-35,"comme l'esclave qui désire un peu d'ombre, comme le manœuvre qui attend sa paye depuis des mois, ",dit," Job, je n'y ai rien gagné, sinon que du néant. ",22,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,parataxis:insert,_,_
