Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
206,Rhap_D0002-21,"il y a, il y a, il y a, il y ",a,", il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,cardio
207,Rhap_D0002-21,"il y a, il y a, il y ",a,", il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,cardio
208,Rhap_D0002-21,"il y a, il y ",a,", il y a, il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,cardio
209,Rhap_D0002-21,il y ,a,", il y a, il y a, il y a, il y a des bons établissements. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,cardio
210,Rhap_D0002-23,"alors le problème, si vous ",voulez,", qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. ",7,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No,urgence
211,Rhap_D0002-25,"et moi, je ",vois,", les mamans que je fais travailler dans le vingtième, il faudrait… ",5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,discourse,_,SpaceAfter=No,parentalité
212,Rhap_D0002-29,parce que tous ces petits enfants qui ,arrivent,", ils vont en maternelle. ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No,parentalité
214,Rhap_D0002-37,"hein, je veux ",dire,", ça, c'est un, c'est une des , des , c'est une des mesures du plan banlieue le busing. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Overlap=Rhap_D0002-37bis|SpaceAfter=No|Subject=SubjRaising,photo
215,Rhap_D0002-38bis,"oui, il faudrait qu'ils puissent ",parler, plus. ,8,parler,parler,VERB,_,VerbForm=Inf,7,xcomp,_,Overlap=Rhap_D0002-38|Subject=SubjRaising,religion
218,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui arrivent ne sont pas faites pour les gens qui ne ",parlent," pas du tout, ni qui n'ont jamais été à l'école. ",25,parlent,parler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_,religion
219,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui ",arrivent," ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",15,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_,religion
220,Rhap_D0002-48,"parce que faut dire qu'apprendre à lire, à ",écrire," à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",11,écrire,écrire,VERB,_,VerbForm=Inf,8,conj,_,Subject=NoRaising,cardio
221,Rhap_D0002-48,parce que faut dire qu'apprendre à ,lire,", à écrire à quelqu'un de trente cinq ans qui a jamais tenu un crayon, ça se fait pas en deux cents heures. ",8,lire,lire,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
222,Rhap_D0002-54,comment voulez vous apprendre à ,lire, à un enfant qui parle pas français ? ,6,lire,lire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,parentalité
223,Rhap_D0002-56,"et puis, et puis ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,tissu
225,Rhap_D0002-63bis,"bah, oui, ils ",réussissent,. ,6,réussissent,réussir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0002-63|SpaceAfter=No,fitness
226,Rhap_D0002-68,mais je pense que vous ,avez, raison. ,6,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,Overlap=Rhap_D0002-67bis,religion
227,Rhap_D0002-70,je pense que vous ,avez, raison. ,5,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,religion
228,Rhap_D0002-71,mais si vous ,voulez,", le mélange est, est difficile quand ils sont petits. ",4,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No,boissons
229,Rhap_D0002-73,"oui, je crois que c'est pas tellement bon d'emmener un petit enfant de trois, quatre ans, euh, peuh, vous ",voyez,", en bus, euh, un peu plus loin. ",27,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20,discourse,_,SpaceAfter=No,cardio
230,Rhap_D0002-77,"parce que les mamans africaines, elles ",ont, beaucoup de mal à se séparer de leurs petits. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,parentalité
231,Rhap_D0002-79,"donc, si, en plus, on leur explique que, euh, ça veut dire que l'enfant restera déjeuner là-bas, les mamans africaines, elles ",veulent, pas. ,30,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,parentalité
233,Rhap_D0002-80,elles ,veulent, pas. ,2,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,religion
234,Rhap_M0002-2,"et puis pendant qu'elle regardait cette vitrine, il, euh, il y a quelqu'un qui ",arrivait," pour livrer, euh, du pain et des gâteaux. ",19,arrivait,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,acl:relcl,_,_,tissu
240,Rhap_M0003-12bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
241,Rhap_M0003-16,"en fait, euh, ben, là, euh, vous ",passez,", euh… ",13,passez,passer,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
242,Rhap_M0003-18,"vous t~, vous suivez la ligne du tram qui passe vers la je crois que c'est une ancienne caserne, je ",crois,. ,16,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,_,Graft=Yes,urgence
243,Rhap_M0003-19bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
244,Rhap_M0003-23,"à la Maison du tourisme, donc, vous allez continuer s~, à droite de la Maison du tourisme, ",passer, de~… ,24,passer,passer,VERB,ETRE,VerbForm=Inf,12,conj,_,Subject=SubjRaising,tissu
245,Rhap_M0003-25bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
247,Rhap_M0003-27,"euh, donc, euh, vous ",continuez,", vous con~… ",8,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,fitness
248,Rhap_M0003-31,"vous pou~, vous, vous êtes obligé de ",passer, devant en fait. ,10,passer,passer,VERB,ETRE,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,tissu
250,Rhap_M1003-6,"alors, ce que je souhaiterais faire de ma vie, c'est devenir professeur d'italien à ",savoir," certifié, donc, euh, enseigner au collège ainsi qu'au lycée. ",19,savoir,savoir,VERB,_,VerbForm=Inf,18,fixed,_,InIdiom=Yes,arts martiaux
255,Rhap_M1003-22,"euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on ",pouvait,", enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. ",58,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,62,reparandum,_,SpaceAfter=No,photo
256,Rhap_M1003-23,à ,savoir,", euh, donc, euh, je suis dynamique, consciencieuse, euh, persévérante, objective et juste. ",2,savoir,savoir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes|SpaceAfter=No,religion
258,Rhap_M1003-25,"et, euh, et je, j~, j'",ai," un, j~, enfin j'ai le, le sentiment de m'accomplir en formant et en aidant les autres, euh. ",11,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,reparandum,_,_,tissu
259,Rhap_M1003-26,"et donc, on note on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien ",faire,", euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",34,faire,faire,VERB,_,VerbForm=Inf,31,acl,_,SpaceAfter=No|Subject=NoRaising,juridique
261,Rhap_M1003-27,j'ai le souci également de bien ,faire,", donc. ",8,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,SpaceAfter=No|Subject=SubjRaising,arts martiaux
266,Rhap_M1003-41,ce n'était pas le cas il y ,a, plusieurs années. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes,juridique
269,Rhap_M0001-2,tu ,continues,. ,2,continues,continuer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,militaire
271,Rhap_M0001-14,"et, ben, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,finance
272,Rhap_D2011-7,,voilà, c'est ça qui est incroyable effectivement. ,1,voilà,voilà,VERB,_,_,4,discourse,_,Overlap=Rhap_D2011-6,sport de balle
280,Rhap_D2011-32bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
281,Rhap_D2011-35,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
283,Rhap_D2011-37,voilà qui est ,fait,. ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl:relcl,_,SpaceAfter=No,cardio
284,Rhap_D2011-37,,voilà, qui est fait. ,1,voilà,voilà,VERB,_,_,0,root,_,_,religion
286,Rhap_D2011-44,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
291,Rhap_D2011-83bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2011-83|SpaceAfter=No,
294,Rhap_D2011-95,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
296,Rhap_D2010-8,mais j',avais, peur qu'il ne soit pas celui que les gens attendaient de moi. ,3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,religion
297,Rhap_D2010-9,"puis, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,tissu
298,Rhap_D2010-28,vous ,savez,", je… ",2,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,reparandum,_,SpaceAfter=No,boissons
302,Rhap_D2010-56,ils ,voulaient, pas. ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,religion
303,Rhap_D2010-57,ils ,voulaient, pas ? ,2,voulaient,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
305,Rhap_D2010-68,vous ,voulez, pas… ,2,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,tissu
309,Rhap_D2010-84,et on peut ,dire,… ,4,dire,dire,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,juridique
310,Rhap_D2010-88,et cette photographie absolue n'avait pas été prise si vous ,voulez,. ,12,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,SpaceAfter=No,photo
311,Rhap_D2010-88,et cette photographie absolue n'avait pas été ,prise, si vous voulez. ,9,prise,prendre,VERB,DoubleAux,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,photo
314,Rhap_D2010-96,"ah, oui, non, de toute façon, il y ",a," bien longtemps qu'elles sont dans les musées, hein. ",13,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fixed,_,InIdiom=Yes,photo
315,Rhap_D2010-109,"et vous savez, on ",a," l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,parentalité
316,Rhap_D2010-109,et vous ,savez,", on a l'impression que vous savez qu'il va devenir votre amant, votre premier amant, tout de suite. ",3,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No,parentalité
321,Rhap_D2012-6,"alors, c'est à la fois, euh, comment ",dire,… ,12,dire,dire,VERB,_,VerbForm=Inf,9,discourse,_,SpaceAfter=No|Subject=NoRaising,cardio
324,Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous ",voulez,", dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",37,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,33,discourse,_,SpaceAfter=No,photo
330,Rhap_D2012-43,les uns ,ont, plus de succès que les autres. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
331,Rhap_D2012-44,"donc, ce n'est pas ",fait, pour cimenter ce groupe. ,7,fait,faire,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,religion
332,Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous ",voulez,", quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. ",18,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,boissons
335,Rhap_D2008-6,c'est comme un très mauvais rendez-vous à ,venir,. ,9,venir,venir,VERB,_,VerbForm=Inf,7,acl,_,SpaceAfter=No|Subject=NoRaising,cardio
337,Rhap_D2008-7,"rappelons, euh, qu'il y ",a," moins d'une semaine, le numéro deux de l'organisation mondiale de la santé estimait qu'un tiers de la population mondiale pourrait être contaminé. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,fixed,_,InIdiom=Yes,addiction
338,Rhap_D2008-24,"voilà, est-ce que vous maintenez vos prévisions, si je puis ",dire, ? ,14,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,tissu
339,Rhap_D2008-24,,voilà,", est-ce que vous maintenez vos prévisions, si je puis dire ? ",1,voilà,voilà,VERB,_,_,7,discourse,_,SpaceAfter=No,finance
340,Rhap_D2008-27,"oui, euh, ",voilà, XXX. ,5,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2008-26,cardio
341,Rhap_D2008-30bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2008-31|SpaceAfter=No,
342,Rhap_D2008-35,mais on a quand même de l'expérience de trois pandémies ,passées,. ,12,passées,passer,VERB,ETRE,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,acl,_,SpaceAfter=No,photo
345,Rhap_D2008-38,"mais si elle se déroule de façon, je dirais, euh, un peu comme dans les, les fois ",passées,", c'est les scénarios que l'on peut imaginer. ",22,passées,passer,VERB,ETRE,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21,acl,_,SpaceAfter=No,photo
346,Rhap_D2008-38,"mais si elle se déroule de façon, je ",dirais,", euh, un peu comme dans les, les fois passées, c'est les scénarios que l'on peut imaginer. ",10,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No,photo
348,Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à partir de scénarios ",passés,", entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu faire. ",23,passés,passer,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22,acl,_,SpaceAfter=No,cardio
350,Rhap_D2008-46,"mais dans le fond, quand on veut prédire un cyclone, au jour d'aujourd'hui, on se rapporte au catalogue des cyclones ",passés,. ,28,passés,passer,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,27,acl,_,SpaceAfter=No,urgence
351,Rhap_D2008-58bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
352,Rhap_D2008-59,vous ,avez, raison. ,2,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,tissu
353,Rhap_D2008-63,"pardonnez-moi, si ça, c'était, on va ",dire,", une des estimations à, euh, potentiel raisonnable, le, le, l'estimation inquiétante, c'est quoi ? ",12,dire,dire,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising,boissons
354,Rhap_D2008-68,"il y a eu en mille neuf cent dix-huit sur l'ensemble de la planète, on ",dit,", quarante millions de décès. ",18,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,SpaceAfter=No,militaire
356,Rhap_D2008-82,"il, il y ",a, un… ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
357,Rhap_D2008-83,"enfin, dans cette projection, euh, est-ce qu'il y a une limite de date, si je puis ",dire, ? ,23,dire,dire,VERB,_,VerbForm=Inf,22,xcomp,_,Subject=SubjRaising,photo
358,Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça tourne mal, c'est, euh, dans l'année à venir, euh, ",voilà,. ,7,voilà,voilà,VERB,_,_,15,discourse,_,SpaceAfter=No,cardio
359,Rhap_D2008-85,"est-ce que vous nous dites voilà, si ça tourne mal, c'est, euh, dans l'année à ",venir,", euh, voilà. ",23,venir,venir,VERB,_,VerbForm=Inf,21,acl,_,SpaceAfter=No|Subject=NoRaising,cardio
361,Rhap_D2008-85,est-ce que vous nous dites ,voilà,", si ça tourne mal, c'est, euh, dans l'année à venir, euh, voilà. ",7,voilà,voilà,VERB,_,_,15,discourse,_,SpaceAfter=No,cardio
362,Rhap_D2008-86,"est-ce que vous vous êtes fixé aussi un cadre, si je puis ",dire,", dans la durée du , du , du scénario et donc du film en quelque sorte ? ",15,dire,dire,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising,photo
364,Rhap_D2008-89,"par exemple, notre, notre ministre de la santé, Roselyne Bachelot, elle a géré cette crise, on va ",dire,", au minimum en trois temps en termes de communication perçue par XXX. ",23,dire,dire,VERB,_,VerbForm=Inf,22,xcomp,_,SpaceAfter=No|Subject=SubjRaising,médecine
365,Rhap_D2008-94,on ,travaille, là-dessus. ,2,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes,tissu
366,Rhap_D2008-96,vous ,voyez,. ,2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,tissu
367,Rhap_D2008-bis,,voilà,", euh. ",1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
369,Rhap_D2008-114,on va donc avoir nos regards braqués sur l'hémisphère sud et notamment sur les pays de la zone tempérée de l'hémisphère sud dans les mois à ,venir,. ,29,venir,venir,VERB,_,VerbForm=Inf,27,acl,_,SpaceAfter=No|Subject=NoRaising,photo
372,Rhap_D2008-116,"ce qui peut comprendre le, le discours de nos autorités de santé qui vont se voir, euh, non pas réconfortées hein, mais, euh, plutôt, euh, euh, vigilan~, avec une vigilance encore accrue sur, euh, l'hiver qui, qui ",arrive,. ,52,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,48,acl:relcl,_,SpaceAfter=No,addiction
375,Rhap_D2008-126,"euh, mais je veux ",dire,… ,6,dire,dire,VERB,_,VerbForm=Inf,5,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
376,Rhap_D2008-126bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
383,Rhap_M2003-9,avant de ,parler,", avant toute parole, la vie de Jésus est une action, est une action salutaire. ",3,parler,parler,VERB,_,VerbForm=Inf,1,acl,_,SpaceAfter=No|Subject=NoRaising,parentalité
387,Rhap_M2003-30,"mais, ",voilà,", le mal est toujours présent au milieu de nous. ",3,voilà,voilà,VERB,_,_,9,discourse,_,SpaceAfter=No,cardio
389,Rhap_M2003-33,"vraiment, ",dit," Job, la vie de l'homme sur terre est une corvée. ",3,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis:insert,_,_,juridique
390,Rhap_M2003-35,"comme l'esclave qui désire un peu d'ombre, comme le manœuvre qui attend sa paye depuis des mois, ",dit," Job, je n'y ai rien gagné, sinon que du néant. ",22,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,parataxis:insert,_,_,cardio
391,Rhap_M2003-40,"pour que la parole des chrétiens soit entendue, comme la parole du Christ qui donne la vie, pour que notre parole soit entendue, pour qu'elle soit ",comprise,", ne faut-il pas, comme pour Jésus, que, d'abord, nous agissions ? ",33,comprise,comprendre,VERB,conj:reform,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,36,advcl,_,SpaceAfter=No,religion
394,Rhap_M1001-13,"donc, euh, en fait, euh, ",voilà,. ,10,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,cardio
395,Rhap_M1001-23,"et, euh, si, euh, je ",réussis," pas, ben, je pense que je vais en psychologie parce que c'est plus, euh, ce que je veux faire la psycho. ",10,réussis,réussir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,advcl,_,_,cardio
396,Rhap_M1001-25,"s~, si je ",passe,", je passerai en deuxième année, en troisième année. ",5,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No,cardio
398,Rhap_M1001-27,"mais si je la passe pas, enfin, je, c'est, j'",ai," beau~, j'ai appris beaucoup de choses. ",16,ai,avoir,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,reparandum,_,_,cardio
399,Rhap_M1001-33,"donc, euh, je pense que je ",vais,", euh, je vais sûrement me réorienter, en psychologie. ",9,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No,cardio
400,Rhap_D2001-6,usez-vous à ce niveau du charme de la femme pour ,réussir, tout à fait ? ,13,réussir,réussir,VERB,_,VerbForm=Inf,1,advcl,_,Subject=NoRaising,cardio
402,Rhap_D2001-13quater,,disons,", d'une jeune bourgeoise. ",1,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No,parentalité
403,Rhap_D2001-13quinqies,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
404,Rhap_D2001-23,et j',ai, l'impression que c'est avec ces yeux que vous avez dessiné votre route Françoise Giroud. ,3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Reported=Yes,photo
407,Rhap_D2001-28,"et est-ce que c'est avec ces yeux, si vous voulez ",dire, que je sais regarder ? ,14,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,photo
409,Rhap_D2001-30,"mais je crois que j'ai toujours, oui, eu, eu cette, cette, ",disons,", cette faculté. ",18,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,discourse,_,SpaceAfter=No,photo
410,Rhap_D2001-30,"mais je crois que j'ai toujours, oui, ",eu,", eu cette, cette, disons, cette faculté. ",11,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,reparandum,_,SpaceAfter=No,photo
412,Rhap_D2001-34,"bon, je l'ai toujours eu, je ",crois,. ,10,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No,cardio
414,Rhap_D2001-38,"et, mais ensuite, j'ai toujours été étonnée de voir que les gens ne voyaient pas des choses qui me paraissaient évidentes dans le comportement des autres, je veux ",dire,. ,34,dire,dire,VERB,_,VerbForm=Inf,33,xcomp,_,SpaceAfter=No|Subject=SubjRaising,photo
416,Rhap_D2001-39,"j'ai toujours l'impression que c'est, c'est énorme, que c'est là en noir sur blanc et, et les autres ne ",voient, pas. ,28,voient,voir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_,photo
417,Rhap_D2001-39,j',ai," toujours l'impression que c'est, c'est énorme, que c'est là en noir sur blanc et, et les autres ne voient pas. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,photo
418,Rhap_D2001-42,ou est-ce simplement la réussite qui devait ,venir, ? ,9,venir,venir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,photo
420,Rhap_D2001-49,"euh, disons que, si mon père était mort, enfin, si les circonstances disons qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne ",sais," pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. ",40,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,46,parataxis:parenth,_,_,parentalité
422,Rhap_D2001-49,"euh, disons que, si mon père était mort, enfin, si les circonstances ",disons," qui m'ont conduit à être obligée de gagner ma vie très tôt s'étaient produites sensiblement plus tard, je ne sais pas moi, quand j'avais vingt ans ou vingt-deux ans, eh bien. ",3,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,parentalité
425,Rhap_D2001-52,est-ce que je ,sais, moi ? ,5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,religion
