Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
215,ParisStories_2020_descenteCanoe_33,il y ,avait,", euh, je crois que c'était en début d'après-midi. ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,cardio
216,ParisStories_2020_descenteCanoe_34,"et, euh, en fait, tu ",vois,", il y avait plein de rapides. ",9,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,discourse,_,SpaceAfter=No,juridique
222,ParisStories_2020_dragQueen_6,"et, du coup, un jour, bah, j'étais chez moi je ",crois,. ,17,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,discourse,_,SpaceAfter=No,parentalité
223,ParisStories_2020_dragQueen_15,"mais, euh, mais ",voilà,", du coup, j'y suis allé avec Eleanor. ",6,voilà,voilà,VERB,_,_,15,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
224,ParisStories_2020_dragQueen_16,"c'était, euh, c'était quand je ",sais," plus exactement, enfin bref. ",10,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,parataxis:parenth,_,_,cardio
225,ParisStories_2020_dragQueen_17,"c'était, ça devait être en avril ou en mai enfin ",voilà,. ,13,voilà,voilà,VERB,_,_,2,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
226,ParisStories_2020_dragQueen_20,"et, bah, déjà ça commençait vers vingt heures quelque chose, donc on a ",mangé, d'abord. ,17,mangé,manger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,cardio
227,ParisStories_2020_dragQueen_23,"et euh, bah, donc, on a ",attendu,. ,10,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,cardio
228,ParisStories_2020_dragQueen_24,"hein, pendant au moins peut-être, euh, une heure, une heure et demie je ne ",sais, pas. ,20,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
229,ParisStories_2020_dragQueen_26,"et, donc, on est ",arrivé, dedans. ,7,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
235,ParisStories_2020_galereNice_9,on a pu ,sortir,. ,4,sortir,sortir,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
237,ParisStories_2020_galereNice_18,euh donc ,arrive," euh, le jour du concours. ",3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
238,ParisStories_2020_galereNice_21,"et notre avion, il devait être à vingt-deux heures, je ",crois,. ,13,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No,cardio
240,ParisStories_2020_galereNice_23,tout ,va, bien. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
241,ParisStories_2020_galereNice_24,on va aller prendre un petit euh prendre à ,manger,", et faire les boutiques. ",10,manger,manger,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
242,ParisStories_2020_galereNice_25,si on avait ,su,. ,4,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,sport de balle
245,ParisStories_2020_galereNice_34,tout ,va, bien. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
246,ParisStories_2020_galereNice_37,"euh, pour, le bus passe forcément par la promenade des Anglais, ",voilà,. ,16,voilà,voilà,VERB,_,_,7,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
249,ParisStories_2020_galereNice_47,on ,attend,. ,2,attend,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
250,ParisStories_2020_galereNice_48,on ,attend,. ,2,attend,attendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
251,ParisStories_2020_histoireOurs_2,"je, je, je ",fais,", je disais rien. ",6,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No,cardio
252,ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à crier ou à, à pleurer, ça ",pouvait,", ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! ",17,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,reparandum,_,SpaceAfter=No,cardio
255,ParisStories_2020_histoireOurs_5,"donc, j'",avais, tellement peur. ,4,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
258,ParisStories_2020_histoireOurs_8,"et j'étais tellement en panique, que j'",avais, envie de sortir de la tente. ,10,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,6,conj,_,_,parentalité
260,ParisStories_2020_histoireOurs_13,"et, en fait, après, je me suis ",rendu," compte que c'était un déguisement puisque l'animateur, il avait enlevé la tête de son déguisement. ",11,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
261,ParisStories_2020_histoireOurs_14,"et, donc, en fait, je me, me suis ",rendu," compte que, oui, c'était bel et bien l'animateur et que ce n'était pas un ours ! ",13,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
265,ParisStories_2020_histoireOurs_23,"donc, euh, ",voilà,", ils en pouvaient plus, hein. ",5,voilà,voilà,VERB,_,_,9,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
268,ParisStories_2020_histoireOurs_25,"et, en fait, on s'est ",rendu," compte, quand même, que il y avait des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on mangeait, qui avaient, quand même, disparu. ",9,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,juridique
270,ParisStories_2020_histoireOurs_28,"il y avait, vraiment, peut-être, eu un animal qui est ",venu,. ,14,venu,venir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,SpaceAfter=No,cardio
271,ParisStories_2020_histoireOurs_30,"donc, c'est vrai qu'on est toujours ",resté, là-dessus. ,10,resté,rester,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,csubj,_,_,cardio
273,ParisStories_2020_maisonAbondonnee_3,donc on ,avait, le droit d'aller se balader tout seuls. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,juridique
277,ParisStories_2020_maisonAbondonnee_16,et ,arrivé," là-haut, il y avait un vieux lit en fer. ",2,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,_,boissons
279,ParisStories_2020_maisonAbondonnee_22,"et, en fait, euh, donc, quand on est ",rentré,", on a raconté à nos parents. ",13,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,advcl,_,SpaceAfter=No,cardio
281,ParisStories_2020_maisonAbondonnee_25,"et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est parti à la guerre, donc, euh, qui, je ",pense,", euh, était mort là-bas, quoi. ",31,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,36,discourse,_,SpaceAfter=No,cardio
284,ParisStories_2020_requinReunion_2,on ,était," euh, on était dans la voiture. ",2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,reparandum,_,_,urgence
291,ParisStories_2020_requinReunion_30,parce qu'il y a des belles choses à ,voir,. ,10,voir,voir,VERB,_,VerbForm=Inf,8,acl,_,SpaceAfter=No|Subject=ObjRaising,photo
293,ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils ",pensaient,", euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",22,pensaient,penser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10,advcl,_,SpaceAfter=No,cardio
294,ParisStories_2020_sangDEncre_8,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
295,ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais ",eu, peur en avion. ,46,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,conj,_,_,cardio
299,ParisStories_2020_sangDEncre_16,je lis un livre et je me ,souviens, même du livre en question. ,8,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes,photo
301,ParisStories_2020_sangDEncre_23,"en fait, des petits avions où il y ",a," que, bah, du coup, dans celui-là il y avait que quarante-deux places. ",10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,reparandum,_,_,cardio
302,ParisStories_2020_sangDEncre_26,"et, du coup, euh, ",voilà," en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",9,voilà,voilà,VERB,_,_,12,discourse,_,ExtPos=INTJ,urgence
303,ParisStories_2020_sangDEncre_28,"alors qu'il nous restait vraiment très peu de temps, euh, pour ",rentrer,. ,15,rentrer,rentrer,VERB,_,VerbForm=Inf,5,advcl,_,SpaceAfter=No|Subject=NoRaising,cardio
304,ParisStories_2020_sangDEncre_29,"moi, euh, j'étais un peu agacée puisque j'",avais, envie de rentrer chez moi. ,12,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,advcl,_,_,parentalité
308,ParisStories_2020_sangDEncre_35,vous ,voyez," très bien, euh, visualisez l'esprit de, euh, d'une ado de quatorze ans qui se fait tout un sang d'encre. ",2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,_,parentalité
310,ParisStories_2020_sangDEncre_38,mais j',avais," plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,parentalité
311,ParisStories_2020_sangDEncre_42,"l'aéroport d'Agen fait, euh, je ne ",sais," pas, la taille d'une petite maison. ",11,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,_,cardio
315,ParisStories_2020_sangDEncre_49,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
317,ParisStories_2020_sangDEncre_57,"mais bon, euh, c'",était," au final les gens rigolent parce que oui, c'est comique. ",7,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,reparandum,_,_,cardio
318,ParisStories_2020_sangDEncre_62,"non, c'",est, sans passer à la case départ sauf que oui si du coup je passe à la case départ enfin bref. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
319,ParisStories_2020_sangDEncre_66,j',avais," un peu peur de ne jamais revoir mes grands-parents, euh. ",2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,parentalité
320,ParisStories_2020_sangDEncre_68,j',avais, l'impression que j'allais me faire bouffer par des hyènes ou des sangliers plutôt parce que c'était le coin. ,2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,addiction
323,ParisStories_2021_discussionSansAbris_34,"il a fini par perdre son, son logement avec les huissiers qui sont ",venus, etc. ,15,venus,venir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,acl:relcl,_,_,cardio
324,ParisStories_2021_maintenantJeSais_11,et moi je ,faisais, pareil. ,4,faisais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,fitness
326,ParisStories_2021_maintenantJeSais_22,"j'ai compris que tu étais, euh, XXX, et que, moi, j'étais XXX, et que, euh, nos vies allaient être complètement atypiques, uniques, et qu'elles ne ressembleraient à aucune autre vie, euh, de relation mère-fille, tu ",vois,? ,52,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,39,discourse,_,SpaceAfter=No,parentalité
328,ParisStories_2021_neesLeMemeMois_15,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
330,ParisStories_2021_neesLeMemeMois_17,qu'est -ce qu'on ,faisait,? ,6,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,advcl:cleft,_,SpaceAfter=No,juridique
331,ParisStories_2021_neesLeMemeMois_19,"on faisait des shootings photos, euh, ",voilà,. ,9,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ|SpaceAfter=No,photo
332,ParisStories_2021_neesLeMemeMois_23,"ouais voilà, ça doit ",faire," euh, ça fait neuf ans qu'on se connaît. ",6,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,cardio
333,ParisStories_2021_neesLeMemeMois_23,ouais ,voilà,", ça doit faire euh, ça fait neuf ans qu'on se connaît. ",2,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
334,ParisStories_2021_neesLeMemeMois_24,"donc, bon, c'était il y ",a, longtemps. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes,cardio
335,ParisStories_2021_neesLeMemeMois_26,"du coup euh, ",voilà, en mars. ,6,voilà,voilà,VERB,_,_,8,discourse,_,ExtPos=INTJ,photo
336,ParisStories_2021_neesLeMemeMois_27,"et euh, ",voilà,! ,4,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,finance
337,ParisStories_2021_nouveauxEleves_2,"donc la plupart des élèves était déjà là, les années ",passées,", et se connaissait relativement bien. ",13,passées,passer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,SpaceAfter=No,parentalité
338,ParisStories_2021_nouveauxEleves_3,"du coup, on était que quatre ou cinq, euh, réels nouveaux, à vraiment, euh, ne ",connaître,", euh, ni, euh, professeurs, ni élèves. ",23,connaître,connaître,VERB,_,VerbForm=Inf,31,reparandum,_,SpaceAfter=No|Subject=SubjRaising,cardio
339,ParisStories_2021_nouveauxEleves_5,"et puis euh, souvent, bah ",voilà," les nouveaux on reste un peu euh, isolés entre nous. ",8,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ,parentalité
340,ParisStories_2021_nouveauxEleves_7,donc on se pose des questions un peu basiques: euh comment tu t',appelles,? ,15,appelles,appeler,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,parataxis,_,SpaceAfter=No,juridique
341,ParisStories_2021_nouveauxEleves_11,"et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait déménagé et qu'il était tout nouveau ici, euh, parce qu'il habitait, en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y a, il y ",a," même pas euh, quelques semaines. ",5,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,_,_,juridique
342,ParisStories_2021_nouveauxEleves_11,"et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait déménagé et qu'il était tout nouveau ici, euh, parce qu'il habitait, en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y ",a,", il y a même pas euh, quelques semaines. ",5,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:tense,_,_,juridique
344,ParisStories_2021_nouveauxEleves_12,"donc, du coup, euh, bah, par curiosité, ",voilà,", je commence à lui poser des questions. ",14,voilà,voilà,VERB,_,_,12,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
345,ParisStories_2021_nouveauxEleves_15,tu peux pas ,connaître,. ,4,connaître,connaître,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
347,ParisStories_2021_nouveauxEleves_18,"honnêtement, euh, c'est, c'est pas possible, tu peux pas ",connaître,. ,16,connaître,connaître,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
348,ParisStories_2021_nouveauxEleves_19,"donc je lui dis oui peut-être, mais, bon, euh, c'est pas grave, euh, c'est juste comme ça, juste pour ",savoir,. ,29,savoir,savoir,VERB,_,VerbForm=Inf,25,appos,_,SpaceAfter=No|Subject=NoRaising,cardio
349,ParisStories_2021_nouveauxEleves_20,"et, donc, du coup, il me dit euh, bon, d'accord comme tu ",veux,. ,20,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,ccomp,_,SpaceAfter=No,juridique
351,ParisStories_2021_nouveauxEleves_25,"je lui dis bah, tu vois, tu étais persuadé que je connaîtrais pas du tout, et finalement, euh, bah, je ",connais, même très bien. ,28,connais,connaître,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,_,_,cardio
352,ParisStories_2021_nouveauxEleves_25,"je lui dis bah, tu vois, tu étais persuadé que je ",connaîtrais," pas du tout, et finalement, euh, bah, je connais même très bien. ",14,connaîtrais,connaître,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,ccomp,_,_,cardio
353,ParisStories_2021_nouveauxEleves_25,"je lui dis bah, tu ",vois,", tu étais persuadé que je connaîtrais pas du tout, et finalement, euh, bah, je connais même très bien. ",7,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No,cardio
355,ParisStories_2021_nouvelleCollegue_16,"et, euh, du coup, bah, c'est vraiment agréable d'",avoir,", euh, de travailler, avec quelqu'un, qui est pas seulement ma collègue, mais aussi mon amie. ",16,avoir,avoir,VERB,_,VerbForm=Inf,21,reparandum,_,SpaceAfter=No|Subject=NoRaising,boissons
356,ParisStories_2021_nouvelleCollegue_21,"même quand c'est que moi qui travaille, bah, elle vient et, quand il n'y a qu'elle qui travaille, je ",viens, aussi. ,27,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,photo
357,ParisStories_2021_nouvelleCollegue_21,"même quand c'est que moi qui travaille, bah, elle vient et, quand il n'y a qu'elle qui ",travaille,", je viens aussi. ",8,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl:cleft,_,SpaceAfter=No,photo
358,ParisStories_2021_nouvelleCollegue_21,"même quand c'est que moi qui travaille, bah, elle ",vient," et, quand il n'y a qu'elle qui travaille, je viens aussi. ",13,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,reparandum,_,_,photo
359,ParisStories_2021_nouvelleCollegue_21,même quand c'est que moi qui ,travaille,", bah, elle vient et, quand il n'y a qu'elle qui travaille, je viens aussi. ",8,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl:cleft,_,SpaceAfter=No,photo
360,ParisStories_2021_nouvelleCollegue_22,"du coup, bah, c'est vraiment, j'",ai, pas l'impression d'être au travail quand je suis avec. ,12,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,photo
361,ParisStories_2021_nouvelleCollegue_27,"en général, bah, oui, on parle, on ",parle, assez souvent. ,9,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,reparandum,_,SpaceAfter=No,boissons
362,ParisStories_2021_nouvelleCollegue_28,"c'est, c'est vraiment plus mon amie que, que ma collègue, et, même, en fait, quand on est fâché, c'est marrant, mais on est obligé de se parler, à cause, enfin, grâce au travail, on va ",dire,. ,52,dire,dire,VERB,_,VerbForm=Inf,51,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
363,ParisStories_2021_pireSoireeHorrible_3,ou ça ,allait,? ,3,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,photo
369,ParisStories_2021_pireSoireeHorrible_26,"donc mon frère, il y ",a, un des deux était déjà braqué. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,_,parentalité
371,ParisStories_2021_pireSoireeHorrible_39,il voulait ,faire, une deuxième partie. ,3,faire,faire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,cardio
372,ParisStories_2021_pireSoireeHorrible_42,"et ensuite, il ",a,", ma mère l'a invité à manger, euh, chez nous. ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,parentalité
373,ParisStories_2021_pireSoireeHorrible_49,"et là, on a cru, j'ai ",cru,", on était chez lui! ",6,cru,croire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,reparandum,_,SpaceAfter=No,boissons
374,ParisStories_2021_pireSoireeHorrible_49,"et là, on a ",cru,", j'ai cru, on était chez lui! ",6,cru,croire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,reparandum,_,SpaceAfter=No,boissons
377,ParisStories_2021_pluieEtMamie_3,"euh, j'avais mis, euh, plus du , plus de deux heures je ",crois,. ,18,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No,cardio
378,ParisStories_2021_pluieEtMamie_9,"et euh, et il ouais, tu sais, et il ",avait,", ouais, il avait les cheveux courts. ",13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,reparandum,_,SpaceAfter=No,juridique
379,ParisStories_2021_pluieEtMamie_9,"et euh, et il ouais, tu ",sais,", et il avait, ouais, il avait les cheveux courts. ",9,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No,juridique
383,ParisStories_2021_pluieEtMamie_32,"on va euh, ",manger, euh. ,5,manger,manger,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising,boissons
387,ParisStories_2021_prenomDeVieille_12,on est ,passé,. ,3,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,boissons
389,ParisStories_2021_prenomDeVieille_13,"euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me souviens que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'",avais," pas, j'avais pas trouvé de lycée, j'avais déménagé et il fallait m'affecter au lycée du quartier. ",26,avais,avoir,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,27,aux:tense,_,_,cardio
390,ParisStories_2021_prenomDeVieille_13,"euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me ",souviens," que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'avais pas, j'avais pas trouvé de lycée, j'avais déménagé et il fallait m'affecter au lycée du quartier. ",23,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,fixed,_,InIdiom=Yes,cardio
391,ParisStories_2021_prenomDeVieille_19,"et, euh, donc, ",voilà,", je me suis fait des amis, tout de suite. ",7,voilà,voilà,VERB,_,_,12,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
394,ParisStories_2021_prenomDeVieille_24,"et devant la salle, je me ",souviens,", on avait physique et devant la salle, je vois cette fille, que j'avais vue hier. ",8,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No,photo
397,ParisStories_2021_prenomDeVieille_41,,voilà,", c'est tout. ",1,voilà,voilà,VERB,_,_,5,discourse,_,ExtPos=INTJ|SpaceAfter=No,juridique
398,ParisStories_2021_rencontreAngelaMerkel_3,"et on est forcément passé à côté du , du , du Bundestag, le, euh, le parlement de, euh, de Berlin, euh, pour voir à quoi ressemblait, euh, ce, cet endroit iconique, enfin, ",voilà,", de Berlin, le parlement, tout ça. ",49,voilà,voilà,VERB,_,_,47,discourse,_,ExtPos=INTJ|SpaceAfter=No,photo
399,ParisStories_2021_rencontreAngelaMerkel_4,"et, euh, mais vraiment par hasard, alors qu'on passait sur le côté du , du bâtiment, euh, depuis une toute petite porte, on voit euh, Angela Merkel qui, qui ",sort," accompagnée d'un, d'un secrétaire ou de, euh, de, d'une sorte de, de, de garde du corps, euh, qui n'avait pas l'air, euh, enfin, qui n'était pas, euh, guindé, euh. ",41,sort,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,acl:relcl,_,_,photo
400,ParisStories_2021_rencontreAngelaMerkel_5,il n',avait," pas l'air d'être armé, ni rien. ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,militaire
401,ParisStories_2021_rencontreAngelaMerkel_6,"enfin, ",voilà,", euh. ",3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,cardio
403,ParisStories_2021_rencontreAngelaMerkel_12,"elle, elle a dit ",venez, les enfants. ,6,venez,venir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,ccomp,_,Reported=Yes,parentalité
405,ParisStories_2021_rencontreAngelaMerkel_17,"on vient de, euh, ",voilà," euh, on aime, euh, on aime beaucoup Berlin, tout ça, euh. ",7,voilà,voilà,VERB,_,_,11,discourse,_,ExtPos=INTJ,cardio
407,ParisStories_2021_rencontreAngelaMerkel_21,"j'étais juste à côté d'elle, vraiment, je, collée, euh, collée à ses côtés, enfin ",voilà,. ,23,voilà,voilà,VERB,_,_,17,discourse,_,ExtPos=INTJ|SpaceAfter=No,tissu
