,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
660,ParisStories_2020_dragQueen_30,"et, euh, donc, on est ",allé, dans la salle et tout on a essayé de se mettre sur le côté vraiment. ,9,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
661,ParisStories_2020_dragQueen_33,on ,voyait, vraiment là le mieux. ,2,voyait,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
662,ParisStories_2020_galereNice_3,c',était, en deux mille dix-sept. ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
663,ParisStories_2020_galereNice_4,on ,était, en plein dans notre année de prépa. ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
669,ParisStories_2020_galereNice_8,on a ,pu, visiter. ,3,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
670,ParisStories_2020_galereNice_9,on a pu ,sortir,. ,4,sortir,sortir,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
671,ParisStories_2020_galereNice_9,on a ,pu, sortir. ,3,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
672,ParisStories_2020_galereNice_10,en plus il ,faisait, super beau à cette période de l'année. ,4,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
674,ParisStories_2020_galereNice_14,"c'est bizarre, parce que c'est vrai que qu'il nous arrive toujours des galères quand on ",est, en voyage. ,2,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,_,_
675,ParisStories_2020_galereNice_16,mais il ne faut jamais dire ça avant d'être ,rentré, chez soi. ,11,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,advcl,_,_
676,ParisStories_2020_galereNice_16,mais il ne ,faut, jamais dire ça avant d'être rentré chez soi. ,4,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
677,ParisStories_2020_galereNice_18,euh donc ,arrive," euh, le jour du concours. ",3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
678,ParisStories_2020_galereNice_20,on ,sort, vers dix-sept heures de la fac de Nice il me semble. ,2,sort,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
679,ParisStories_2020_galereNice_21,"et notre avion, il devait être à vingt-deux heures, je ",crois,. ,13,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
680,ParisStories_2020_galereNice_21,"et notre avion, il devait ",être," à vingt-deux heures, je crois. ",7,être,être,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
683,ParisStories_2020_galereNice_23,tout ,va, bien. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
684,ParisStories_2020_galereNice_24,on va aller prendre un petit euh prendre à ,manger,", et faire les boutiques. ",10,manger,manger,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=SubjRaising
686,ParisStories_2020_galereNice_24,on va ,aller," prendre un petit euh prendre à manger, et faire les boutiques. ",3,aller,aller,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
687,ParisStories_2020_galereNice_24,on ,va," aller prendre un petit euh prendre à manger, et faire les boutiques. ",2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
688,ParisStories_2020_galereNice_25,si on avait ,su,. ,4,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
690,ParisStories_2020_galereNice_30,"et vers je sais plus trop quelle heure, on se dit : faudrait quand même, euh, ",aller, vers l'aéroport. ,20,aller,aller,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
691,ParisStories_2020_galereNice_30,"et vers je sais plus trop quelle heure, on se dit : ",faudrait," quand même, euh, aller vers l'aéroport. ",14,faudrait,falloir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,Reported=Yes
693,ParisStories_2020_galereNice_31,donc on ,va, prendre le bus qui est censé nous emmener à l'aéroport. ,3,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
694,ParisStories_2020_galereNice_34,tout ,va, bien. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
695,ParisStories_2020_galereNice_35,et là le bus ,arrive, sur la promenade des Anglais. ,5,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
696,ParisStories_2020_galereNice_36,"et, euh, clairement, à ce moment-là, on aurait dû ",savoir, qu'on y serait jamais avec le bus. ,15,savoir,savoir,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
698,ParisStories_2020_galereNice_37,"euh, pour, le bus passe forcément par la promenade des Anglais, ",voilà,. ,16,voilà,voilà,VERB,_,_,7,discourse,_,ExtPos=INTJ|SpaceAfter=No
699,ParisStories_2020_galereNice_37,"euh, pour, le bus ",passe," forcément par la promenade des Anglais, voilà. ",7,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
700,ParisStories_2020_galereNice_40,et faut ,savoir, que les bouchons sur cette promenade des Anglais c'est affolant. ,3,savoir,savoir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
701,ParisStories_2020_galereNice_40,et ,faut, savoir que les bouchons sur cette promenade des Anglais c'est affolant. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
706,ParisStories_2020_histoireOurs_1,j',étais,", euh, vraiment sous mon, sous mon sac de couchage et tout. ",2,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
707,ParisStories_2020_histoireOurs_2,"je, je, je ",fais,", je disais rien. ",6,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No
708,ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à crier ou à, à pleurer, ça pouvait, ça pouvait le rendre, ça ",pouvait, rendre l'animal encore plus agressif ! ,17,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,reparandum,_,SpaceAfter=No
709,ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à crier ou à, à pleurer, ça pouvait, ça ",pouvait," le rendre, ça pouvait rendre l'animal encore plus agressif ! ",17,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,reparandum,_,SpaceAfter=No
710,ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à crier ou à, à pleurer, ça ",pouvait,", ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! ",17,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,reparandum,_,SpaceAfter=No
713,ParisStories_2020_histoireOurs_3,"parce que s~, si je ",commençais," à crier ou à, à pleurer, ça pouvait, ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! ",7,commençais,commencer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,17,advcl,_,_
714,ParisStories_2020_histoireOurs_4,surtout que je sentais vraiment que c'était un ours qui ,était, autour de nous. ,8,était,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,cop,_,_
716,ParisStories_2020_histoireOurs_5,"donc, j'",avais, tellement peur. ,4,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
721,ParisStories_2020_histoireOurs_8,"et j'étais tellement en panique, que j'avais envie de ",sortir, de la tente. ,13,sortir,sortir,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
722,ParisStories_2020_histoireOurs_8,"et j'étais tellement en panique, que j'",avais, envie de sortir de la tente. ,10,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,6,conj,_,_
723,ParisStories_2020_histoireOurs_9,"alors je me suis comple~, je suis ",sortie, du sac de couchage. ,9,sortie,sortir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
725,ParisStories_2020_histoireOurs_12,"j'ai envoyé mon coussin, mon, mon sac de couchage sur, sur l'animal en ",croyant," que c'était vraiment un, un ours. ",19,croyant,croire,VERB,_,Tense=Pres|VerbForm=Part,3,advcl,_,_
726,ParisStories_2020_histoireOurs_13,"et, en fait, après, je me suis ",rendu," compte que c'était un déguisement puisque l'animateur, il avait enlevé la tête de son déguisement. ",11,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
727,ParisStories_2020_histoireOurs_14,"et, donc, en fait, je me, me suis ",rendu," compte que, oui, c'était bel et bien l'animateur et que ce n'était pas un ours ! ",13,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
728,ParisStories_2020_histoireOurs_16,"mais j'étais tellement, vraiment, paniquée que je me ",rendais," même pas compte de ça, en fait. ",12,rendais,rendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,ccomp,_,_
730,ParisStories_2020_histoireOurs_19,"on s'est dit : pourquoi nous, on a rien ",fait,", etc. ",12,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,SpaceAfter=No
735,ParisStories_2020_histoireOurs_22,"et, et, en fait, le lendemain matin, quand on s'est levée, euh, bah, du coup, ils étaient toujours ",restés, sur cette histoire. ,29,restés,rester,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
737,ParisStories_2020_histoireOurs_23,"donc, euh, ",voilà,", ils en pouvaient plus, hein. ",5,voilà,voilà,VERB,_,_,9,discourse,_,ExtPos=INTJ|SpaceAfter=No
740,ParisStories_2020_histoireOurs_25,"et, en fait, on s'est rendu compte, quand même, que il y avait des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on ",mangeait,", qui avaient, quand même, disparu. ",37,mangeait,manger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,32,acl,_,SpaceAfter=No
741,ParisStories_2020_histoireOurs_25,"et, en fait, on s'est ",rendu," compte, quand même, que il y avait des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on mangeait, qui avaient, quand même, disparu. ",9,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
742,ParisStories_2020_histoireOurs_26,"et on voyait, quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait ",voulu," manger quelque chose, qui avait senti quelque chose. ",36,voulu,vouloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,43,reparandum,_,_
743,ParisStories_2020_histoireOurs_26,et on ,voyait,", quand même, qu'il y avait des traces sur, euh, sur le van comme si, que, l'animal, il y avait un animal qui avait voulu manger quelque chose, qui avait senti quelque chose. ",3,voyait,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
745,ParisStories_2020_histoireOurs_28,"il y avait, vraiment, peut-être, eu un animal qui est ",venu,. ,14,venu,venir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,SpaceAfter=No
746,ParisStories_2020_histoireOurs_30,"donc, c'est vrai qu'on est toujours ",resté, là-dessus. ,10,resté,rester,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,csubj,_,_
747,ParisStories_2020_maisonAbondonnee_1,"quand j'étais petite, euh, j'",allais," en vacances dans la maison de vacances, euh, de ma meilleure amie, en Normandie. ",9,allais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
749,ParisStories_2020_maisonAbondonnee_3,donc on avait le droit d',aller, se balader tout seuls. ,7,aller,aller,VERB,_,VerbForm=Inf,5,acl,_,Subject=SubjRaising
750,ParisStories_2020_maisonAbondonnee_3,donc on ,avait, le droit d'aller se balader tout seuls. ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
751,ParisStories_2020_maisonAbondonnee_4,on ,allait," dans la forêt, euh. ",2,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
752,ParisStories_2020_maisonAbondonnee_5,on ,allait, chercher des bonbons au village. ,2,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
753,ParisStories_2020_maisonAbondonnee_6,"et un jour, il y a, euh, une copine, euh, de ma meilleure amie qui elle ",habitait," là-bas qui, euh, qui nous a amenées dans un endroit. ",22,habitait,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,_
754,ParisStories_2020_maisonAbondonnee_7,donc on a ,été, à vélo. ,4,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
756,ParisStories_2020_maisonAbondonnee_9,"et du coup, euh, on est ",rentré, dedans. ,10,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
761,ParisStories_2020_maisonAbondonnee_16,et ,arrivé," là-haut, il y avait un vieux lit en fer. ",2,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,advcl,_,_
763,ParisStories_2020_maisonAbondonnee_19,on ,pouvait," pas lire ce qu'il y avait écrit parce que c'était effacé, enfin, c'était très vieux, quoi. ",2,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
765,ParisStories_2020_maisonAbondonnee_22,"et, en fait, euh, donc, quand on est ",rentré,", on a raconté à nos parents. ",13,rentré,rentrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,advcl,_,SpaceAfter=No
766,ParisStories_2020_maisonAbondonnee_23,donc ils ,étaient," pas forcément contents parce que, ben, c'était un peu dangereux, quoi. ",3,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
767,ParisStories_2020_maisonAbondonnee_24,"et, euh, en fait, on nous a dit que dans le village, cette maison, elle était ",connue, comme la maison de fil de fer. ,22,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,_
769,ParisStories_2020_maisonAbondonnee_25,"et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est parti à la guerre, donc, euh, qui, je ",pense,", euh, était mort là-bas, quoi. ",31,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,36,discourse,_,SpaceAfter=No
773,ParisStories_2020_requinReunion_2,on ,était," euh, on était dans la voiture. ",2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,reparandum,_,_
774,ParisStories_2020_requinReunion_5,"le euh, le mari, il ",faisait, du surf. ,8,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
777,ParisStories_2020_requinReunion_7,donc il ,fallait, partir. ,3,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
780,ParisStories_2020_requinReunion_10,et il s'est ,fait," euh, attaquer par un requin. ",5,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Part,0,root,_,_
782,ParisStories_2020_requinReunion_14,"et euh le volcan euh, tu as ",pu," euh, approcher le volcan ? ",9,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
789,ParisStories_2020_requinReunion_29,"et euh, ",est,"-ce que euh, tu as été tentée euh, par la plongée, ou pas, là-bas ? ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
790,ParisStories_2020_requinReunion_30,parce qu'il y a des belles choses à ,voir,. ,10,voir,voir,VERB,_,VerbForm=Inf,8,acl,_,SpaceAfter=No|Subject=ObjRaising
791,ParisStories_2020_requinReunion_31,"bah justement euh, l'année où on est parti euh, à la Réunion, c'e~ je ",venais, de passer mon niveau un de plongée. ,20,venais,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
794,ParisStories_2020_sangDEncre_1,"alors, euh, je ",vais," vous parler aujourd'hui de, euh, du jour où quand j'avais quatorze ans. ",6,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
795,ParisStories_2020_sangDEncre_3,c',était, quelque chose ! ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
796,ParisStories_2020_sangDEncre_4,"alors, en fait, donc, c'était, du coup, quand j'avais quatorze ans, j'",étais, chez mes grands-parents près d'Agen. ,22,étais,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,conj,_,_
798,ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille ",pensait," que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",28,pensait,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,22,conj,_,_
799,ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils ",pensaient,", euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",22,pensaient,penser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10,advcl,_,SpaceAfter=No
800,ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour ",rentrer," à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",14,rentrer,rentrer,VERB,_,VerbForm=Inf,10,advcl,_,Subject=NoRaising
801,ParisStories_2020_sangDEncre_6,"et, c'",était," un peu plus, euh, sécurisant entre guillemets. ",4,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
802,ParisStories_2020_sangDEncre_8,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
803,ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais ",eu, peur en avion. ,46,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,conj,_,_
804,ParisStories_2020_sangDEncre_10,"donc, euh, ça n'a jamais, euh, ",été, un souci pour moi. ,12,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
806,ParisStories_2020_sangDEncre_12,j',arrive, à l'aéroport d'Agen avec mes grands-parents tranquillement. ,2,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
810,ParisStories_2020_sangDEncre_16,je lis un livre et je me ,souviens, même du livre en question. ,8,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes
812,ParisStories_2020_sangDEncre_21,"et, c'était les, les, les, les pour la petite anecdote, c'",était," les, les, les petits avions, euh, les petits avions les avions à hélices, des ATR quarante-deux exactement, euh. ",4,était,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
813,ParisStories_2020_sangDEncre_23,"en fait, des petits avions où il y ",a," que, bah, du coup, dans celui-là il y avait que quarante-deux places. ",10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,reparandum,_,_
816,ParisStories_2020_sangDEncre_26,"et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on ",allait," devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",34,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,28,ccomp,_,_
817,ParisStories_2020_sangDEncre_26,"et, du coup, euh, ",voilà," en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",9,voilà,voilà,VERB,_,_,12,discourse,_,ExtPos=INTJ
818,ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il fallait ",rentrer, à Agen plutôt que de finir la route jusqu'à Paris. ,25,rentrer,rentrer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
819,ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à trouver d'où venait ce problème, euh, il ",fallait, rentrer à Agen plutôt que de finir la route jusqu'à Paris. ,24,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
820,ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils arrivaient pas à ",trouver," d'où venait ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. ",14,trouver,trouver,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
821,ParisStories_2020_sangDEncre_27,"et que du coup, bah, comme ils ",arrivaient," pas à trouver d'où venait ce problème, euh, il fallait rentrer à Agen plutôt que de finir la route jusqu'à Paris. ",11,arrivaient,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,24,advcl,_,_
822,ParisStories_2020_sangDEncre_28,"alors qu'il nous restait vraiment très peu de temps, euh, pour ",rentrer,. ,15,rentrer,rentrer,VERB,_,VerbForm=Inf,5,advcl,_,SpaceAfter=No|Subject=NoRaising
823,ParisStories_2020_sangDEncre_29,"moi, euh, j'étais un peu agacée puisque j'avais envie de ",rentrer, chez moi. ,15,rentrer,rentrer,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
824,ParisStories_2020_sangDEncre_29,"moi, euh, j'étais un peu agacée puisque j'",avais, envie de rentrer chez moi. ,12,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,advcl,_,_
826,ParisStories_2020_sangDEncre_30,"et que aussi je me suis dit, bah, mince, euh, je ",vais," être toute seule à l'aéroport, euh. ",16,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,ccomp,_,Reported=Yes
829,ParisStories_2020_sangDEncre_32,je vais ,rester,", euh, dormir, euh, dans l'aéroport. ",3,rester,rester,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
830,ParisStories_2020_sangDEncre_32,je ,vais," rester, euh, dormir, euh, dans l'aéroport. ",2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
831,ParisStories_2020_sangDEncre_33,"ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait faire une heure de deux heures de route pour ",aller, jusqu'à chez mes grands-parents en voiture. ,38,aller,aller,VERB,_,VerbForm=Inf,29,advcl,_,Subject=NoRaising
832,ParisStories_2020_sangDEncre_33,"ça va être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il ",fallait, faire une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. ,28,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,advcl,_,_
834,ParisStories_2020_sangDEncre_33,ça ,va," être horrible parce que en plus là-bas, euh, euh, une fois que tu es parti de l'aéroport, euh, il fallait faire une heure de deux heures de route pour aller jusqu'à chez mes grands-parents en voiture. ",2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
835,ParisStories_2020_sangDEncre_34,"et je me suis dit mon dieu, pour les joindre après pour qu'ils fassent demi-tour, ça ",va, être un cauchemar. ,20,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,Reported=Yes
837,ParisStories_2020_sangDEncre_35,vous ,voyez," très bien, euh, visualisez l'esprit de, euh, d'une ado de quatorze ans qui se fait tout un sang d'encre. ",2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,_
838,ParisStories_2020_sangDEncre_36,XXX c'est-à-dire que moi je n'avais rien à ,faire, que l'avion fasse demi-tour. ,10,faire,faire,VERB,_,VerbForm=Inf,8,acl,_,Subject=SubjRaising
840,ParisStories_2020_sangDEncre_38,"mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais ",rentrer, chez moi. ,45,rentrer,rentrer,VERB,_,VerbForm=Inf,43,xcomp,_,Subject=SubjRaising
841,ParisStories_2020_sangDEncre_38,"mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je ",vais, jamais rentrer chez moi. ,43,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,conj,_,_
844,ParisStories_2020_sangDEncre_38,mais j',avais," plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
845,ParisStories_2020_sangDEncre_39,"et, donc du coup on arrive à l'aéroport, et je n'",arrive," pas à joindre mes grands-parents puisqu'il n'y a aucun réseau réseau dans le Sud-Ouest, mais rien du tout rien, rien, rien c'est infernal ! ",8,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
