sent_id	left_context	pivot	right_context
ParisStories_2019_patisserieFine_6	donc par curiosité, et pas forcément pour manger parce que j'avais déjà 	prévu	 ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. 
ParisStories_2019_patisserieFine_7	alors je rentre, et directement le serveur m'accoste en me 	demandant	 ce qui me ferait plaisir, 
ParisStories_2019_patisserieFine_7	alors je rentre, et directement le serveur m'	accoste	 en me demandant ce qui me ferait plaisir, 
ParisStories_2019_patisserieFine_9	là il me répond qu'effectivement ils sont euh spécialisés dans la pâtisserie fine libanaise mais qu'ils proposent aussi de quoi 	manger	. 
ParisStories_2019_patisserieFine_10	et il 	avait	 un plateau de frites à la main, 
ParisStories_2019_patisserieFine_11	et il m'a proposé de 	goûter	 une frite. 
ParisStories_2019_patisserieFine_13	et j'ai 	goûté	 les frites, 
ParisStories_2019_patisserieFine_16	et il m'a orientée vers la caisse pour pouvoir 	passer	 commande. 
ParisStories_2019_patisserieFine_16	et il m'a 	orientée	 vers la caisse pour pouvoir passer commande. 
ParisStories_2019_patisserieFine_18	et euh le serveur qui réceptionne ma commande, me demande ce que je voudrais, ce que je voudrais 	manger	, 
ParisStories_2019_patisserieFine_18	et euh le serveur qui réceptionne ma commande, me demande ce que je 	voudrais	, ce que je voudrais manger, 
ParisStories_2019_patisserieFine_18	et euh le serveur qui réceptionne ma commande, me 	demande	 ce que je voudrais, ce que je voudrais manger, 
ParisStories_2019_patisserieFine_18	et euh le serveur qui 	réceptionne	 ma commande, me demande ce que je voudrais, ce que je voudrais manger, 
ParisStories_2019_patisserieFine_19	là je lui ai demandé de me 	faire	 une suggestion, parce que je connaissais pas de le tout. 
ParisStories_2019_patisserieFine_20	et là euh il me montre le plateau d'une dame en me demandant euh si ça me tente ce qu'elle 	a	 dans son plateau la dame. 
ParisStories_2019_patisserieFine_20	et là euh il me montre le plateau d'une dame en me demandant euh si ça me 	tente	 ce qu'elle a dans son plateau la dame. 
ParisStories_2019_patisserieFine_20	et là euh il me 	montre	 le plateau d'une dame en me demandant euh si ça me tente ce qu'elle a dans son plateau la dame. 
ParisStories_2019_patisserieFine_21	je lui 	dis	 oui je veux bien. 
ParisStories_2019_patisserieFine_23	et je lui 	demande	 ce qu'il y a à l'intérieur, 
ParisStories_2019_patisserieFine_25	donc j'ai 	choisi	 poulet. 
ParisStories_2019_patisserieFine_26	là il a balancé ma commande en cuisine et il m'invite à aller m'	installer	 en attendant que ma commande soit prête. 
ParisStories_2019_patisserieFine_26	là il a balancé ma commande en cuisine et il m'	invite	 à aller m'installer en attendant que ma commande soit prête. 
ParisStories_2019_patisserieFine_26	là il a 	balancé	 ma commande en cuisine et il m'invite à aller m'installer en attendant que ma commande soit prête. 
ParisStories_2019_patisserieFine_27	alors je m'	installe	, 
ParisStories_2019_patisserieFine_29	il me 	fait	 un compliment en me disant que je suis jolie et de quelle origine je suis. 
ParisStories_2019_patisserieFine_35	et là je lui réponds monsieur euh les antillais ils sont pas forcément foncés de peau, il y 	a	 des antillais qui sont plus clairs que vous et moi. 
ParisStories_2019_patisserieFine_37	je lui dis oui pour preuve, j'	ai	 ma sœur qui euh qui est plus claire que qui est plus claire que moi qui est claire de peau. 
ParisStories_2019_patisserieFine_37	je lui 	dis	 oui pour preuve, j'ai ma sœur qui euh qui est plus claire que qui est plus claire que moi qui est claire de peau. 
ParisStories_2019_patisserieFine_38	et là euh limite il voulait pas me 	croire	. 
ParisStories_2019_peripleCrous_2	la nouriture était bonne, j'ai 	pris	 une pizza encore. 
ParisStories_2019_peripleCrous_5	aujourd'hui, euh, le but c'était d'aller à le CROUS de Jussieu, parce que Thomas n'	ayant	 pas de carte Navigo on peut pas aller plus loin pour l'instant. 
ParisStories_2019_peripleCrous_6	mais euh prochainement on va 	faire	 tous ceux de Paris euh. 
ParisStories_2019_peripleCrous_10	bon alors déjà Jussieu c'est un énorme bâtiment, donc déjà fallait 	trouver	 l'entrée. 
ParisStories_2019_peripleCrous_11	euh donc en fait je crois qu'on a perdu genre à le moins dix minutes à faire le tour de le bâtiment pour avoir une entrée, parce qu'avec Vigipirate tout ça il y 	a	 plus que une entrée d'ouverte comme partout. 
ParisStories_2019_peripleCrous_11	euh donc en fait je crois qu'on a perdu genre à le moins dix minutes à faire le tour de le bâtiment pour 	avoir	 une entrée, parce qu'avec Vigipirate tout ça il y a plus que une entrée d'ouverte comme partout. 
ParisStories_2019_peripleCrous_11	euh donc en fait je crois qu'on a perdu genre à le moins dix minutes à 	faire	 le tour de le bâtiment pour avoir une entrée, parce qu'avec Vigipirate tout ça il y a plus que une entrée d'ouverte comme partout. 
ParisStories_2019_peripleCrous_11	euh donc en fait je crois qu'on a 	perdu	 genre à le moins dix minutes à faire le tour de le bâtiment pour avoir une entrée, parce qu'avec Vigipirate tout ça il y a plus que une entrée d'ouverte comme partout. 
ParisStories_2019_peripleCrous_13	de le coup on a 	fait	 tout le tour de le bâtiment pour arriver à l'entrée. 
ParisStories_2019_peripleCrous_14	ils ont 	fouillé	 nos sacs, 
ParisStories_2019_peripleCrous_15	et après il a fallu qu'on cherche des panneaux 	indiquant	 le CROUS, 
ParisStories_2019_peripleCrous_15	et après il a fallu qu'on 	cherche	 des panneaux indiquant le CROUS, 
ParisStories_2019_peripleCrous_16	et il y avait pas de panneaux 	indiquant	 le CROUS. 
ParisStories_2019_peripleCrous_16	et il y 	avait	 pas de panneaux indiquant le CROUS. 
ParisStories_2019_peripleCrous_19	et, et puis, à le bout d'un moment j'ai vu quand même qu'il y 	avait	 un panneau c'était Cuvier, 
ParisStories_2019_peripleCrous_21	et tu avais quand même un couteau et une fourchette de dessinés à côté, euh, ce qui du coup 	indiquait	 un CROUS. 
ParisStories_2019_peripleCrous_21	et tu 	avais	 quand même un couteau et une fourchette de dessinés à côté, euh, ce qui du coup indiquait un CROUS. 
ParisStories_2019_peripleCrous_23	ils disent Cuvier faut prendre le, faut 	prendre	 le rond quarante-sept, 
ParisStories_2019_peripleCrous_26	et donc là on 	trouve	 le rond quarante-sept. 
ParisStories_2019_peripleCrous_34	et là en fait à le bout de le couloir tu as juste une porte qui te 	ramène	 dehors. 
ParisStories_2019_peripleCrous_34	et là en fait à le bout de le couloir tu 	as	 juste une porte qui te ramène dehors. 
ParisStories_2019_peripleCrous_35	euh de le coup on était un peu perdu, mais vu qu'il y avait un gars on a juste 	suivi	 le gars, 
ParisStories_2019_peripleCrous_35	euh de le coup on était un peu perdu, mais vu qu'il y 	avait	 un gars on a juste suivi le gars, 
ParisStories_2019_peripleCrous_36	et, euh, là on a 	trouvé	 le CROUS. 
ParisStories_2019_peripleCrous_38	de le coup, qui euh qui 	faisait	 grève aujourd'hui ? 
ParisStories_2019_peripleCrous_40	de le coup, on a perdu à le moins un quart d'heure à faire le tour de la fac, à se promener dans la fac, pour 	trouver	 le CROUS, pour que le CROUS soit fermé, ce qui était assez décevant. 
ParisStories_2019_peripleCrous_40	de le coup, on a perdu à le moins un quart d'heure à 	faire	 le tour de la fac, à se promener dans la fac, pour trouver le CROUS, pour que le CROUS soit fermé, ce qui était assez décevant. 
ParisStories_2019_peripleCrous_40	de le coup, on a 	perdu	 à le moins un quart d'heure à faire le tour de la fac, à se promener dans la fac, pour trouver le CROUS, pour que le CROUS soit fermé, ce qui était assez décevant. 
ParisStories_2019_peripleCrous_41	moi, j'étais contente parce qu'il y avait un il y avait un escalator dans la fac, alors moi j'ai 	pris	 l'escalator dans la fac, parce que c'était un petit kiffe. 
ParisStories_2019_peripleCrous_41	moi, j'étais contente parce qu'il y avait un il y 	avait	 un escalator dans la fac, alors moi j'ai pris l'escalator dans la fac, parce que c'était un petit kiffe. 
ParisStories_2019_peripleCrous_46	bon, c'était une demi-grève, donc il y 	avait	 un étage de fermé mais l'autre était ouvert. 
ParisStories_2019_peripleCrous_47	donc là, on arrive, on 	fait	 la queue, et là, les gens qui se plaignent, tout ça, bon bref, la France. 
ParisStories_2019_peripleCrous_48	puis, là, on se sépare tous les deux, parce que moi je voulais de le couscous et lui il 	voulait	 des frites, 
ParisStories_2019_peripleCrous_48	puis, là, on se sépare tous les deux, parce que moi je 	voulais	 de le couscous et lui il voulait des frites, 
ParisStories_2019_peripleCrous_48	puis, là, on se 	sépare	 tous les deux, parce que moi je voulais de le couscous et lui il voulait des frites, 
ParisStories_2019_stagePrimaire_1	donc j'ai 	fait	 tous les niveaux. 
ParisStories_2019_stagePrimaire_3	alors euh tout d'abord j'ai commencé euh à le CP, comme ça j'ai 	suivi	 un ordre chronologique. 
ParisStories_2019_stagePrimaire_4	donc j'ai commencé à le CP, et euh ce que j'ai 	adoré	, c'est que les~ pour euh pour les petits, on est euh, on est un peu euh leur point de repère euh, tout se base par rapport à la maîtresse. 
ParisStories_2019_stagePrimaire_6	c'est vraiment leur repère, euh parce que par exemple euh lorsque la maîtresse avait été absente, une matinée, ils m'ont 	confié	 la classe pendant deux heures. 
ParisStories_2019_stagePrimaire_7	bon il y avait une heure de musique, donc j'ai 	eu	 la classe pendant une heure. 
ParisStories_2019_stagePrimaire_8	et j'ai dû leur faire 	faire	 des exercices et je ne travaillais pas forcément euh comme leur maîtresse. 
ParisStories_2019_stagePrimaire_15	et euh c'est vraiment ce que j'ai j'ai vraiment 	adoré	 ce côté là. 
ParisStories_2019_stagePrimaire_16	ce côté un peu protecteur, et euh coocooning qu'on peut 	avoir	 auprès d'une classe d'enfant. 
ParisStories_2019_stagePrimaire_17	ce qui serait différent à le collège lycée, où on est plutôt bah on a plusieurs classes, différents niveaux, on voit plusieurs élèves, et on on les 	connaît	 pas. 
ParisStories_2019_stagePrimaire_17	ce qui serait différent à le collège lycée, où on est plutôt bah on a plusieurs classes, différents niveaux, on 	voit	 plusieurs élèves, et on on les connaît pas. 
ParisStories_2019_stagePrimaire_17	ce qui serait différent à le collège lycée, où on est plutôt bah on 	a	 plusieurs classes, différents niveaux, on voit plusieurs élèves, et on on les connaît pas. 
ParisStories_2019_stagePrimaire_18	on les connaît si, mais on les 	connaît	 pas intimement on va dire, contrairement euh à le primaire et à le CP. 
ParisStories_2019_stagePrimaire_18	on les 	connaît	 si, mais on les connaît pas intimement on va dire, contrairement euh à le primaire et à le CP. 
ParisStories_2019_stagePrimaire_19	euh après, j'ai 	fait	 euh CE1 CE2. 
ParisStories_2019_stagePrimaire_20	ce qui est difficile, c'est que vu que c'est un petit établissement, bah euh il y 	a	 souvent des classes de double niveau. 
ParisStories_2019_stagePrimaire_23	et ensuite bah euh, je suis retournée euh voir mon professeur, enfin mon maître d'école euh de CME, celui qui m'a euh 	donné	 le goût de l'histoire. 
ParisStories_2019_stagePrimaire_23	et ensuite bah euh, je suis retournée euh 	voir	 mon professeur, enfin mon maître d'école euh de CME, celui qui m'a euh donné le goût de l'histoire. 
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment choquée parce que enfait euh un maître de passion était devenu un maître euh dégouté de~ de ce qu'il 	faisait	. 
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment choquée parce que enfait euh un maître de passion était 	devenu	 un maître euh dégouté de~ de ce qu'il faisait. 
ParisStories_2019_stagePrimaire_24	et euh ça m'a vraiment 	choquée	 parce que enfait euh un maître de passion était devenu un maître euh dégouté de~ de ce qu'il faisait. 
ParisStories_2019_stagePrimaire_25	dégouté, pas dégouté de son métier parce qu'il aime ce qu'il 	fait	. 
ParisStories_2019_stagePrimaire_25	dégouté, pas dégouté de son métier parce qu'il 	aime	 ce qu'il fait. 
ParisStories_2019_stagePrimaire_26	mais euh plus avec autant euh comment dire plus avec autant de passion qu'il 	avait	 auparavant. 
ParisStories_2019_stagePrimaire_27	c'est à dire que, euh maintenant, bah euh les parents, ils 	cèdent	 tout à leurs petites têtes blondes. 
ParisStories_2019_stagePrimaire_28	pour eux c'est l'enseignant qui 	a	 tort. 
ParisStories_2019_stagePrimaire_29	ils ont plus le soutien qu'ils 	pouvaient	 avoir auparavant. 
ParisStories_2019_stagePrimaire_29	ils 	ont	 plus le soutien qu'ils pouvaient avoir auparavant. 
ParisStories_2019_stagePrimaire_31	et je l'ai 	vu	 dans sa classe, où euh où euh en CM2, ils sont plus grands, ils sont plus indépendants. 
ParisStories_2019_voyageEcosse_1	c'est vrai que quand je le 	dis	 à les gens, ils sont un peu euh, un peu choqués je pense, 
ParisStories_2019_voyageEcosse_3	mais mais je pense que c'	est	 plutôt par rapport à les a prioris qu'il y a sur l'Ecosse en elle-même. 
ParisStories_2019_voyageEcosse_5	et moi j'y ai été, et c'est vraiment pas de le tout le sentiment que j'ai 	eu	 en fait. 
ParisStories_2019_voyageEcosse_6	donc euh c'était en terminale, et ma prof d'anglais 	organisait	 un voyage, euh un voyage scolaire. 
ParisStories_2019_voyageEcosse_7	et en fait on avait pas d'informations, parce qu'elle nous avait pas 	prévenus	. 
ParisStories_2019_voyageEcosse_7	et en fait on 	avait	 pas d'informations, parce qu'elle nous avait pas prévenus. 
ParisStories_2019_voyageEcosse_8	on avait plutôt 	entendu	 des rumeurs, donc on savait pas trop où c'était encore. 
ParisStories_2019_voyageEcosse_10	et c'est vrai que quand j'ai 	appris	 ça j'étais vraiment euh, vraiment contente, 
ParisStories_2019_voyageEcosse_12	et de le coup avec mes amis on a décidé de de s'	inscrire	. 
ParisStories_2019_voyageEcosse_16	mais bon on était tous assez excités, donc euh je pense qu'on a moins 	ressenti	 la fatigue quand même, que que si c'était un voyage normal en car. 
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai adoré dans ce voyage, c'est que il y avait la moitié de le temps où c'était du temps libre, et l'autre moitié où on 	faisait	 des activités donc par rapport à la ville. 
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai adoré dans ce voyage, c'est que il y 	avait	 la moitié de le temps où c'était du temps libre, et l'autre moitié où on faisait des activités donc par rapport à la ville. 
ParisStories_2019_voyageEcosse_18	et en fait, ce que j'ai 	adoré	 dans ce voyage, c'est que il y avait la moitié de le temps où c'était du temps libre, et l'autre moitié où on faisait des activités donc par rapport à la ville. 
ParisStories_2019_voyageEcosse_21	et c'est vraiment ce qui ce qui 	crée	 un lien avec la culture là-bas je trouve. 
ParisStories_2019_voyageEcosse_22	donc quand on prenait le métro, quand on allait dans les magasins, c'est quelque chose qui nous lie plus à la ville, que si on 	faisait	 que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 
ParisStories_2019_voyageEcosse_22	donc quand on prenait le métro, quand on allait dans les magasins, c'est quelque chose qui nous 	lie	 plus à la ville, que si on faisait que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 
ParisStories_2019_voyageEcosse_22	donc quand on 	prenait	 le métro, quand on allait dans les magasins, c'est quelque chose qui nous lie plus à la ville, que si on faisait que des activités euh touristiques, donc un peu sur l'histoire de l'Ecosse, 
ParisStories_2019_voyageEcosse_23	et donc euh j'ai vraiment 	découvert	 une ville euh festive et et magique. 
ParisStories_2019_voyageEcosse_24	donc c'est vrai que quand on marche dans la rue, il y 	a	 plein de maisons euh magnifiques et de bâtiments euh en pierre. 
ParisStories_2019_voyageEcosse_25	et c'est vrai q~ quand on habite à Paris, qu'on 	voit	 beaucoup de bâtiments modernes, ça ça choque un peu, mais dans le sens positif. 
ParisStories_2019_voyageEcosse_26	donc c'est vraiment euh la beauté de l'Ecosse qui m'a 	attiré	, 
ParisStories_2019_voyageEcosse_28	par exemple euh, devant chaque vitrine, donc quand on allait dans dans des rues un peu commerçantes, devant chaque vitrine, il y 	avait	 quelqu'un qui chantait, 
ParisStories_2019_voyageEcosse_29	et ça mettait vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai 	adoré	 là-bas, c'est que les gens sont vraiment ouverts. 
ParisStories_2019_voyageEcosse_29	et ça 	mettait	 vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai adoré là-bas, c'est que les gens sont vraiment ouverts. 
ParisStories_2019_voyageEcosse_31	de le coup euh et ça a permis de 	voir	 la vraie vie quotidienne de les écossais, 
ParisStories_2019_voyageEcosse_32	mais je pense aussi que ça m'a 	donné	 une vision euh idéale un peu de l'Ecosse, 
ParisStories_2019_voyageEcosse_34	donc avec des petites maisons mitoyennes, qui se 	ressemblent	 toutes, avec euh des paysages euh incroyables. 
ParisStories_2019_voyageEcosse_35	et c'est vrai que de le coup j'	ai	 cette vision un peu parfaite de l'Ecosse, 
ParisStories_2019_voyageEcosse_37	et de le coup le reste du temps on 	avait	 des activités donc par rapport à la ville. 
ParisStories_2019_voyageEcosse_38	euh donc par exemple, le premier jour on avait été 	visiter	 le château d'Edimbourg, et c'était juste magnifique. 
ParisStories_2020_aideAuxEnfants_6	du coup, euh, pendant cette, cette construction, entre guillemets, on, euh, on a 	retapé	 les murs. 
ParisStories_2020_aideAuxEnfants_7	c'est-à-dire qu'on a 	bouché	 les trous. 
ParisStories_2020_aideAuxEnfants_8	on a, euh, 	repeint	 les murs. 
ParisStories_2020_aideAuxEnfants_9	on a essayé de 	rendre	 les classes un petit peu plus jolies que ce qu'elles n'étaient. 
ParisStories_2020_aideAuxEnfants_10	et euh, et en plus de cela, nous avons, dans cette première partie du voyage, nous avons, euh, fait plusieurs activités, comme par exemple, 	créer	 du savon. 
ParisStories_2020_aideAuxEnfants_10	et euh, et en plus de cela, nous avons, dans cette première partie du voyage, nous avons, euh, 	fait	 plusieurs activités, comme par exemple, créer du savon. 
ParisStories_2020_aideAuxEnfants_11	parce que la plupart du temps ils 	créent	 eux-mêmes leur savon, et euh, et le dentifrice, à base d'argile. 
ParisStories_2020_aideAuxEnfants_13	j'ai bien aimé 	faire	 ça. 
ParisStories_2020_aideAuxEnfants_14	après en ce qui 	concerne	, euh, la nourriture, euh, en fait, on, c'est très restreint. 
ParisStories_2020_aideAuxEnfants_17	euh, on a mangé aussi, euh, beaucoup de riz, parce qu'il y 	a	 énormément de rizières à Madagascar. 
ParisStories_2020_aideAuxEnfants_17	euh, on a 	mangé	 aussi, euh, beaucoup de riz, parce qu'il y a énormément de rizières à Madagascar. 
ParisStories_2020_aideAuxEnfants_18	et euh, et ils 	aiment	 beaucoup les bananes. 
ParisStories_2020_aideAuxEnfants_19	il y 	a	 beaucoup de bananes aussi, et de noix de coco. 
ParisStories_2020_aideAuxEnfants_21	mais du coup, pour la nourriture, est-ce que, est-ce que, il faut que tu surveilles ce que tu manges, parce que tu peux 	rattraper	 des maladies, non ? 
ParisStories_2020_aideAuxEnfants_21	mais du coup, pour la nourriture, est-ce que, est-ce que, il faut que tu surveilles ce que tu 	manges	, parce que tu peux rattraper des maladies, non ? 
ParisStories_2020_aideAuxEnfants_21	mais du coup, pour la nourriture, est-ce que, est-ce que, il faut que tu 	surveilles	 ce que tu manges, parce que tu peux rattraper des maladies, non ? 
ParisStories_2020_aideAuxEnfants_22	oui, on peut, euh, on peut attraper des maladies, mais en général, euh, il ne faut pas 	boire	 de l'eau du robinet. 
ParisStories_2020_aideAuxEnfants_22	oui, on peut, euh, on peut 	attraper	 des maladies, mais en général, euh, il ne faut pas boire de l'eau du robinet. 
ParisStories_2020_aideAuxEnfants_24	mais euh, euh, qu'est-ce que je 	voulais	 dire ? 
ParisStories_2020_aideAuxEnfants_26	il peut y 	avoir	 des choses à l'intérieur. 
ParisStories_2020_alarmeTrain_3	il s'en 	va	 pas. 
ParisStories_2020_alarmeTrain_4	et là, j'entends, j'entends, à la voix, euh, de l'haut-parleur qui dit, hum, oui du~, oui, euh, un train est maintenu à quai, euh, pour cause de euh, qu'on a 	tiré	 le signal d'alarme. 
ParisStories_2020_alarmeTrain_5	et du coup, là, moi, je 	vois	 une, une mère, enfin, une femme pardon avec son fils et certainement la mère de la femme. 
ParisStories_2020_alarmeTrain_6	je m'approche et je dis oui, euh, parce que je vois, euh, je vois qu'il y 	a	 un attroupement. 
ParisStories_2020_alarmeTrain_7	je vois XXX qui 	a	 le signal d'alarme qui a été tiré. 
ParisStories_2020_alarmeTrain_7	je 	vois	 XXX qui a le signal d'alarme qui a été tiré. 
ParisStories_2020_alarmeTrain_9	et elle me 	dit	 non. 
ParisStories_2020_alarmeTrain_10	et là, en fait, je regarde et, en fait, je 	vois	 que cet attroupement. 
ParisStories_2020_alarmeTrain_11	en fait, il y 	a	 trois femmes avec un autre homme et une femme qui sont eux deux ensemble. 
ParisStories_2020_alarmeTrain_12	et là, en fait, je vois qu'il y a un policier, parce que je vois qu'il a le brassard orange avec, avec 	écrit	 police au-dessus. 
ParisStories_2020_alarmeTrain_12	et là, en fait, je vois qu'il y a un policier, parce que je vois qu'il 	a	 le brassard orange avec, avec écrit police au-dessus. 
ParisStories_2020_alarmeTrain_12	et là, en fait, je vois qu'il y 	a	 un policier, parce que je vois qu'il a le brassard orange avec, avec écrit police au-dessus. 
ParisStories_2020_alarmeTrain_16	voilà, tu, tu me rattrapes avant que je 	dise	 ma phrase. 
ParisStories_2020_alarmeTrain_16	voilà, tu, tu me 	rattrapes	 avant que je dise ma phrase. 
ParisStories_2020_alarmeTrain_17	en gros, hum, j'entends, euh, à la voix de l'haut-parleur qu'ils 	disent	 oui, euh. 
ParisStories_2020_alarmeTrain_17bis	en fait, nous sur place, on savait même pas alors qu'on était là, c'est l'haut-parleur qui nous l'a 	dit	, enfin, qu'on a su grâce à l'haut-parleur. 
ParisStories_2020_alarmeTrain_19	j'ai 	fait	, ah. 
ParisStories_2020_alarmeTrain_23	il y 	avait	 un message. 
ParisStories_2020_anecdoteMetro_3	ben, je me suis 	fait	 mal à la cheville, tu vois. 
ParisStories_2020_anecdoteMetro_9	il y 	a	 toujours des soucis, euh, avec les transports de toute façon. 
ParisStories_2020_anecdoteMetro_10	ouais, mais j'ai hésité, donc je me suis dit, oh, vas-y, j'	ai	 la flemme aujourd'hui, je vais aller, euh, au bus, euh, avec le bus jusqu'au métro. 
ParisStories_2020_anecdoteMetro_10	ouais, mais j'ai hésité, donc je me suis dit, oh, 	vas	-y, j'ai la flemme aujourd'hui, je vais aller, euh, au bus, euh, avec le bus jusqu'au métro. 
ParisStories_2020_anecdoteMetro_11	donc le bus j'arrive j'arrive pile poil pour le 	prendre	, et tout, super contente et tout. 
ParisStories_2020_anecdoteMetro_12	et je 	vois	 quoi, je vois qu'en fait le bus, il est blindé, blindé, blindé, blindé, blindé. 
ParisStories_2020_anecdoteMetro_17	on a fait deux stations, il y 	avait	 des gens qui montaient etc, enfin, c'était beaucoup blindé pour un samedi matin quand même ! 
ParisStories_2020_anecdoteMetro_17	on a 	fait	 deux stations, il y avait des gens qui montaient etc, enfin, c'était beaucoup blindé pour un samedi matin quand même ! 
ParisStories_2020_anecdoteMetro_20	et en fait, euh, ce qui s'est passé, c'est que genre, euh, il y 	a	 des gens, en fait, ils étaient pressés de descendre. 
ParisStories_2020_anecdoteMetro_21	donc il y a 	eu	 un mouvement de foule. 
ParisStories_2020_anecdoteMetro_25	et j'	avais	 mon sac à côté de moi genre, euh, enfin, à la main gauche. 
ParisStories_2020_anecdoteMetro_26	hein, tu dois l'	enlever	. 
ParisStories_2020_anecdoteMetro_28	et, euh, genre en fait, ben, il s'est 	passé	 quoi. 
ParisStories_2020_anecdoteMetro_36	et un monsieur qui me 	tient	 un petit papier, et tout ça, qui était, qui disait non mais vous êtes sûre mademoiselle vous allez bien? 
ParisStories_2020_descenteCanoe_3	on l'avait 	emmenée	. 
ParisStories_2020_descenteCanoe_4	et, on avait décidé de 	faire	 cette journée là, la descente de l'Ardèche. 
ParisStories_2020_descenteCanoe_5	et, du coup, euh, la veille, on avait 	réservé	 des canoës. 
ParisStories_2020_descenteCanoe_6	il y 	avait	 soit les horaires, du coup, euh, deux heures, quatre heures ou huit heures. 
ParisStories_2020_descenteCanoe_7	et mon père, il voulait absolument 	faire	 huit heures. 
ParisStories_2020_descenteCanoe_9	on voulait pas du tout le 	faire	. 
ParisStories_2020_descenteCanoe_10	on était là, non mais c'est pas possible, ça va pas le 	faire	. 
ParisStories_2020_descenteCanoe_11	et au final, bon bah on s'est 	lancé	. 
ParisStories_2020_descenteCanoe_15	on 	avait	 nos canoës, on est rentré dedans. 
ParisStories_2020_descenteCanoe_18	et, euh, il y 	a	 un moment où avec mon amie, on s'est échoué sur, euh, sur, euh, le rivage. 
ParisStories_2020_descenteCanoe_20	et, bah, je savais qu'il y en avait une de nous deux qui devait s'y coller, en fait, pour le 	pousser	. 
ParisStories_2020_descenteCanoe_20	et, bah, je savais qu'il y en 	avait	 une de nous deux qui devait s'y coller, en fait, pour le pousser. 
ParisStories_2020_descenteCanoe_21	du coup, euh, moi c'était mort, je voulais pas le 	faire	, parce que je savais qu'il allait partir sans moi. 
ParisStories_2020_descenteCanoe_22	et, du coup, euh, bah Juliette l'a 	fait	. 
ParisStories_2020_descenteCanoe_23	elle est sortie, elle a 	poussé	 le canoë. 
ParisStories_2020_descenteCanoe_28	et au final, il y 	avait	 une cascade, juste à côté en plus. 
ParisStories_2020_descenteCanoe_29	et, elle a 	pris	 la rapide. 
ParisStories_2020_descenteCanoe_31	elle a 	fait	 la cascade toute seule, donc bon, voilà. 
ParisStories_2020_descenteCanoe_32	ensuite, euh après, il s'est 	passé	 quoi ? 
ParisStories_2020_descenteCanoe_34	et, euh, en fait, tu vois, il y 	avait	 plein de rapides. 
ParisStories_2020_descenteCanoe_35	et il y en 	avait	 une, particulièrement, qui était mais vraiment, euh, terrible terrible. 
ParisStories_2020_descenteCanoe_39	et à chaque fois, pour essayer de 	rejoindre	 ma mère, il devait, euh, entre guillemets, euh, marcher sur les cailloux, 
ParisStories_2020_descenteCanoe_40	sauf que ça glissait énormément parce qu'il y 	avait	 de la mousse dessus. 
ParisStories_2020_descenteCanoe_42	ensuite, euh, qu'est-ce qu'il y 	avait	, euh ? 
ParisStories_2020_descenteCanoe_43	on a échangé de de binôme, je me suis 	retrouvée	 avec ma mère. 
ParisStories_2020_dragQueen_2	non surtout Eleanor, en fait, qui m'a dit de 	regarder	 une émission de RuPaul. 
ParisStories_2020_dragQueen_11	et, elle pouvait pas du tout 	changer	 son séjour, sa date de séjour. 
ParisStories_2020_dragQueen_12	donc, en fait, ils m'ont proposé, euh, bah, que je 	récupère	 la place de Maude. 
ParisStories_2020_dragQueen_13	ce que j'ai 	fait	. 
ParisStories_2020_dragQueen_18	et, donc, on y est allé, bah, je l'ai 	retrouvée	. 
ParisStories_2020_dragQueen_19	euh, on s'est 	retrouvé	 directement là-bas, à, à, Etoile. 
ParisStories_2020_dragQueen_21	et, donc, ensuite on est arrivé là-bas, mais il y 	avait	 une queue énorme. 
ParisStories_2020_dragQueen_27	en fait, euh, il devait y 	avoir	 certaines drag queens à la base, qui étaient annoncés. 
ParisStories_2020_dragQueen_29	il y en avait, il devait y en avoir genre, euh, cinq et finalement il y en a eu six, dont deux qu'on 	savait	 pas du tout. 
ParisStories_2020_dragQueen_29	il y en avait, il devait y en avoir genre, euh, cinq et finalement il y en a 	eu	 six, dont deux qu'on savait pas du tout. 
ParisStories_2020_dragQueen_29	il y en avait, il devait y en 	avoir	 genre, euh, cinq et finalement il y en a eu six, dont deux qu'on savait pas du tout. 
ParisStories_2020_dragQueen_29	il y en 	avait	, il devait y en avoir genre, euh, cinq et finalement il y en a eu six, dont deux qu'on savait pas du tout. 
ParisStories_2020_dragQueen_31	un peu en hauteur pour bien voir la scène, même si il y 	avait	 un bon gros, une bonne grosse sono au milieu. 
ParisStories_2020_dragQueen_31	un peu en hauteur pour bien 	voir	 la scène, même si il y avait un bon gros, une bonne grosse sono au milieu. 
ParisStories_2020_dragQueen_35	et il y avait tout le monde, beaucoup trop de monde donc on aurait rien 	vu	. 
ParisStories_2020_dragQueen_35	et il y 	avait	 tout le monde, beaucoup trop de monde donc on aurait rien vu. 
