sent_id,left_context,pivot,right_context
ParisStories_2020_dragQueen_24,"hein, pendant au moins peut-être, euh, une heure, une heure et demie je ne ",sais, pas. 
ParisStories_2020_dragQueen_26,"et, donc, on est ",arrivé, dedans. 
ParisStories_2020_dragQueen_27,"en fait, euh, il devait y avoir certaines drag queens à la base, qui étaient ",annoncés,. 
ParisStories_2020_dragQueen_28,"mais finalement, ils ont totalement ",changé,. 
ParisStories_2020_dragQueen_30,"et, euh, donc, on est allé dans la salle et tout on a essayé de se ",mettre, sur le côté vraiment. 
ParisStories_2020_galereNice_7,"euh, tout se ",passait, bien. 
ParisStories_2020_galereNice_8,on a pu ,visiter,. 
ParisStories_2020_galereNice_9,on a pu ,sortir,. 
ParisStories_2020_galereNice_13,"et euh, même ma meilleure amie, donc Manon, me dit même, euh : tout se ",passe, bien. 
ParisStories_2020_galereNice_18,euh donc ,arrive," euh, le jour du concours. "
ParisStories_2020_galereNice_21,"et notre avion, il devait être à vingt-deux heures, je ",crois,. 
ParisStories_2020_galereNice_22,"euh, du coup on se ",dit, : bon bah tranquille tranquille on a le temps euh. 
ParisStories_2020_galereNice_23,tout ,va, bien. 
ParisStories_2020_galereNice_24,on va aller prendre un petit euh prendre à ,manger,", et faire les boutiques. "
ParisStories_2020_galereNice_25,si on avait ,su,. 
ParisStories_2020_galereNice_27,"euh, du coup, on se ",dirige," tranquillement, euh, vers le centre-ville. "
ParisStories_2020_galereNice_30,"et vers je sais plus trop quelle heure, on se ",dit," : faudrait quand même, euh, aller vers l'aéroport. "
ParisStories_2020_galereNice_34,tout ,va, bien. 
ParisStories_2020_galereNice_37,"euh, pour, le bus passe forcément par la promenade des Anglais, ",voilà,. 
ParisStories_2020_galereNice_44,le bus il est même ,bloqué,. 
ParisStories_2020_galereNice_45,il ,avance, plus. 
ParisStories_2020_galereNice_47,on ,attend,. 
ParisStories_2020_galereNice_48,on ,attend,. 
ParisStories_2020_histoireOurs_2,"je, je, je ",fais,", je disais rien. "
ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à crier ou à, à pleurer, ça ",pouvait,", ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! "
ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à crier ou à, à ",pleurer,", ça pouvait, ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! "
ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à ",crier," ou à, à pleurer, ça pouvait, ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! "
ParisStories_2020_histoireOurs_5,"donc, j'",avais, tellement peur. 
ParisStories_2020_histoireOurs_6,"et, euh, et, i~, il continuait, la présence continuait toujours toujours de ",roder,", de gratter, et tout, sur la, sur la tente. "
ParisStories_2020_histoireOurs_6,"et, euh, et, i~, il ",continuait,", la présence continuait toujours toujours de roder, de gratter, et tout, sur la, sur la tente. "
ParisStories_2020_histoireOurs_8,"et j'étais tellement en panique, que j'",avais, envie de sortir de la tente. 
ParisStories_2020_histoireOurs_11,"et, et, là, j'ai, j'ai ",crié,. 
ParisStories_2020_histoireOurs_13,"et, en fait, après, je me suis ",rendu," compte que c'était un déguisement puisque l'animateur, il avait enlevé la tête de son déguisement. "
ParisStories_2020_histoireOurs_14,"et, donc, en fait, je me, me suis ",rendu," compte que, oui, c'était bel et bien l'animateur et que ce n'était pas un ours ! "
ParisStories_2020_histoireOurs_17,"et, euh, donc, après, on est, ils étaient tous, euh, genre, vraiment, euh, ils étaient, ils étaient tous en train de ",rigoler, parce qu'ils nous avaient fait une mauvaise blague. 
ParisStories_2020_histoireOurs_20,"donc, après, on, on est partie, s~, se, euh, recoucher, en espérant que il se ",passe, rien. 
ParisStories_2020_histoireOurs_22,"et, et, en fait, le lendemain matin, quand on s'est ",levée,", euh, bah, du coup, ils étaient toujours restés sur cette histoire. "
ParisStories_2020_histoireOurs_23,"donc, euh, ",voilà,", ils en pouvaient plus, hein. "
ParisStories_2020_histoireOurs_24,ils ,rigolaient, toujours toujours ! 
ParisStories_2020_histoireOurs_25,"et, en fait, on s'est rendu compte, quand même, que il y avait des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on mangeait, qui avaient, quand même, ",disparu,. 
ParisStories_2020_histoireOurs_25,"et, en fait, on s'est ",rendu," compte, quand même, que il y avait des, des casseroles et des, des popotes, donc, nos gammelles, dans lesquelles on mangeait, qui avaient, quand même, disparu. "
ParisStories_2020_histoireOurs_27,"donc, on était tellement, euh, on s'est dit, mais ça se ",trouve," c'est vrai, quoi. "
ParisStories_2020_histoireOurs_28,"il y avait, vraiment, peut-être, eu un animal qui est ",venu,. 
ParisStories_2020_histoireOurs_30,"donc, c'est vrai qu'on est toujours ",resté, là-dessus. 
ParisStories_2020_maisonAbondonnee_3,donc on avait le droit d'aller se ,balader, tout seuls. 
ParisStories_2020_maisonAbondonnee_3,donc on ,avait, le droit d'aller se balader tout seuls. 
ParisStories_2020_maisonAbondonnee_6,"et un jour, il y a, euh, une copine, euh, de ma meilleure amie qui elle ",habitait," là-bas qui, euh, qui nous a amenées dans un endroit. "
ParisStories_2020_maisonAbondonnee_8,"et, en fait, c'était une maison ",abandonnée,. 
ParisStories_2020_maisonAbondonnee_12,c'était ,abandonné, depuis vraiment très très longtemps. 
ParisStories_2020_maisonAbondonnee_16,et ,arrivé," là-haut, il y avait un vieux lit en fer. "
ParisStories_2020_maisonAbondonnee_19,on pouvait pas lire ce qu'il y avait écrit parce que c'était ,effacé,", enfin, c'était très vieux, quoi. "
ParisStories_2020_maisonAbondonnee_22,"et, en fait, euh, donc, quand on est ",rentré,", on a raconté à nos parents. "
ParisStories_2020_maisonAbondonnee_25,"et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est parti à la guerre, donc, euh, qui, je pense, euh, était ",mort," là-bas, quoi. "
ParisStories_2020_maisonAbondonnee_25,"et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est parti à la guerre, donc, euh, qui, je ",pense,", euh, était mort là-bas, quoi. "
ParisStories_2020_maisonAbondonnee_26,il était jamais ,revenu,. 
ParisStories_2020_maisonAbondonnee_27,"donc, euh, sa maison, ben, elle avait été ",abandonnée,. 
ParisStories_2020_requinReunion_2,on ,était," euh, on était dans la voiture. "
ParisStories_2020_requinReunion_6,"et euh, il y a eu le drapeau rouge euh, comme quoi c'était un moment dangereux euh, euh, pour ",surfer,. 
ParisStories_2020_requinReunion_7,donc il fallait ,partir,. 
ParisStories_2020_requinReunion_9,"et euh, tous les surfers sont ",partis," à part, enfin ce que disaient euh, les personnes, les les personnes à la radio, sauf lui. "
ParisStories_2020_requinReunion_23,et en ,descendant,", bah c'était, c'était long hein la montée. "
ParisStories_2020_requinReunion_26,"et euh, c'était, c'était assez euh, galère pour ",redescendre,. 
ParisStories_2020_requinReunion_27,mon père il me port~ enfin il me ,tenait, s~ enfin je me tenais à l~ à son épaule. 
ParisStories_2020_requinReunion_30,parce qu'il y a des belles choses à ,voir,. 
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils pensaient, euh, ma famille pensait que c'était plus sûr pour moi, de, comme je ",voyageais," toute seule, de prendre l'avion plutôt que le train. "
ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils ",pensaient,", euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. "
ParisStories_2020_sangDEncre_8,,voilà,. 
ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais ",eu, peur en avion. 
ParisStories_2020_sangDEncre_11,"donc, euh, tout se ",passe, bien. 
ParisStories_2020_sangDEncre_14,tout se ,passe, bien. 
ParisStories_2020_sangDEncre_15,on ,décolle,", euh. "
ParisStories_2020_sangDEncre_16,je lis un livre et je me ,souviens, même du livre en question. 
ParisStories_2020_sangDEncre_18,tout se ,passe, bien. 
ParisStories_2020_sangDEncre_23,"en fait, des petits avions où il y ",a," que, bah, du coup, dans celui-là il y avait que quarante-deux places. "
ParisStories_2020_sangDEncre_26,"et, du coup, euh, ",voilà," en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. "
ParisStories_2020_sangDEncre_28,"alors qu'il nous restait vraiment très peu de temps, euh, pour ",rentrer,. 
ParisStories_2020_sangDEncre_29,"moi, euh, j'étais un peu agacée puisque j'",avais, envie de rentrer chez moi. 
ParisStories_2020_sangDEncre_29,"moi, euh, j'étais un peu ",agacée, puisque j'avais envie de rentrer chez moi. 
ParisStories_2020_sangDEncre_31,"mes parents, mes grands-parents sont ",partis,", euh. "
ParisStories_2020_sangDEncre_35,"vous voyez très bien, euh, visualisez l'esprit de, euh, d'une ado de quatorze ans qui se ",fait, tout un sang d'encre. 
ParisStories_2020_sangDEncre_35,vous ,voyez," très bien, euh, visualisez l'esprit de, euh, d'une ado de quatorze ans qui se fait tout un sang d'encre. "
ParisStories_2020_sangDEncre_38,"mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont ",partis," je ne les reverrai jamais, et je vais jamais rentrer chez moi. "
ParisStories_2020_sangDEncre_38,mais j',avais," plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. "
ParisStories_2020_sangDEncre_42,"l'aéroport d'Agen fait, euh, je ne ",sais," pas, la taille d'une petite maison. "
ParisStories_2020_sangDEncre_44,"un agent vient me voir et me dit, et tout, il ne faut pas paniquer t'",inquiète," pas, euh. "
ParisStories_2020_sangDEncre_44,"un agent vient me voir et me dit, et tout, il ne faut pas ",paniquer," t'inquiète pas, euh. "
ParisStories_2020_sangDEncre_46,"et tout, tout va bien se ",passer,. 
ParisStories_2020_sangDEncre_49,,voilà,. 
ParisStories_2020_sangDEncre_50,"et, euh, du coup tout s'est un peu ",enragé,", euh, puisqu'ils nous ont mis dans le vol du lendemain, le temps de réparer l'avion et tout. "
ParisStories_2020_sangDEncre_57,"mais bon, euh, c'",était," au final les gens rigolent parce que oui, c'est comique. "
ParisStories_2020_sangDEncre_62,"non, c'",est, sans passer à la case départ sauf que oui si du coup je passe à la case départ enfin bref. 
ParisStories_2020_sangDEncre_66,j',avais," un peu peur de ne jamais revoir mes grands-parents, euh. "
ParisStories_2020_sangDEncre_68,j',avais, l'impression que j'allais me faire bouffer par des hyènes ou des sangliers plutôt parce que c'était le coin. 
ParisStories_2021_discussionSansAbris_26,il ,ose, pas. 
ParisStories_2021_discussionSansAbris_32,"euh, ensuite, il a perdu, bah, du coup, sa femme qui a ",divorcé,", qui est partie avec les enfants. "
ParisStories_2021_discussionSansAbris_34,"il a fini par perdre son, son logement avec les huissiers qui sont ",venus, etc. 
ParisStories_2021_maintenantJeSais_11,et moi je ,faisais, pareil. 
ParisStories_2021_maintenantJeSais_18,"et au moment où mon regard, euh, a traversé le tien, c'était quelque chose de très très très particulier: de l'étonnement, de la fascination, ouais, c'est vraiment le mot qui ",convient,", de la fascination. "
ParisStories_2021_maintenantJeSais_22,"j'ai compris que tu étais, euh, XXX, et que, moi, j'étais XXX, et que, euh, nos vies allaient être complètement atypiques, uniques, et qu'elles ne ressembleraient à aucune autre vie, euh, de relation mère-fille, tu ",vois,? 
ParisStories_2021_neesLeMemeMois_6,"et heu, et du coup, bah, on était en train de regarder les concours, et euh, on a vu une petite tête se ",ramener,. 
ParisStories_2021_neesLeMemeMois_15,,voilà,. 
ParisStories_2021_neesLeMemeMois_16bis,on ,goûtait,. 
ParisStories_2021_neesLeMemeMois_17,qu'est -ce qu'on ,faisait,? 
ParisStories_2021_neesLeMemeMois_19,"on faisait des shootings photos, euh, ",voilà,. 
ParisStories_2021_neesLeMemeMois_23,"ouais voilà, ça doit ",faire," euh, ça fait neuf ans qu'on se connaît. "
ParisStories_2021_neesLeMemeMois_23,ouais ,voilà,", ça doit faire euh, ça fait neuf ans qu'on se connaît. "
ParisStories_2021_neesLeMemeMois_24,"donc, bon, c'était il y ",a, longtemps. 
ParisStories_2021_neesLeMemeMois_26,"du coup euh, ",voilà, en mars. 
ParisStories_2021_neesLeMemeMois_27,"et euh, ",voilà,! 
ParisStories_2021_nouveauxEleves_2,"donc la plupart des élèves était déjà là, les années ",passées,", et se connaissait relativement bien. "
ParisStories_2021_nouveauxEleves_3,"du coup, on était que quatre ou cinq, euh, réels nouveaux, à vraiment, euh, ne ",connaître,", euh, ni, euh, professeurs, ni élèves. "
ParisStories_2021_nouveauxEleves_5,"et puis euh, souvent, bah ",voilà," les nouveaux on reste un peu euh, isolés entre nous. "
ParisStories_2021_nouveauxEleves_7,donc on se pose des questions un peu basiques: euh comment tu t',appelles,? 
ParisStories_2021_nouveauxEleves_11,"et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait déménagé et qu'il était tout nouveau ici, euh, parce qu'il habitait, en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y a, il y ",a," même pas euh, quelques semaines. "
ParisStories_2021_nouveauxEleves_11,"et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait déménagé et qu'il était tout nouveau ici, euh, parce qu'il habitait, en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y ",a,", il y a même pas euh, quelques semaines. "
ParisStories_2021_nouveauxEleves_11,"et, il m'a dit que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait ",déménagé," et qu'il était tout nouveau ici, euh, parce qu'il habitait, en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y a, il y a même pas euh, quelques semaines. "
ParisStories_2021_nouveauxEleves_12,"donc, du coup, euh, bah, par curiosité, ",voilà,", je commence à lui poser des questions. "
ParisStories_2021_nouveauxEleves_15,tu peux pas ,connaître,. 
ParisStories_2021_nouveauxEleves_16,c'est vraiment une petite ville ,perdue,. 
ParisStories_2021_nouveauxEleves_18,"honnêtement, euh, c'est, c'est pas possible, tu peux pas ",connaître,. 
ParisStories_2021_nouveauxEleves_19,"donc je lui dis oui peut-être, mais, bon, euh, c'est pas grave, euh, c'est juste comme ça, juste pour ",savoir,. 
ParisStories_2021_nouveauxEleves_20,"et, donc, du coup, il me dit euh, bon, d'accord comme tu ",veux,. 
ParisStories_2021_nouveauxEleves_24,"et, il me dit mais, euh, pourquoi tu ",souris,? 
ParisStories_2021_nouveauxEleves_25,"je lui dis bah, tu vois, tu étais persuadé que je connaîtrais pas du tout, et finalement, euh, bah, je ",connais, même très bien. 
ParisStories_2021_nouveauxEleves_25,"je lui dis bah, tu vois, tu étais persuadé que je ",connaîtrais," pas du tout, et finalement, euh, bah, je connais même très bien. "
ParisStories_2021_nouveauxEleves_25,"je lui dis bah, tu ",vois,", tu étais persuadé que je connaîtrais pas du tout, et finalement, euh, bah, je connais même très bien. "
ParisStories_2021_nouveauxEleves_26,"et, donc, du coup, euh, je vois un peu son expression faciale, euh, du style, euh, ",interloquée,. 
ParisStories_2021_nouvelleCollegue_16,"et, euh, du coup, bah, c'est vraiment agréable d'",avoir,", euh, de travailler, avec quelqu'un, qui est pas seulement ma collègue, mais aussi mon amie. "
ParisStories_2021_nouvelleCollegue_21,"même quand c'est que moi qui travaille, bah, elle vient et, quand il n'y a qu'elle qui travaille, je ",viens, aussi. 
ParisStories_2021_nouvelleCollegue_21,"même quand c'est que moi qui travaille, bah, elle vient et, quand il n'y a qu'elle qui ",travaille,", je viens aussi. "
ParisStories_2021_nouvelleCollegue_21,"même quand c'est que moi qui travaille, bah, elle ",vient," et, quand il n'y a qu'elle qui travaille, je viens aussi. "
ParisStories_2021_nouvelleCollegue_21,même quand c'est que moi qui ,travaille,", bah, elle vient et, quand il n'y a qu'elle qui travaille, je viens aussi. "
ParisStories_2021_nouvelleCollegue_22,"du coup, bah, c'est vraiment, j'",ai, pas l'impression d'être au travail quand je suis avec. 
ParisStories_2021_nouvelleCollegue_27,"en général, bah, oui, on parle, on ",parle, assez souvent. 
ParisStories_2021_nouvelleCollegue_28,"c'est, c'est vraiment plus mon amie que, que ma collègue, et, même, en fait, quand on est fâché, c'est marrant, mais on est obligé de se parler, à cause, enfin, grâce au travail, on va ",dire,. 
ParisStories_2021_pireSoireeHorrible_3,ou ça ,allait,? 
ParisStories_2021_pireSoireeHorrible_4,"ah, tu ",imagines, même pas. 
ParisStories_2021_pireSoireeHorrible_9,"et, euh, et au bout d'un moment on a craqué parce que, bah, elle est, elle forçait, elle ",forçait,", puis, elle était plus jamais à la maison et tout. "
ParisStories_2021_pireSoireeHorrible_9,"et, euh, et au bout d'un moment on a craqué parce que, bah, elle est, elle ",forçait,", elle forçait, puis, elle était plus jamais à la maison et tout. "
ParisStories_2021_pireSoireeHorrible_25,ça ,commence, bien. 
ParisStories_2021_pireSoireeHorrible_26,"donc mon frère, il y a un des deux était déjà ",braqué,. 
ParisStories_2021_pireSoireeHorrible_26,"donc mon frère, il y ",a, un des deux était déjà braqué. 
ParisStories_2021_pireSoireeHorrible_29,"ce qui fait que s'il était pas premier, il était à se ",plaindre, à… 
ParisStories_2021_pireSoireeHorrible_39,il voulait ,faire, une deuxième partie. 
ParisStories_2021_pireSoireeHorrible_42,"et ensuite, il ",a,", ma mère l'a invité à manger, euh, chez nous. "
ParisStories_2021_pireSoireeHorrible_49,"et là, on a cru, j'ai ",cru,", on était chez lui! "
ParisStories_2021_pireSoireeHorrible_49,"et là, on a ",cru,", j'ai cru, on était chez lui! "
ParisStories_2021_pireSoireeHorrible_50,il se ,levait,. 
ParisStories_2021_pluieEtMamie_2,"et, euh j'avais mis, euh mille ans à me ",préparer,. 
ParisStories_2021_pluieEtMamie_3,"euh, j'avais mis, euh, plus du , plus de deux heures je ",crois,. 
ParisStories_2021_pluieEtMamie_9,"et euh, et il ouais, tu sais, et il ",avait,", ouais, il avait les cheveux courts. "
ParisStories_2021_pluieEtMamie_9,"et euh, et il ouais, tu ",sais,", et il avait, ouais, il avait les cheveux courts. "
ParisStories_2021_pluieEtMamie_23,et après on ,part,. 
ParisStories_2021_pluieEtMamie_25,"et euh, et euh, là, euh, donc, on marche, on ",marche,", etc. "
ParisStories_2021_pluieEtMamie_25,"et euh, et euh, là, euh, donc, on ",marche,", on marche, etc. "
ParisStories_2021_pluieEtMamie_32,"on va euh, ",manger, euh. 
ParisStories_2021_prenomDeVieille_7,et il ,pleurait,. 
ParisStories_2021_prenomDeVieille_8,"et personne n'aime les bébés, qui pleurent, entendre les bébés ",pleurer,", euh, euh, que ce soit dans l'avion, euh, dans la salle d'attente du docteur. "
ParisStories_2021_prenomDeVieille_8,"et personne n'aime les bébés, qui ",pleurent,", entendre les bébés pleurer, euh, euh, que ce soit dans l'avion, euh, dans la salle d'attente du docteur. "
ParisStories_2021_prenomDeVieille_12,on est ,passé,. 
ParisStories_2021_prenomDeVieille_13,"euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me souviens que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'avais pas, j'avais pas trouvé de lycée, j'avais ",déménagé, et il fallait m'affecter au lycée du quartier. 
ParisStories_2021_prenomDeVieille_13,"euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me souviens que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'",avais," pas, j'avais pas trouvé de lycée, j'avais déménagé et il fallait m'affecter au lycée du quartier. "
ParisStories_2021_prenomDeVieille_13,"euh, je suis allée tout de suite, euh, après en cours, et, en fait, je me ",souviens," que j'avais raté, euh, les trois premiers jours de la rentrée parce que j'avais pas, j'avais pas trouvé de lycée, j'avais déménagé et il fallait m'affecter au lycée du quartier. "
ParisStories_2021_prenomDeVieille_19,"et, euh, donc, ",voilà,", je me suis fait des amis, tout de suite. "
ParisStories_2021_prenomDeVieille_20,"et euh la journée se passe, ça se ",passe, très bien. 
ParisStories_2021_prenomDeVieille_20,et euh la journée se ,passe,", ça se passe très bien. "
ParisStories_2021_prenomDeVieille_24,"et devant la salle, je me ",souviens,", on avait physique et devant la salle, je vois cette fille, que j'avais vue hier. "
ParisStories_2021_prenomDeVieille_39,donc ça ,remonte, un peu. 
ParisStories_2021_prenomDeVieille_40,"et euh, comme quoi, en fait, la rencontre ne détermine pas la façon dont l'amitié va se ",passer," et, euh, et la relation que tu vas avoir avec une personne, en fait. "
ParisStories_2021_prenomDeVieille_41,,voilà,", c'est tout. "
ParisStories_2021_rencontreAngelaMerkel_3,"et on est forcément passé à côté du , du , du Bundestag, le, euh, le parlement de, euh, de Berlin, euh, pour voir à quoi ressemblait, euh, ce, cet endroit iconique, enfin, ",voilà,", de Berlin, le parlement, tout ça. "
ParisStories_2021_rencontreAngelaMerkel_4,"et, euh, mais vraiment par hasard, alors qu'on passait sur le côté du , du bâtiment, euh, depuis une toute petite porte, on voit euh, Angela Merkel qui, qui ",sort," accompagnée d'un, d'un secrétaire ou de, euh, de, d'une sorte de, de, de garde du corps, euh, qui n'avait pas l'air, euh, enfin, qui n'était pas, euh, guindé, euh. "
ParisStories_2021_rencontreAngelaMerkel_5,il n',avait," pas l'air d'être armé, ni rien. "
ParisStories_2021_rencontreAngelaMerkel_6,"enfin, ",voilà,", euh. "
ParisStories_2021_rencontreAngelaMerkel_10,"et euh, et, ma, ma, ma prof d'allemand, à ce moment -là, elle a, elle a ",osé,. 
ParisStories_2021_rencontreAngelaMerkel_12,"elle, elle a dit ",venez, les enfants. 
ParisStories_2021_rencontreAngelaMerkel_17,"on vient de, euh, voilà euh, on ",aime,", euh, on aime beaucoup Berlin, tout ça, euh. "
ParisStories_2021_rencontreAngelaMerkel_17,"on vient de, euh, ",voilà," euh, on aime, euh, on aime beaucoup Berlin, tout ça, euh. "
ParisStories_2021_rencontreAngelaMerkel_18,"et, euh, Angela Merkel, ben, euh, s'est adressée à nous, en français, et était, nous a dit qu'elle était très contente, euh, de, euh, de ",maintenir,", euh, qu'on maintienne, euh, le lien franco-allemand, l'amitié franco-allemande. "
ParisStories_2021_rencontreAngelaMerkel_21,"j'étais juste à côté d'elle, vraiment, je, collée, euh, collée à ses côtés, enfin ",voilà,. 
ParisStories_2021_rencontreAngelaMerkel_21,"j'étais juste à côté d'elle, vraiment, je, ",collée,", euh, collée à ses côtés, enfin voilà. "
ParisStories_2021_rencontreAngelaMerkel_22,j'étais très ,intimidée,", euh. "
ParisStories_2021_rencontreAngelaMerkel_23,"faut penser, ben, euh, tu, ",faut,", faut penser qu'à douze ans, c'est, c'est, ouais, c'est, c'est impressionnant, de, de de rencontrer quelqu'un d'aussi haut placé. "
ParisStories_2021_rencontreAngelaMerkel_23,faut ,penser,", ben, euh, tu, faut, faut penser qu'à douze ans, c'est, c'est, ouais, c'est, c'est impressionnant, de, de de rencontrer quelqu'un d'aussi haut placé. "
ParisStories_2021_rencontreMourinho_1,"et là, vers midi, midi et demi, les joueurs ont commencé à ",sortir,. 
ParisStories_2021_rencontreMourinho_11,"euh, ils ont pris le temps pour tout le monde, etc, ensuite, ",arrivent, les autres joueurs. 
ParisStories_2021_rencontreMourinho_18,"ouais, c'était pas très cool, mais je ",pense,", il devait avoir faim. "
ParisStories_2021_rencontreMourinho_19,"il devait être épuisé de l'entraînement, etc et donc là, ",arrive," le moment où le joueur du Portugal, euh, Mourinho, où le joueur du Portugal, il arrive et tout. "
ParisStories_2021_rencontreMourinho_22,elle a ,osé,? 
ParisStories_2021_rencontreMourinho_24,"et là, lui, il l'a regardée en mode euh, mais, ça ",va,", madame? "
ParisStories_2021_rencontreMourinho_29,il a pas ,répondu,. 
ParisStories_2021_rencontreMourinho_31,il était ,choqué,. 
ParisStories_2021_rencontreMourinho_37,"et là, elle dit ah, bah, ",signez,! 
ParisStories_2021_rencontreMourinho_39,"lui, euh, il ",comprenait, pas. 
ParisStories_2021_rencontreMourinho_42,"euh, ensuite, qu'est -ce qu'on a ",fait,? 
ParisStories_2022_5_gîteEnMontagne__5,"on puisse aller marcher, aller prendre l'air quand on ",veut,", sans avoir une limite d'un kilomètre. "
ParisStories_2022_5_gîteEnMontagne__5,on puisse aller ,marcher,", aller prendre l'air quand on veut, sans avoir une limite d'un kilomètre. "
ParisStories_2022_5_gîteEnMontagne__14,comme quand on avait été à Tignes il y ,a, deux ans. 
ParisStories_2022_5_gîteEnMontagne__25,"et si tu as des idées de repas de famille euh, qu'est-ce que tu aimerais qu'on fasse à ",manger, euh ? 
ParisStories_2022_5_gîteEnMontagne__27,"bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on ",a," pas euh, on a pas eu trop cette tradition. "
ParisStories_2022_5_gîteEnMontagne__27,"bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont ",nés,", on a pas euh, on a pas eu trop cette tradition. "
ParisStories_2022_5_gîteEnMontagne__27,"bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à ",manger,", ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on a pas euh, on a pas eu trop cette tradition. "
ParisStories_2022_5_gîteEnMontagne__27,"bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas ",exploser," tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on a pas euh, on a pas eu trop cette tradition. "
ParisStories_2022_16_hamacTahiti__8,"et, euh, et on ",courait,. 
ParisStories_2022_16_hamacTahiti__9,on ,jouait,", comme des … "
ParisStories_2022_16_hamacTahiti__17,c'était il y ,a," très, très, bah oui, euh … "
ParisStories_2022_16_hamacTahiti__27,"euh, je sais pas, parce que j'",ai," peur que mes souvenirs les plus jeunes soient des, des, euh, des créations de, de photos que j'ai vues, de nous. "
ParisStories_2022_16_hamacTahiti__27,"euh, je ",sais," pas, parce que j'ai peur que mes souvenirs les plus jeunes soient des, des, euh, des créations de, de photos que j'ai vues, de nous. "
ParisStories_2022_16_hamacTahiti__33,"mais vu que j'ai, on énormément de photos et de vidéos de ce voyage, j'",ai," peur que ce ne soit pas v~, enfin, réel, quoi. "
ParisStories_2022_16_hamacTahiti__34,"ouais, ok, que ce soit un souvenir ",construit,", euh. "
ParisStories_2022_16_hamacTahiti__35,"ouais, plutôt ",construit,. 
ParisStories_2022_16_hamacTahiti__37,"et ce serait, euh, moi qui suis dans le, le hamac et toi qui m'aides à essayer de ",sortir,. 
ParisStories_2022_16_hamacTahiti__38,tu n',étais," pas loin, en tous cas, moi j'ai galéré. "
ParisStories_2022_16_hamacTahiti__42,et tu ,étais, pas loin. 
ParisStories_2022_16_hamacTahiti__44,tu ,étais, pas loin. 
ParisStories_2022_16_hamacTahiti__49,"c'est pas du tout le même, parce que, pour le coup, euh, j'",ai," l'impression que, euh, la scène du hamac, on était quand même très très très très jeunes. "
