sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2021_discussionSansAbris_31	donc, euh, il me 	dit	 que, euh, bah, il a perdu son travail, puisqu'il avait des problèmes avec l'alcool. 	7	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_maintenantJeSais_24	et ça a effacé en fait, euh, ces cinq mois d'angoisses et de, euh, et de doutes que je m'étais 	infligée	. 	27	infligée	infliger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	22	acl:relcl	_	SpaceAfter=No
ParisStories_2021_maintenantJeSais_26	et là je me suis 	dit	 génial! 	6	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_neesLeMemeMois_9	et elle nous a 	demandé	 de rester avec nous, euh, de passer l'après-midi avec nous. 	5	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_neesLeMemeMois_20	on s'entendait très bien, jusqu'à un moment où euh, on s'est pris la tête, et on se rappelle plus, euh, ni pourquoi, ni comment on s'est 	reparlé	. 	37	reparlé	reparler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	ccomp	_	SpaceAfter=No
ParisStories_2021_neesLeMemeMois_20	on s'entendait très bien, jusqu'à un moment où euh, on s'est pris la tête, et on se 	rappelle	 plus, euh, ni pourquoi, ni comment on s'est reparlé. 	24	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
ParisStories_2021_neesLeMemeMois_20	on s'entendait très bien, jusqu'à un moment où euh, on s'est 	pris	 la tête, et on se rappelle plus, euh, ni pourquoi, ni comment on s'est reparlé. 	17	pris	prendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_
ParisStories_2021_nouveauxEleves_7	donc on se 	pose	 des questions un peu basiques: euh comment tu t'appelles? 	4	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_9	et Sélim est venu vers moi, donc, du coup, pour me 	poser	 ces questions, auxquelles j'ai répondu. 	16	poser	poser	VERB	_	VerbForm=Inf	4	advcl	_	Subject=NoRaising
ParisStories_2021_nouveauxEleves_10	et, je lui ai 	retourné	 la question. 	6	retourné	retourner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_nouveauxEleves_11	et, il m'a 	dit	 que, lui, non, euh, au contraire il n'était pas du tout de, de la région parisienne, qu'il avait déménagé et qu'il était tout nouveau ici, euh, parce qu'il habitait, en fait, dans une petite ville, euh, de Rhônes -Alpes euh quelques euh, il y a, il y a même pas euh, quelques semaines. 	6	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_nouveauxEleves_12	donc, du coup, euh, bah, par curiosité, voilà, je commence à lui 	poser	 des questions. 	20	poser	poser	VERB	_	VerbForm=Inf	17	xcomp	_	Subject=SubjRaising
ParisStories_2021_nouveauxEleves_13	donc, euh, je lui 	demande	 la ville exacte où il était. 	7	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_14	et, euh, de là, il me dit non, mais de toute façon, ça sert à rien que, que je te 	donne	 le nom de la ville. 	27	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	dep	_	_
ParisStories_2021_nouveauxEleves_14	et, euh, de là, il me 	dit	 non, mais de toute façon, ça sert à rien que, que je te donne le nom de la ville. 	10	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_19	donc je lui 	dis	 oui peut-être, mais, bon, euh, c'est pas grave, euh, c'est juste comme ça, juste pour savoir. 	4	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_20	et, donc, du coup, il me 	dit	 euh, bon, d'accord comme tu veux. 	11	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_24	et, il me 	dit	 mais, euh, pourquoi tu souris? 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_25	je lui 	dis	 bah, tu vois, tu étais persuadé que je connaîtrais pas du tout, et finalement, euh, bah, je connais même très bien. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_27	et je lui dis mais, euh, je pense que, si vraiment je, je te 	dis	, pourquoi je connais cette ville, tu vas jamais me croire. 	4	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouveauxEleves_27	et je lui 	dis	 mais, euh, je pense que, si vraiment je, je te dis, pourquoi je connais cette ville, tu vas jamais me croire. 	4	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouvelleCollegue_1	alors, XXX, 	raconte	 -moi, euh, le jour où tu as rencontré Wendy pour la première fois? 	5	raconte	raconter	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_nouvelleCollegue_5	et on m'avait dit que il, il y 	allait	 avoir une nouvelle. 	11	allait	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	ccomp	_	_
ParisStories_2021_nouvelleCollegue_5	et on m'avait 	dit	 que il, il y allait avoir une nouvelle. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_nouvelleCollegue_7	et du coup, euh, bah, j'étais pas très enthousiaste à l'idée que il y ait quelqu'un de nouveau, parce que, comme c'est un petit cinéma, bah, on travaille, euh, à, toujours tout seul, donc, euh, je me suis 	dit	, elle va piquer mon travail. 	57	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	ccomp	_	SpaceAfter=No
ParisStories_2021_nouvelleCollegue_28	c'est, c'est vraiment plus mon amie que, que ma collègue, et, même, en fait, quand on est fâché, c'est marrant, mais on est obligé de se 	parler	, à cause, enfin, grâce au travail, on va dire. 	38	parler	parler	VERB	_	VerbForm=Inf	35	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2021_pireSoireeHorrible_16	en gros, ils se sont 	dit	 trop cool, on va aller faire une activité tous ensemble. 	7	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_pireSoireeHorrible_23	donc, je me suis 	dit	 ok. 	6	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_pireSoireeHorrible_57	et tu en as 	parlé	? 	5	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_pluieEtMamie_4	et en fait je lui avais 	donné	 rendez-vous à une euh, à quinze heure. 	7	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_pluieEtMamie_6	et je l'ai fait patienter, il me 	semble	 à peu près quarante cinq minutes, tout seul, en bas dans la pluie. 	10	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	discourse	_	_
ParisStories_2021_pluieEtMamie_16	même c'est ce que tu m'as 	dit	 qu'il avait plein de, bref. 	9	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
ParisStories_2021_pluieEtMamie_20	je lui 	dis	 bonjour. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_21	je lui 	fais	 la bise. 	3	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_22	Mamie, tu lui 	dis	 bonjour. 	5	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_26	et euh, après on se 	dit	 tiens on va aller à XXX. 	7	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_28	et pendant ce temps, on se 	parle	. 	8	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2021_pluieEtMamie_29	on se 	raconte	 euh des choses, euh, des choses euh, de notre vie, euh. 	3	raconte	raconter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_pluieEtMamie_33	c'était des bokits, il me 	semble	. 	8	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	discourse	_	SpaceAfter=No
ParisStories_2021_prenomDeVieille_1	donc, euh, ce que je voulais te 	raconter	 c'est, le, euh, la fois où, où j'ai rencontré ma meilleure copine actuelle, qui s'appelle Cynthia. 	10	raconter	raconter	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
ParisStories_2021_prenomDeVieille_15bis	tout le monde me 	posait	 des questions. 	5	posait	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_prenomDeVieille_19	et, euh, donc, voilà, je me suis 	fait	 des amis, tout de suite. 	12	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_prenomDeVieille_25	et je lui ai demandé, du coup, si c'était bien elle, que j'avais vue, si c'était bien elle, dont le petit frère nous cassait les oreilles, elle m'a 	dit	 que oui. 	40	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
ParisStories_2021_prenomDeVieille_25	et je lui ai demandé, du coup, si c'était bien elle, que j'avais vue, si c'était bien elle, dont le petit frère nous 	cassait	 les oreilles, elle m'a dit que oui. 	33	cassait	casser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	26	acl:relcl	_	_
ParisStories_2021_prenomDeVieille_25	et je lui ai 	demandé	, du coup, si c'était bien elle, que j'avais vue, si c'était bien elle, dont le petit frère nous cassait les oreilles, elle m'a dit que oui. 	5	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_prenomDeVieille_27	et elle m'a 	dit	 qu'elle s'appelait Cynthia, et là je l'ai regardée. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_prenomDeVieille_28	et je lui ai 	dit	 c'est un peu un prénom de vieille! 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreAngelaMerkel_13	on va aller lui 	parler	 et tout, euh. 	5	parler	parler	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2021_rencontreAngelaMerkel_18	et, euh, Angela Merkel, ben, euh, s'est adressée à nous, en français, et était, nous a 	dit	 qu'elle était très contente, euh, de, euh, de maintenir, euh, qu'on maintienne, euh, le lien franco-allemand, l'amitié franco-allemande. 	26	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	conj	_	_
ParisStories_2021_rencontreMourinho_7	il nous a 	signé	 un autographe. 	4	signé	signer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_rencontreMourinho_20	et euh et donc ma mère, comme, bah, on est portugais et tout, elle commence à lui 	parler	 portugais. 	22	parler	parler	VERB	_	VerbForm=Inf	19	xcomp	_	Subject=SubjRaising
ParisStories_2021_rencontreMourinho_21	et elle lui 	demande	 en portugais est -ce que tu veux m'épouser? 	4	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_rencontreMourinho_34	mais, vous pouvez au moins signer mon téléphone, s'il vous 	plaît	? 	15	plaît	plaire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	discourse	_	SpaceAfter=No
ParisStories_2022_5_gîteEnMontagne__6	euh, pouvoir euh, se 	faire	 des batailles de boules de neige, euh. 	7	faire	faire	VERB	_	VerbForm=Inf	3	ccomp	_	AlignBegin=25838|AlignEnd=26136|Subject=NoRaising
ParisStories_2022_5_gîteEnMontagne__13	non, euh la montagne euh : les Alpes euh, mh, les Pyrénées, ou euh, mh, moi, j'en 	sais	 rien, Tignes. 	26	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	parataxis:parenth	_	AlignBegin=66489|AlignEnd=66716
ParisStories_2022_5_gîteEnMontagne__17	et euh, franchement euh, je crois que je me 	rappellerai	 toujours euh, d'être montée à trois mille, c'est ça trois mille mètres, et euh, et de voir le, les glaciers avec les moraines euh, effectivement euh, juste en face. 	12	rappellerai	rappeller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8	ccomp	_	AlignBegin=77739|AlignEnd=77936
ParisStories_2022_5_gîteEnMontagne__27	bah, je me suis toujours 	dit	 que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on a pas euh, on a pas eu trop cette tradition. 	7	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=121589|AlignEnd=121814
ParisStories_2022_16_hamacTahiti__53	c'est pour ça que je me 	demande	 si ce n'est pas, euh, si ce n'est pas une, euh, une création. 	8	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	advcl:cleft	_	AlignBegin=131869|AlignEnd=132084
ParisStories_2022_18_mocheMaisMignonne__9	on nous a 	dit	 qu'elle était née. 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=27820|AlignEnd=28002
ParisStories_2022_18_mocheMaisMignonne__15	je me 	souviens	 pas vraiment du jour. 	3	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=40892|AlignEnd=41173
ParisStories_2022_18_mocheMaisMignonne__16	je me 	souviens	 juste que, euh, elle était vraiment moche, mais genre très très moche. 	3	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=42977|AlignEnd=43319
ParisStories_2022_18_mocheMaisMignonne__42	toute façon, j'étais trop jalouse après, quand quelqu'un, euh, même quand il y a quelqu'un qui voulait lui 	donner	 le biberon ou … 	24	donner	donner	VERB	_	VerbForm=Inf	22	xcomp	_	AlignBegin=109383|AlignEnd=109664|Subject=SubjRaising
ParisStories_2022_15_onEnParleAPersonne__35	j'étais en mode ok, j'y 	vais	. 	9	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	ccomp	_	AlignBegin=95711|AlignEnd=95888|Reported=Yes|SpaceAfter=No
ParisStories_2022_15_onEnParleAPersonne__40	mais j'avoue quand tu m'as 	dit	 euh … 	8	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	AlignBegin=110309|AlignEnd=110471
ParisStories_2022_15_onEnParleAPersonne__47	et dès que je me suis 	dit	 on est pas loin de la mairie, il va me voir, j'ai ralenti. 	7	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	advcl	_	AlignBegin=126310|AlignEnd=126476
ParisStories_2022_15_onEnParleAPersonne__52	tu me 	fais	 bon, tu veux aller où ? 	3	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=134713|AlignEnd=134867
ParisStories_2019_cuisineApproximative_6	et là j'ai regardé la recette pour une fois du coup quand je t'en ai 	fait	 aujourd'hui. 	19	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
ParisStories_2019_cuisineApproximative_11	je sais plus, on en avait 	fait	 une fois ensemble ? 	8	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_cuisineApproximative_15	et là moi la question que je me suis toujours 	posée	, c'est est-ce que tu mets les épices, euh, pendant que le beurre est en train de fondre, 	11	posée	poser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	SpaceAfter=No
ParisStories_2019_cuisineApproximative_18	et en fait, je me 	pose	 cette quest~ bah le fromage, justement c'est aussi la question qu~ parce qu'en fait, une fois que la boule de pâte est ferm~ formée, elle est hyper difficile à casser. 	7	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	reparandum	_	_
ParisStories_2019_devoirPhilosophie_3	donc je me suis 	dit	, comment je vais faire pour rendre ce devoir ? 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_devoirPhilosophie_6	nous avait 	dit	 aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les balancer que dans le vent comme ça. 	3	dit	dire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_devoirPhilosophie_14	je voudrais vous 	parler	 d'amour, et de sexe. 	4	parler	parler	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2019_devoirPhilosophie_18	parce que j'ai dit euh, ~enfin, je me suis 	dit	, c'est quand même euh, deux visions antinomiques 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	reparandum	_	_
ParisStories_2019_devoirPhilosophie_21	donc pour moi, je me suis 	dit	, ça va pas ensemble, 	8	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_devoirPhilosophie_27	du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est dit ben, pour les aider, je vais leur 	donner	 des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. 	33	donner	donner	VERB	_	VerbForm=Inf	31	xcomp	_	Subject=SubjRaising
ParisStories_2019_devoirPhilosophie_27	du coup euh, comme elle était, quand même, confrontée à beaucoup de violences sexuelles, elle s'est 	dit	 ben, pour les aider, je vais leur donner des cours d'éducation sexuelle, pour euh, justement euh, essayer de changer leurs comportements et leur vision quoi. 	23	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripitiesVoiture_4	et donc euh après j'ai, une fois que j'ai eu mon code, on m'a 	donné	 des leçons de conduite. 	20	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripitiesVoiture_15	mais avant ça euh ils m'ont 	redonné	 quelques heures de conduite, pour vérifier que j'avais pas perdu. 	8	redonné	redonner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_peripitiesVoiture_19	donc euh coup de pression, le moniteur il était pas très content, et moi, vu que c'était la veille de mon permis, bah, je me suis 	donné	 un petit coup de pression, quoi. 	33	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
ParisStories_2020_blessureRecreation_10	donc là moi je me 	dis	 euh, pff encore une bagarre de merde et tout euh, ils sont relous à se taper tout le temps sur la gueule machin. 	6	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_blessureRecreation_13	et je me 	dis	, oh mon dieu mais qu'est-ce qu'il s'est passé ? 	4	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_blessureRecreation_20	mais qu'est-ce qui t'est 	arrivé	 ? 	8	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	advcl:cleft	_	_
ParisStories_2020_blessureRecreation_21	qu'est-ce qui t'est 	arrivé	 ? 	7	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	advcl:cleft	_	_
ParisStories_2020_blessureRecreation_27	mais euh, mais ça enfin il a eu peur que je lui 	refasse	 mal en mettant mon genou donc euh j'ai pas trop essayé. 	14	refasse	refaire	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	acl	_	_
ParisStories_2020_blessureRecreation_28	je lui ai 	demandé	 s'il pouvait se relever. 	4	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_blessureRecreation_32	je lui 	demande	 d'aller chercher l'infirmière. 	3	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_campBedouin_7	il y avait un mec il nous attendait euh il nous attendait avec une pancarte, euh où il y avait 	écrit	 mon prénom Julie YYY, c'était assez marrant je trouvais. 	22	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	ccomp	_	_
ParisStories_2020_campBedouin_9	alors euh je vais te 	raconter	 un peu vite fait en détails quand même parce que euh. 	6	raconter	raconter	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising
ParisStories_2020_campBedouin_13	après on était dans un zouk, bah il y avait plein euh, plein d'affaires si on voulait les acheter tout ça euh, des souvenirs même je vous ai 	ramené	 du café ! 	33	ramené	ramener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	conj	_	_
ParisStories_2020_concoursInstagram_1	je t'ai envoyé le lien de, d'Insta, où je t'ai 	dit	, euh, il y a un concours d'Amir sur la chanson Les rues de ma peine. 	16	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	SpaceAfter=No
ParisStories_2020_concoursInstagram_1	je t'ai 	envoyé	 le lien de, d'Insta, où je t'ai dit, euh, il y a un concours d'Amir sur la chanson Les rues de ma peine. 	4	envoyé	envoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_concoursInstagram_10	et, donc, du coup, il disait aux , à ses fans de, euh, bah, de, du coup, d'enregistrer une vidéo en train de danser un peu active et, du coup, je t'ai 	dit	 allez faut le faire, faut le faire, faut le faire. 	49	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	conj	_	_
ParisStories_2020_concoursInstagram_16	tu m'as 	dit	 de participer. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_concoursInstagram_36	et, donc, du coup, euh, je t'ai 	dit	, ben, on a une chance, bla-bla-bla. 	14	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_adoptionMouts_1	euh, on y est 	allé	. 	6	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_adoptionMouts_2	donc, on a mis quand même peut-être une heure pour y 	aller	. 	13	aller	aller	VERB	_	VerbForm=Inf	5	advcl	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2021_adoptionMouts_14	et, nous on s'est 	dit	, bah, c'est notre chien quoi! 	7	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2021_adoptionMouts_20	et ça lui 	faisait	 une petite tête de chien battu beaucoup trop mignonne. 	4	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2021_adoptionMouts_24	et, moi, mon surnom, depuis que je suis toute petite, que mon papa me 	donnait	, c'était Mouts. 	19	donnait	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
ParisStories_2021_adoptionMouts_25	et, on s'est 	dit	 que, bah, pour ce chien ce serait bien. 	6	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_couruLaVoir_13	et je me 	rappelle	, on était au milieu de la cour, et je l'ai vue de loin. 	4	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2021_couruLaVoir_15	donc, euh, je me suis dit tiens, bon, bah, je vais aller lui 	parler	, parce qu'elle a l'air aussi seule que moi, euh, en ce moment. 	19	parler	parler	VERB	_	VerbForm=Inf	17	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2021_couruLaVoir_15	donc, euh, je me suis 	dit	 tiens, bon, bah, je vais aller lui parler, parce qu'elle a l'air aussi seule que moi, euh, en ce moment. 	8	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2021_couruLaVoir_16bis	je m'en 	rappelle	 très bien parce que, c'est vraiment pas le genre de chose que j'aurais fait à l'époque, euh, d'aller parler comme ça à quelqu'un que je ne connaissais pas, ou, genre, juste de vue. 	4	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_couruLaVoir_17	donc, euh, donc, tu lui as parlé, euh, tu lui as 	parlé	 comme ça euh, pour, pour que vous soyez amies, c'est ça? 	10	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	reparandum	_	SpaceAfter=No
ParisStories_2021_couruLaVoir_17	donc, euh, donc, tu lui as 	parlé	, euh, tu lui as parlé comme ça euh, pour, pour que vous soyez amies, c'est ça? 	10	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	reparandum	_	SpaceAfter=No
